Info: Thread 0 pc = 0
Info: imem file = test_alu.obj
LOG:Set_Results  : 0x100  McodeAluInstruction
RunLog[0]: l_256 pc=0x100  McodeInstructionBundle
RunLog[0]: 0x100 *           0xa    0x3     -> 0x1e    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x101
Info: McodeMachine:Run_Machine: new bundle pc=0x101 (size=1)
LOG:Get_Operands: 0x101  McodeNullInstruction
Info: 257: Null!
LOG:Execute     : 0x101  McodeNullInstruction
LOG:Set_Results  : 0x101  McodeNullInstruction
RunLog[0]: l_257 pc=0x101  McodeInstructionBundle
RunLog[0]: 0x101 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x102
Info: McodeMachine:Run_Machine: new bundle pc=0x102 (size=2)
LOG:Get_Operands: 0x102  McodeNullInstruction
LOG:Get_Operands: 0x103  McodeNullInstruction
Info: 258: Null!
LOG:Execute     : 0x102  McodeNullInstruction
Info: 259: Null!
LOG:Execute     : 0x103  McodeNullInstruction
LOG:Set_Results  : 0x102  McodeNullInstruction
LOG:Set_Results  : 0x103  McodeNullInstruction
RunLog[0]: l_258 pc=0x102  McodeInstructionBundle
RunLog[0]: 0x102 $null        -> 
RunLog[0]: 0x103 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x104
Info: McodeMachine:Run_Machine: new bundle pc=0x104 (size=4)
LOG:Get_Operands: 0x104  McodeNullInstruction
LOG:Get_Operands: 0x105  McodeNullInstruction
LOG:Get_Operands: 0x106  McodeNullInstruction
LOG:Get_Operands: 0x107  McodeNullInstruction
Info: 260: Null!
LOG:Execute     : 0x104  McodeNullInstruction
Info: 261: Null!
LOG:Execute     : 0x105  McodeNullInstruction
Info: 262: Null!
LOG:Execute     : 0x106  McodeNullInstruction
Info: 263: Null!
LOG:Execute     : 0x107  McodeNullInstruction
LOG:Set_Results  : 0x104  McodeNullInstruction
LOG:Set_Results  : 0x105  McodeNullInstruction
LOG:Set_Results  : 0x106  McodeNullInstruction
LOG:Set_Results  : 0x107  McodeNullInstruction
RunLog[0]: l_260 pc=0x104  McodeInstructionBundle
RunLog[0]: 0x104 $null        -> 
RunLog[0]: 0x105 $null        -> 
RunLog[0]: 0x106 $null        -> 
RunLog[0]: 0x107 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x108]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x109]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x10a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x10b]
Info: McodeAccelerator:: 0x5089e420 = IMEM[0x10c]
Info: McodeAccelerator:: 0x4c8ae400 = IMEM[0x10d]
Info: McodeAccelerator:: 0x4c8be408 = IMEM[0x10e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x10f]
Info: McodeMachine:Run_Machine PC=0x108
Info: McodeMachine:Run_Machine: new bundle pc=0x108 (size=8)
LOG:Get_Operands: 0x108  McodeNullInstruction
LOG:Get_Operands: 0x109  McodeNullInstruction
LOG:Get_Operands: 0x10a  McodeNullInstruction
LOG:Get_Operands: 0x10b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x1e = Get_Register(9)

LOG:Get_Operands: 0x10c  McodeStoreInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x10d  McodeLoadInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x10e  McodeLoadInstruction
LOG:Get_Operands: 0x10f  McodeNullInstruction
Info: 264: Null!
LOG:Execute     : 0x108  McodeNullInstruction
Info: 265: Null!
LOG:Execute     : 0x109  McodeNullInstruction
Info: 266: Null!
LOG:Execute     : 0x10a  McodeNullInstruction
Info: 267: Null!
LOG:Execute     : 0x10b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x84] = 0x1e

Info: ___execute_store_operation___ 
Info: 268: Store!
LOG:Execute     : 0x10c  McodeStoreInstruction
Info: McodeAccelerator:: 0xa = DMEM[0x80]

Info: ___execute_load_operation___
Info: 269: Load!
LOG:Execute     : 0x10d  McodeLoadInstruction
Info: McodeAccelerator:: 0x3 = DMEM[0x81]

Info: ___execute_load_operation___
Info: 270: Load!
LOG:Execute     : 0x10e  McodeLoadInstruction
Info: 271: Null!
LOG:Execute     : 0x10f  McodeNullInstruction
LOG:Set_Results  : 0x108  McodeNullInstruction
LOG:Set_Results  : 0x109  McodeNullInstruction
LOG:Set_Results  : 0x10a  McodeNullInstruction
LOG:Set_Results  : 0x10b  McodeNullInstruction
LOG:Set_Results  : 0x10c  McodeStoreInstruction
Info: RunLog[0]: Set_Register(10, 0xa)
LOG:Set_Results  : 0x10d  McodeLoadInstruction
Info: RunLog[0]: Set_Register(11, 0x3)
LOG:Set_Results  : 0x10e  McodeLoadInstruction
LOG:Set_Results  : 0x10f  McodeNullInstruction
RunLog[0]: l_264 pc=0x108  McodeInstructionBundle
RunLog[0]: 0x108 $null        -> 
RunLog[0]: 0x109 $null        -> 
RunLog[0]: 0x10a $null        -> 
RunLog[0]: 0x10b $null        -> 
RunLog[0]: 0x10c $st         0x400    0x20    0x1e     -> 
RunLog[0]: 0x10d $ld         0x400    0x0     -> 0xa    
RunLog[0]: 0x10e $ld         0x400    0x8     -> 0x3    
RunLog[0]: 0x10f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x110]
Info: McodeAccelerator:: 0x1c8c500b = IMEM[0x111]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x112]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x113]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x114]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x115]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x116]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x117]
Info: McodeMachine:Run_Machine PC=0x110
Info: McodeMachine:Run_Machine: new bundle pc=0x110 (size=8)
LOG:Get_Operands: 0x110  McodeNullInstruction
Info: RunLog[0]: 0xa = Get_Register(10)

Info: RunLog[0]: 0x3 = Get_Register(11)

LOG:Get_Operands: 0x111  McodeAluInstruction
LOG:Get_Operands: 0x112  McodeNullInstruction
LOG:Get_Operands: 0x113  McodeNullInstruction
LOG:Get_Operands: 0x114  McodeNullInstruction
LOG:Get_Operands: 0x115  McodeNullInstruction
LOG:Get_Operands: 0x116  McodeNullInstruction
LOG:Get_Operands: 0x117  McodeNullInstruction
Info: 272: Null!
LOG:Execute     : 0x110  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 273: Alu!
LOG:Execute     : 0x111  McodeAluInstruction
Info: 274: Null!
LOG:Execute     : 0x112  McodeNullInstruction
Info: 275: Null!
LOG:Execute     : 0x113  McodeNullInstruction
Info: 276: Null!
LOG:Execute     : 0x114  McodeNullInstruction
Info: 277: Null!
LOG:Execute     : 0x115  McodeNullInstruction
Info: 278: Null!
LOG:Execute     : 0x116  McodeNullInstruction
Info: 279: Null!
LOG:Execute     : 0x117  McodeNullInstruction
LOG:Set_Results  : 0x110  McodeNullInstruction
Info: RunLog[0]: Set_Register(12, 0x3)
LOG:Set_Results  : 0x111  McodeAluInstruction
LOG:Set_Results  : 0x112  McodeNullInstruction
LOG:Set_Results  : 0x113  McodeNullInstruction
LOG:Set_Results  : 0x114  McodeNullInstruction
LOG:Set_Results  : 0x115  McodeNullInstruction
LOG:Set_Results  : 0x116  McodeNullInstruction
LOG:Set_Results  : 0x117  McodeNullInstruction
RunLog[0]: l_272 pc=0x110  McodeInstructionBundle
RunLog[0]: 0x110 $null        -> 
RunLog[0]: 0x111 /           0xa    0x3     -> 0x3    
RunLog[0]: 0x112 $null        -> 
RunLog[0]: 0x113 $null        -> 
RunLog[0]: 0x114 $null        -> 
RunLog[0]: 0x115 $null        -> 
RunLog[0]: 0x116 $null        -> 
RunLog[0]: 0x117 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x118]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x119]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11b]
Info: McodeAccelerator:: 0x508ce428 = IMEM[0x11c]
Info: McodeAccelerator:: 0x4c8de400 = IMEM[0x11d]
Info: McodeAccelerator:: 0x4c8ee408 = IMEM[0x11e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11f]
Info: McodeMachine:Run_Machine PC=0x118
Info: McodeMachine:Run_Machine: new bundle pc=0x118 (size=8)
LOG:Get_Operands: 0x118  McodeNullInstruction
LOG:Get_Operands: 0x119  McodeNullInstruction
LOG:Get_Operands: 0x11a  McodeNullInstruction
LOG:Get_Operands: 0x11b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x3 = Get_Register(12)

LOG:Get_Operands: 0x11c  McodeStoreInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x11d  McodeLoadInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x11e  McodeLoadInstruction
LOG:Get_Operands: 0x11f  McodeNullInstruction
Info: 280: Null!
LOG:Execute     : 0x118  McodeNullInstruction
Info: 281: Null!
LOG:Execute     : 0x119  McodeNullInstruction
Info: 282: Null!
LOG:Execute     : 0x11a  McodeNullInstruction
Info: 283: Null!
LOG:Execute     : 0x11b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x85] = 0x3

Info: ___execute_store_operation___ 
Info: 284: Store!
LOG:Execute     : 0x11c  McodeStoreInstruction
Info: McodeAccelerator:: 0xa = DMEM[0x80]

Info: ___execute_load_operation___
Info: 285: Load!
LOG:Execute     : 0x11d  McodeLoadInstruction
Info: McodeAccelerator:: 0x3 = DMEM[0x81]

Info: ___execute_load_operation___
Info: 286: Load!
LOG:Execute     : 0x11e  McodeLoadInstruction
Info: 287: Null!
LOG:Execute     : 0x11f  McodeNullInstruction
LOG:Set_Results  : 0x118  McodeNullInstruction
LOG:Set_Results  : 0x119  McodeNullInstruction
LOG:Set_Results  : 0x11a  McodeNullInstruction
LOG:Set_Results  : 0x11b  McodeNullInstruction
LOG:Set_Results  : 0x11c  McodeStoreInstruction
Info: RunLog[0]: Set_Register(13, 0xa)
LOG:Set_Results  : 0x11d  McodeLoadInstruction
Info: RunLog[0]: Set_Register(14, 0x3)
LOG:Set_Results  : 0x11e  McodeLoadInstruction
LOG:Set_Results  : 0x11f  McodeNullInstruction
RunLog[0]: l_280 pc=0x118  McodeInstructionBundle
RunLog[0]: 0x118 $null        -> 
RunLog[0]: 0x119 $null        -> 
RunLog[0]: 0x11a $null        -> 
RunLog[0]: 0x11b $null        -> 
RunLog[0]: 0x11c $st         0x400    0x28    0x3     -> 
RunLog[0]: 0x11d $ld         0x400    0x0     -> 0xa    
RunLog[0]: 0x11e $ld         0x400    0x8     -> 0x3    
RunLog[0]: 0x11f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x120]
Info: McodeAccelerator:: 0x1c90680e = IMEM[0x121]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x122]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x123]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x124]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x125]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x126]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x127]
Info: McodeMachine:Run_Machine PC=0x120
Info: McodeMachine:Run_Machine: new bundle pc=0x120 (size=8)
LOG:Get_Operands: 0x120  McodeNullInstruction
Info: RunLog[0]: 0xa = Get_Register(13)

Info: RunLog[0]: 0x3 = Get_Register(14)

LOG:Get_Operands: 0x121  McodeAluInstruction
LOG:Get_Operands: 0x122  McodeNullInstruction
LOG:Get_Operands: 0x123  McodeNullInstruction
LOG:Get_Operands: 0x124  McodeNullInstruction
LOG:Get_Operands: 0x125  McodeNullInstruction
LOG:Get_Operands: 0x126  McodeNullInstruction
LOG:Get_Operands: 0x127  McodeNullInstruction
Info: 288: Null!
LOG:Execute     : 0x120  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 289: Alu!
LOG:Execute     : 0x121  McodeAluInstruction
Info: 290: Null!
LOG:Execute     : 0x122  McodeNullInstruction
Info: 291: Null!
LOG:Execute     : 0x123  McodeNullInstruction
Info: 292: Null!
LOG:Execute     : 0x124  McodeNullInstruction
Info: 293: Null!
LOG:Execute     : 0x125  McodeNullInstruction
Info: 294: Null!
LOG:Execute     : 0x126  McodeNullInstruction
Info: 295: Null!
LOG:Execute     : 0x127  McodeNullInstruction
LOG:Set_Results  : 0x120  McodeNullInstruction
Info: RunLog[0]: Set_Register(16, 0x3)
LOG:Set_Results  : 0x121  McodeAluInstruction
LOG:Set_Results  : 0x122  McodeNullInstruction
LOG:Set_Results  : 0x123  McodeNullInstruction
LOG:Set_Results  : 0x124  McodeNullInstruction
LOG:Set_Results  : 0x125  McodeNullInstruction
LOG:Set_Results  : 0x126  McodeNullInstruction
LOG:Set_Results  : 0x127  McodeNullInstruction
RunLog[0]: l_288 pc=0x120  McodeInstructionBundle
RunLog[0]: 0x120 $null        -> 
RunLog[0]: 0x121 /           0xa    0x3     -> 0x3    
RunLog[0]: 0x122 $null        -> 
RunLog[0]: 0x123 $null        -> 
RunLog[0]: 0x124 $null        -> 
RunLog[0]: 0x125 $null        -> 
RunLog[0]: 0x126 $null        -> 
RunLog[0]: 0x127 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9890800e = IMEM[0x128]
Info: McodeAccelerator:: 0x948f6810 = IMEM[0x129]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x12a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x12c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12f]
Info: McodeMachine:Run_Machine PC=0x128
Info: McodeMachine:Run_Machine: new bundle pc=0x128 (size=1)
Info: RunLog[0]: 0x3 = Get_Register(16)

Info: RunLog[0]: 0x3 = Get_Register(14)

LOG:Get_Operands: 0x128  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 296: Alu!
LOG:Execute     : 0x128  McodeAluInstruction
Info: RunLog[0]: Set_Register(16, 0x9)
LOG:Set_Results  : 0x128  McodeAluInstruction
RunLog[0]: l_296 pc=0x128  McodeInstructionBundle
RunLog[0]: 0x128 *           0x3    0x3     -> 0x9    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x129
Info: McodeMachine:Run_Machine: new bundle pc=0x129 (size=1)
Info: RunLog[0]: 0xa = Get_Register(13)

Info: RunLog[0]: 0x9 = Get_Register(16)

LOG:Get_Operands: 0x129  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 297: Alu!
LOG:Execute     : 0x129  McodeAluInstruction
Info: RunLog[0]: Set_Register(15, 0x1)
LOG:Set_Results  : 0x129  McodeAluInstruction
RunLog[0]: l_297 pc=0x129  McodeInstructionBundle
RunLog[0]: 0x129 -           0xa    0x9     -> 0x1    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x12a
Info: McodeMachine:Run_Machine: new bundle pc=0x12a (size=2)
LOG:Get_Operands: 0x12a  McodeNullInstruction
LOG:Get_Operands: 0x12b  McodeNullInstruction
Info: 298: Null!
LOG:Execute     : 0x12a  McodeNullInstruction
Info: 299: Null!
LOG:Execute     : 0x12b  McodeNullInstruction
LOG:Set_Results  : 0x12a  McodeNullInstruction
LOG:Set_Results  : 0x12b  McodeNullInstruction
RunLog[0]: l_298 pc=0x12a  McodeInstructionBundle
RunLog[0]: 0x12a $null        -> 
RunLog[0]: 0x12b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x12c
Info: McodeMachine:Run_Machine: new bundle pc=0x12c (size=4)
LOG:Get_Operands: 0x12c  McodeNullInstruction
LOG:Get_Operands: 0x12d  McodeNullInstruction
LOG:Get_Operands: 0x12e  McodeNullInstruction
LOG:Get_Operands: 0x12f  McodeNullInstruction
Info: 300: Null!
LOG:Execute     : 0x12c  McodeNullInstruction
Info: 301: Null!
LOG:Execute     : 0x12d  McodeNullInstruction
Info: 302: Null!
LOG:Execute     : 0x12e  McodeNullInstruction
Info: 303: Null!
LOG:Execute     : 0x12f  McodeNullInstruction
LOG:Set_Results  : 0x12c  McodeNullInstruction
LOG:Set_Results  : 0x12d  McodeNullInstruction
LOG:Set_Results  : 0x12e  McodeNullInstruction
LOG:Set_Results  : 0x12f  McodeNullInstruction
RunLog[0]: l_300 pc=0x12c  McodeInstructionBundle
RunLog[0]: 0x12c $null        -> 
RunLog[0]: 0x12d $null        -> 
RunLog[0]: 0x12e $null        -> 
RunLog[0]: 0x12f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x130]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x131]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x132]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x133]
Info: McodeAccelerator:: 0x508fe430 = IMEM[0x134]
Info: McodeAccelerator:: 0x4c90e400 = IMEM[0x135]
Info: McodeAccelerator:: 0x4c91e408 = IMEM[0x136]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x137]
Info: McodeMachine:Run_Machine PC=0x130
Info: McodeMachine:Run_Machine: new bundle pc=0x130 (size=8)
LOG:Get_Operands: 0x130  McodeNullInstruction
LOG:Get_Operands: 0x131  McodeNullInstruction
LOG:Get_Operands: 0x132  McodeNullInstruction
LOG:Get_Operands: 0x133  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x1 = Get_Register(15)

LOG:Get_Operands: 0x134  McodeStoreInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x135  McodeLoadInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x136  McodeLoadInstruction
LOG:Get_Operands: 0x137  McodeNullInstruction
Info: 304: Null!
LOG:Execute     : 0x130  McodeNullInstruction
Info: 305: Null!
LOG:Execute     : 0x131  McodeNullInstruction
Info: 306: Null!
LOG:Execute     : 0x132  McodeNullInstruction
Info: 307: Null!
LOG:Execute     : 0x133  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x86] = 0x1

Info: ___execute_store_operation___ 
Info: 308: Store!
LOG:Execute     : 0x134  McodeStoreInstruction
Info: McodeAccelerator:: 0xa = DMEM[0x80]

Info: ___execute_load_operation___
Info: 309: Load!
LOG:Execute     : 0x135  McodeLoadInstruction
Info: McodeAccelerator:: 0x3 = DMEM[0x81]

Info: ___execute_load_operation___
Info: 310: Load!
LOG:Execute     : 0x136  McodeLoadInstruction
Info: 311: Null!
LOG:Execute     : 0x137  McodeNullInstruction
LOG:Set_Results  : 0x130  McodeNullInstruction
LOG:Set_Results  : 0x131  McodeNullInstruction
LOG:Set_Results  : 0x132  McodeNullInstruction
LOG:Set_Results  : 0x133  McodeNullInstruction
LOG:Set_Results  : 0x134  McodeStoreInstruction
Info: RunLog[0]: Set_Register(16, 0xa)
LOG:Set_Results  : 0x135  McodeLoadInstruction
Info: RunLog[0]: Set_Register(17, 0x3)
LOG:Set_Results  : 0x136  McodeLoadInstruction
LOG:Set_Results  : 0x137  McodeNullInstruction
RunLog[0]: l_304 pc=0x130  McodeInstructionBundle
RunLog[0]: 0x130 $null        -> 
RunLog[0]: 0x131 $null        -> 
RunLog[0]: 0x132 $null        -> 
RunLog[0]: 0x133 $null        -> 
RunLog[0]: 0x134 $st         0x400    0x30    0x1     -> 
RunLog[0]: 0x135 $ld         0x400    0x0     -> 0xa    
RunLog[0]: 0x136 $ld         0x400    0x8     -> 0x3    
RunLog[0]: 0x137 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xa4928011 = IMEM[0x138]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x139]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x13a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x13c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13f]
Info: McodeMachine:Run_Machine PC=0x138
Info: McodeMachine:Run_Machine: new bundle pc=0x138 (size=1)
Info: RunLog[0]: 0xa = Get_Register(16)

Info: RunLog[0]: 0x3 = Get_Register(17)

LOG:Get_Operands: 0x138  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 312: Alu!
LOG:Execute     : 0x138  McodeAluInstruction
Info: RunLog[0]: Set_Register(18, 0x2)
LOG:Set_Results  : 0x138  McodeAluInstruction
RunLog[0]: l_312 pc=0x138  McodeInstructionBundle
RunLog[0]: 0x138 &           0xa    0x3     -> 0x2    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x139
Info: McodeMachine:Run_Machine: new bundle pc=0x139 (size=1)
LOG:Get_Operands: 0x139  McodeNullInstruction
Info: 313: Null!
LOG:Execute     : 0x139  McodeNullInstruction
LOG:Set_Results  : 0x139  McodeNullInstruction
RunLog[0]: l_313 pc=0x139  McodeInstructionBundle
RunLog[0]: 0x139 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x13a
Info: McodeMachine:Run_Machine: new bundle pc=0x13a (size=2)
LOG:Get_Operands: 0x13a  McodeNullInstruction
LOG:Get_Operands: 0x13b  McodeNullInstruction
Info: 314: Null!
LOG:Execute     : 0x13a  McodeNullInstruction
Info: 315: Null!
LOG:Execute     : 0x13b  McodeNullInstruction
LOG:Set_Results  : 0x13a  McodeNullInstruction
LOG:Set_Results  : 0x13b  McodeNullInstruction
RunLog[0]: l_314 pc=0x13a  McodeInstructionBundle
RunLog[0]: 0x13a $null        -> 
RunLog[0]: 0x13b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x13c
Info: McodeMachine:Run_Machine: new bundle pc=0x13c (size=4)
LOG:Get_Operands: 0x13c  McodeNullInstruction
LOG:Get_Operands: 0x13d  McodeNullInstruction
LOG:Get_Operands: 0x13e  McodeNullInstruction
LOG:Get_Operands: 0x13f  McodeNullInstruction
Info: 316: Null!
LOG:Execute     : 0x13c  McodeNullInstruction
Info: 317: Null!
LOG:Execute     : 0x13d  McodeNullInstruction
Info: 318: Null!
LOG:Execute     : 0x13e  McodeNullInstruction
Info: 319: Null!
LOG:Execute     : 0x13f  McodeNullInstruction
LOG:Set_Results  : 0x13c  McodeNullInstruction
LOG:Set_Results  : 0x13d  McodeNullInstruction
LOG:Set_Results  : 0x13e  McodeNullInstruction
LOG:Set_Results  : 0x13f  McodeNullInstruction
RunLog[0]: l_316 pc=0x13c  McodeInstructionBundle
RunLog[0]: 0x13c $null        -> 
RunLog[0]: 0x13d $null        -> 
RunLog[0]: 0x13e $null        -> 
RunLog[0]: 0x13f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x140]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x141]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x142]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x143]
Info: McodeAccelerator:: 0x5092e438 = IMEM[0x144]
Info: McodeAccelerator:: 0x4c93e400 = IMEM[0x145]
Info: McodeAccelerator:: 0x4c94e408 = IMEM[0x146]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x147]
Info: McodeMachine:Run_Machine PC=0x140
Info: McodeMachine:Run_Machine: new bundle pc=0x140 (size=8)
LOG:Get_Operands: 0x140  McodeNullInstruction
LOG:Get_Operands: 0x141  McodeNullInstruction
LOG:Get_Operands: 0x142  McodeNullInstruction
LOG:Get_Operands: 0x143  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x2 = Get_Register(18)

LOG:Get_Operands: 0x144  McodeStoreInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x145  McodeLoadInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x146  McodeLoadInstruction
LOG:Get_Operands: 0x147  McodeNullInstruction
Info: 320: Null!
LOG:Execute     : 0x140  McodeNullInstruction
Info: 321: Null!
LOG:Execute     : 0x141  McodeNullInstruction
Info: 322: Null!
LOG:Execute     : 0x142  McodeNullInstruction
Info: 323: Null!
LOG:Execute     : 0x143  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x87] = 0x2

Info: ___execute_store_operation___ 
Info: 324: Store!
LOG:Execute     : 0x144  McodeStoreInstruction
Info: McodeAccelerator:: 0xa = DMEM[0x80]

Info: ___execute_load_operation___
Info: 325: Load!
LOG:Execute     : 0x145  McodeLoadInstruction
Info: McodeAccelerator:: 0x3 = DMEM[0x81]

Info: ___execute_load_operation___
Info: 326: Load!
LOG:Execute     : 0x146  McodeLoadInstruction
Info: 327: Null!
LOG:Execute     : 0x147  McodeNullInstruction
LOG:Set_Results  : 0x140  McodeNullInstruction
LOG:Set_Results  : 0x141  McodeNullInstruction
LOG:Set_Results  : 0x142  McodeNullInstruction
LOG:Set_Results  : 0x143  McodeNullInstruction
LOG:Set_Results  : 0x144  McodeStoreInstruction
Info: RunLog[0]: Set_Register(19, 0xa)
LOG:Set_Results  : 0x145  McodeLoadInstruction
Info: RunLog[0]: Set_Register(20, 0x3)
LOG:Set_Results  : 0x146  McodeLoadInstruction
LOG:Set_Results  : 0x147  McodeNullInstruction
RunLog[0]: l_320 pc=0x140  McodeInstructionBundle
RunLog[0]: 0x140 $null        -> 
RunLog[0]: 0x141 $null        -> 
RunLog[0]: 0x142 $null        -> 
RunLog[0]: 0x143 $null        -> 
RunLog[0]: 0x144 $st         0x400    0x38    0x2     -> 
RunLog[0]: 0x145 $ld         0x400    0x0     -> 0xa    
RunLog[0]: 0x146 $ld         0x400    0x8     -> 0x3    
RunLog[0]: 0x147 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xa0959814 = IMEM[0x148]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x149]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x14a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x14b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x14c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x14d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x14e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x14f]
Info: McodeMachine:Run_Machine PC=0x148
Info: McodeMachine:Run_Machine: new bundle pc=0x148 (size=1)
Info: RunLog[0]: 0xa = Get_Register(19)

Info: RunLog[0]: 0x3 = Get_Register(20)

LOG:Get_Operands: 0x148  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 328: Alu!
LOG:Execute     : 0x148  McodeAluInstruction
Info: RunLog[0]: Set_Register(21, 0xb)
LOG:Set_Results  : 0x148  McodeAluInstruction
RunLog[0]: l_328 pc=0x148  McodeInstructionBundle
RunLog[0]: 0x148 |           0xa    0x3     -> 0xb    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x149
Info: McodeMachine:Run_Machine: new bundle pc=0x149 (size=1)
LOG:Get_Operands: 0x149  McodeNullInstruction
