Info: Thread 0 pc = 0
Info: imem file = test_vadd.obj
Info: RunLog[0]: 0x7fd8 = Get_Register(29)

Info: RunLog[0]: 0x4000300020001 = Get_Register(25)

LOG:Get_Operands: 0xe4  McodeStoreInstruction
LOG:Get_Operands: 0xe5  McodeNullInstruction
LOG:Get_Operands: 0xe6  McodeNullInstruction
LOG:Get_Operands: 0xe7  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 224: Alu!
LOG:Execute     : 0xe0  McodeAluInstruction
Info: 225: Null!
LOG:Execute     : 0xe1  McodeNullInstruction
Info: 226: Null!
LOG:Execute     : 0xe2  McodeNullInstruction
Info: 227: Null!
LOG:Execute     : 0xe3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffb] = 0x4000300020001

Info: ___execute_store_operation___ 
Info: 228: Store!
LOG:Execute     : 0xe4  McodeStoreInstruction
Info: 229: Null!
LOG:Execute     : 0xe5  McodeNullInstruction
Info: 230: Null!
LOG:Execute     : 0xe6  McodeNullInstruction
Info: 231: Null!
LOG:Execute     : 0xe7  McodeNullInstruction
Info: RunLog[0]: Set_Register(30, 0x7fe0)
LOG:Set_Results  : 0xe0  McodeAluInstruction
LOG:Set_Results  : 0xe1  McodeNullInstruction
LOG:Set_Results  : 0xe2  McodeNullInstruction
LOG:Set_Results  : 0xe3  McodeNullInstruction
LOG:Set_Results  : 0xe4  McodeStoreInstruction
LOG:Set_Results  : 0xe5  McodeNullInstruction
LOG:Set_Results  : 0xe6  McodeNullInstruction
LOG:Set_Results  : 0xe7  McodeNullInstruction
RunLog[0]: l_224 pc=0xe0  McodeInstructionBundle
RunLog[0]: 0xe0 +           0x7ff8    0xffffffffffffffe8     -> 0x7fe0    
RunLog[0]: 0xe1 $null        -> 
RunLog[0]: 0xe2 $null        -> 
RunLog[0]: 0xe3 $null        -> 
RunLog[0]: 0xe4 $st         0x7fd8    0x0    0x4000300020001     -> 
RunLog[0]: 0xe5 $null        -> 
RunLog[0]: 0xe6 $null        -> 
RunLog[0]: 0xe7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9081d7e0 = IMEM[0xe8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xea]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xeb]
Info: McodeAccelerator:: 0x4c9ff400 = IMEM[0xec]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xed]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xee]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xef]
Info: McodeMachine:Run_Machine PC=0xe8
Info: McodeMachine:Run_Machine: new bundle pc=0xe8 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xe8  McodeAluInstruction
LOG:Get_Operands: 0xe9  McodeNullInstruction
LOG:Get_Operands: 0xea  McodeNullInstruction
LOG:Get_Operands: 0xeb  McodeNullInstruction
Info: RunLog[0]: 0x7fe0 = Get_Register(30)

LOG:Get_Operands: 0xec  McodeLoadInstruction
LOG:Get_Operands: 0xed  McodeNullInstruction
LOG:Get_Operands: 0xee  McodeNullInstruction
LOG:Get_Operands: 0xef  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 232: Alu!
LOG:Execute     : 0xe8  McodeAluInstruction
Info: 233: Null!
LOG:Execute     : 0xe9  McodeNullInstruction
Info: 234: Null!
LOG:Execute     : 0xea  McodeNullInstruction
Info: 235: Null!
LOG:Execute     : 0xeb  McodeNullInstruction
Info: McodeAccelerator:: 0x28001e0014000a = DMEM[0xffc]

Info: ___execute_load_operation___
Info: 236: Load!
LOG:Execute     : 0xec  McodeLoadInstruction
Info: 237: Null!
LOG:Execute     : 0xed  McodeNullInstruction
Info: 238: Null!
LOG:Execute     : 0xee  McodeNullInstruction
Info: 239: Null!
LOG:Execute     : 0xef  McodeNullInstruction
Info: RunLog[0]: Set_Register(1, 0x7fd8)
LOG:Set_Results  : 0xe8  McodeAluInstruction
LOG:Set_Results  : 0xe9  McodeNullInstruction
LOG:Set_Results  : 0xea  McodeNullInstruction
LOG:Set_Results  : 0xeb  McodeNullInstruction
Info: RunLog[0]: Set_Register(31, 0x28001e0014000a)
LOG:Set_Results  : 0xec  McodeLoadInstruction
LOG:Set_Results  : 0xed  McodeNullInstruction
LOG:Set_Results  : 0xee  McodeNullInstruction
LOG:Set_Results  : 0xef  McodeNullInstruction
RunLog[0]: l_232 pc=0xe8  McodeInstructionBundle
RunLog[0]: 0xe8 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
RunLog[0]: 0xe9 $null        -> 
RunLog[0]: 0xea $null        -> 
RunLog[0]: 0xeb $null        -> 
RunLog[0]: 0xec $ld         0x7fe0    0x0     -> 0x28001e0014000a    
RunLog[0]: 0xed $null        -> 
RunLog[0]: 0xee $null        -> 
RunLog[0]: 0xef $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xf0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf3]
Info: McodeAccelerator:: 0x4c830c00 = IMEM[0xf4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf7]
Info: McodeMachine:Run_Machine PC=0xf0
Info: McodeMachine:Run_Machine: new bundle pc=0xf0 (size=8)
LOG:Get_Operands: 0xf0  McodeNullInstruction
LOG:Get_Operands: 0xf1  McodeNullInstruction
LOG:Get_Operands: 0xf2  McodeNullInstruction
LOG:Get_Operands: 0xf3  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(1)

LOG:Get_Operands: 0xf4  McodeLoadInstruction
LOG:Get_Operands: 0xf5  McodeNullInstruction
LOG:Get_Operands: 0xf6  McodeNullInstruction
LOG:Get_Operands: 0xf7  McodeNullInstruction
Info: 240: Null!
LOG:Execute     : 0xf0  McodeNullInstruction
Info: 241: Null!
LOG:Execute     : 0xf1  McodeNullInstruction
Info: 242: Null!
LOG:Execute     : 0xf2  McodeNullInstruction
Info: 243: Null!
LOG:Execute     : 0xf3  McodeNullInstruction
Info: McodeAccelerator:: 0x4000300020001 = DMEM[0xffb]

Info: ___execute_load_operation___
Info: 244: Load!
LOG:Execute     : 0xf4  McodeLoadInstruction
Info: 245: Null!
LOG:Execute     : 0xf5  McodeNullInstruction
Info: 246: Null!
LOG:Execute     : 0xf6  McodeNullInstruction
Info: 247: Null!
LOG:Execute     : 0xf7  McodeNullInstruction
LOG:Set_Results  : 0xf0  McodeNullInstruction
LOG:Set_Results  : 0xf1  McodeNullInstruction
LOG:Set_Results  : 0xf2  McodeNullInstruction
LOG:Set_Results  : 0xf3  McodeNullInstruction
Info: RunLog[0]: Set_Register(3, 0x4000300020001)
LOG:Set_Results  : 0xf4  McodeLoadInstruction
LOG:Set_Results  : 0xf5  McodeNullInstruction
LOG:Set_Results  : 0xf6  McodeNullInstruction
LOG:Set_Results  : 0xf7  McodeNullInstruction
RunLog[0]: l_240 pc=0xf0  McodeInstructionBundle
RunLog[0]: 0xf0 $null        -> 
RunLog[0]: 0xf1 $null        -> 
RunLog[0]: 0xf2 $null        -> 
RunLog[0]: 0xf3 $null        -> 
RunLog[0]: 0xf4 $ld         0x7fd8    0x0     -> 0x4000300020001    
RunLog[0]: 0xf5 $null        -> 
RunLog[0]: 0xf6 $null        -> 
RunLog[0]: 0xf7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9762f803 = IMEM[0xf8]
Info: McodeAccelerator:: 0xc8641002 = IMEM[0xf9]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xfa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xfb]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xfc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xfd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xfe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xff]
Info: McodeMachine:Run_Machine PC=0xf8
Info: McodeMachine:Run_Machine: new bundle pc=0xf8 (size=1)
Info: RunLog[0]: 0x28001e0014000a = Get_Register(31)

Info: RunLog[0]: 0x4000300020001 = Get_Register(3)

LOG:Get_Operands: 0xf8  McodeValuInstruction
Info: ___execute_valu_operation___
Info: 248: Valu!
LOG:Execute     : 0xf8  McodeValuInstruction
Info: RunLog[0]: Set_Register(2, 0x24001b00120009)
LOG:Set_Results  : 0xf8  McodeValuInstruction
RunLog[0]: l_248 pc=0xf8  McodeInstructionBundle
RunLog[0]: 0xf8 -           0x28001e0014000a    0x4000300020001     -> 0x24001b00120009    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xf9
Info: McodeMachine:Run_Machine: new bundle pc=0xf9 (size=1)
Info: RunLog[0]: 0x24001b00120009 = Get_Register(2)

LOG:Get_Operands: 0xf9  McodeCastInstruction
Info: ___execute_cast_operation___
Info: 249: Cast!
LOG:Execute     : 0xf9  McodeCastInstruction
Info: RunLog[0]: Set_Register(4, 0x24001b00120009)
LOG:Set_Results  : 0xf9  McodeCastInstruction
RunLog[0]: l_249 pc=0xf9  McodeInstructionBundle
RunLog[0]: 0xf9 $cast       0x24001b00120009     -> 0x24001b00120009    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xfa
Info: McodeMachine:Run_Machine: new bundle pc=0xfa (size=2)
LOG:Get_Operands: 0xfa  McodeNullInstruction
LOG:Get_Operands: 0xfb  McodeNullInstruction
Info: 250: Null!
LOG:Execute     : 0xfa  McodeNullInstruction
Info: 251: Null!
LOG:Execute     : 0xfb  McodeNullInstruction
LOG:Set_Results  : 0xfa  McodeNullInstruction
LOG:Set_Results  : 0xfb  McodeNullInstruction
RunLog[0]: l_250 pc=0xfa  McodeInstructionBundle
RunLog[0]: 0xfa $null        -> 
RunLog[0]: 0xfb $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xfc
Info: McodeMachine:Run_Machine: new bundle pc=0xfc (size=4)
LOG:Get_Operands: 0xfc  McodeNullInstruction
LOG:Get_Operands: 0xfd  McodeNullInstruction
LOG:Get_Operands: 0xfe  McodeNullInstruction
LOG:Get_Operands: 0xff  McodeNullInstruction
Info: 252: Null!
LOG:Execute     : 0xfc  McodeNullInstruction
Info: 253: Null!
LOG:Execute     : 0xfd  McodeNullInstruction
Info: 254: Null!
LOG:Execute     : 0xfe  McodeNullInstruction
Info: 255: Null!
LOG:Execute     : 0xff  McodeNullInstruction
LOG:Set_Results  : 0xfc  McodeNullInstruction
LOG:Set_Results  : 0xfd  McodeNullInstruction
LOG:Set_Results  : 0xfe  McodeNullInstruction
LOG:Set_Results  : 0xff  McodeNullInstruction
RunLog[0]: l_252 pc=0xfc  McodeInstructionBundle
RunLog[0]: 0xfc $null        -> 
RunLog[0]: 0xfd $null        -> 
RunLog[0]: 0xfe $null        -> 
RunLog[0]: 0xff $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd4060300 = IMEM[0x100]
Info: McodeAccelerator:: 0x10870402 = IMEM[0x101]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x102]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x103]
Info: McodeAccelerator:: 0x5064e408 = IMEM[0x104]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x105]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x106]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x107]
Info: McodeMachine:Run_Machine PC=0x100
Info: McodeMachine:Run_Machine: new bundle pc=0x100 (size=8)
LOG:Get_Operands: 0x100  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x101  McodeAluInstruction
LOG:Get_Operands: 0x102  McodeNullInstruction
LOG:Get_Operands: 0x103  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x24001b00120009 = Get_Register(4)

LOG:Get_Operands: 0x104  McodeStoreInstruction
LOG:Get_Operands: 0x105  McodeNullInstruction
LOG:Get_Operands: 0x106  McodeNullInstruction
LOG:Get_Operands: 0x107  McodeNullInstruction
Info: 256: Set!
LOG:Execute     : 0x100  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 257: Alu!
LOG:Execute     : 0x101  McodeAluInstruction
Info: 258: Null!
LOG:Execute     : 0x102  McodeNullInstruction
Info: 259: Null!
LOG:Execute     : 0x103  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x81] = 0x12000900000000

Info: ___execute_store_operation___ 
Info: 260: Store!
LOG:Execute     : 0x104  McodeStoreInstruction
Info: 261: Null!
LOG:Execute     : 0x105  McodeNullInstruction
Info: 262: Null!
LOG:Execute     : 0x106  McodeNullInstruction
Info: 263: Null!
LOG:Execute     : 0x107  McodeNullInstruction
Info: RunLog[0]: Set_Register(6, 0x300)
LOG:Set_Results  : 0x100  McodeSetInstruction
Info: RunLog[0]: Set_Register(7, 0x2)
LOG:Set_Results  : 0x101  McodeAluInstruction
LOG:Set_Results  : 0x102  McodeNullInstruction
LOG:Set_Results  : 0x103  McodeNullInstruction
LOG:Set_Results  : 0x104  McodeStoreInstruction
LOG:Set_Results  : 0x105  McodeNullInstruction
LOG:Set_Results  : 0x106  McodeNullInstruction
LOG:Set_Results  : 0x107  McodeNullInstruction
RunLog[0]: l_256 pc=0x100  McodeInstructionBundle
RunLog[0]: 0x100 $set        0x300     -> 0x300    
RunLog[0]: 0x101 +           0x0    0x2     -> 0x2    
RunLog[0]: 0x102 $null        -> 
RunLog[0]: 0x103 $null        -> 
RunLog[0]: 0x104 $st         0x400    0x8    0x24001b00120009     -> 
RunLog[0]: 0x105 $null        -> 
RunLog[0]: 0x106 $null        -> 
RunLog[0]: 0x107 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xa0853806 = IMEM[0x108]
Info: McodeAccelerator:: 0x54070000 = IMEM[0x109]
Info: McodeAccelerator:: 0x10890404 = IMEM[0x10a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x10b]
Info: McodeAccelerator:: 0xb8894c10 = IMEM[0x10c]
Info: McodeAccelerator:: 0xa0873809 = IMEM[0x10d]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x10e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x10f]
Info: McodeMachine:Run_Machine PC=0x108
Info: McodeMachine:Run_Machine: new bundle pc=0x108 (size=4)
Info: RunLog[0]: 0x2 = Get_Register(7)

Info: RunLog[0]: 0x300 = Get_Register(6)

LOG:Get_Operands: 0x108  McodeAluInstruction
LOG:Get_Operands: 0x109  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x10a  McodeAluInstruction
LOG:Get_Operands: 0x10b  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 264: Alu!
LOG:Execute     : 0x108  McodeAluInstruction
Info: 265: Set!
LOG:Execute     : 0x109  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 266: Alu!
LOG:Execute     : 0x10a  McodeAluInstruction
Info: 267: Null!
LOG:Execute     : 0x10b  McodeNullInstruction
Info: RunLog[0]: Set_Register(5, 0x302)
LOG:Set_Results  : 0x108  McodeAluInstruction
Info: RunLog[0]: Set_Register(7, 0x0)
LOG:Set_Results  : 0x109  McodeSetInstruction
Info: RunLog[0]: Set_Register(9, 0x4)
LOG:Set_Results  : 0x10a  McodeAluInstruction
LOG:Set_Results  : 0x10b  McodeNullInstruction
RunLog[0]: l_264 pc=0x108  McodeInstructionBundle
RunLog[0]: 0x108 |           0x2    0x300     -> 0x302    
RunLog[0]: 0x109 $set        0x0     -> 0x0    
RunLog[0]: 0x10a +           0x0    0x4     -> 0x4    
RunLog[0]: 0x10b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x10c
Info: McodeMachine:Run_Machine: new bundle pc=0x10c (size=1)
Info: RunLog[0]: 0x4 = Get_Register(9)

LOG:Get_Operands: 0x10c  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 268: Alu!
LOG:Execute     : 0x10c  McodeAluInstruction
Info: RunLog[0]: Set_Register(9, 0x40000)
LOG:Set_Results  : 0x10c  McodeAluInstruction
RunLog[0]: l_268 pc=0x10c  McodeInstructionBundle
RunLog[0]: 0x10c <<          0x4    0x10     -> 0x40000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x10d
Info: McodeMachine:Run_Machine: new bundle pc=0x10d (size=1)
Info: RunLog[0]: 0x0 = Get_Register(7)

Info: RunLog[0]: 0x40000 = Get_Register(9)

LOG:Get_Operands: 0x10d  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 269: Alu!
LOG:Execute     : 0x10d  McodeAluInstruction
Info: RunLog[0]: Set_Register(7, 0x40000)
LOG:Set_Results  : 0x10d  McodeAluInstruction
RunLog[0]: l_269 pc=0x10d  McodeInstructionBundle
RunLog[0]: 0x10d |           0x0    0x40000     -> 0x40000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x10e
Info: McodeMachine:Run_Machine: new bundle pc=0x10e (size=2)
LOG:Get_Operands: 0x10e  McodeNullInstruction
LOG:Get_Operands: 0x10f  McodeNullInstruction
Info: 270: Null!
LOG:Execute     : 0x10e  McodeNullInstruction
Info: 271: Null!
LOG:Execute     : 0x10f  McodeNullInstruction
LOG:Set_Results  : 0x10e  McodeNullInstruction
LOG:Set_Results  : 0x10f  McodeNullInstruction
RunLog[0]: l_270 pc=0x10e  McodeInstructionBundle
RunLog[0]: 0x10e $null        -> 
RunLog[0]: 0x10f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xa0892807 = IMEM[0x110]
Info: McodeAccelerator:: 0x54080000 = IMEM[0x111]
Info: McodeAccelerator:: 0x540a0500 = IMEM[0x112]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x113]
Info: McodeAccelerator:: 0xb88a5410 = IMEM[0x114]
Info: McodeAccelerator:: 0xa088400a = IMEM[0x115]
Info: McodeAccelerator:: 0xa08a4808 = IMEM[0x116]
Info: McodeAccelerator:: 0x108bd7d8 = IMEM[0x117]
Info: McodeMachine:Run_Machine PC=0x110
Info: McodeMachine:Run_Machine: new bundle pc=0x110 (size=4)
Info: RunLog[0]: 0x302 = Get_Register(5)

Info: RunLog[0]: 0x40000 = Get_Register(7)

LOG:Get_Operands: 0x110  McodeAluInstruction
LOG:Get_Operands: 0x111  McodeSetInstruction
LOG:Get_Operands: 0x112  McodeSetInstruction
LOG:Get_Operands: 0x113  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 272: Alu!
LOG:Execute     : 0x110  McodeAluInstruction
Info: 273: Set!
LOG:Execute     : 0x111  McodeSetInstruction
Info: 274: Set!
LOG:Execute     : 0x112  McodeSetInstruction
Info: 275: Null!
LOG:Execute     : 0x113  McodeNullInstruction
Info: RunLog[0]: Set_Register(9, 0x40302)
LOG:Set_Results  : 0x110  McodeAluInstruction
Info: RunLog[0]: Set_Register(8, 0x0)
LOG:Set_Results  : 0x111  McodeSetInstruction
Info: RunLog[0]: Set_Register(10, 0x500)
LOG:Set_Results  : 0x112  McodeSetInstruction
LOG:Set_Results  : 0x113  McodeNullInstruction
RunLog[0]: l_272 pc=0x110  McodeInstructionBundle
RunLog[0]: 0x110 |           0x302    0x40000     -> 0x40302    
RunLog[0]: 0x111 $set        0x0     -> 0x0    
RunLog[0]: 0x112 $set        0x500     -> 0x500    
RunLog[0]: 0x113 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x114
Info: McodeMachine:Run_Machine: new bundle pc=0x114 (size=1)
Info: RunLog[0]: 0x500 = Get_Register(10)

LOG:Get_Operands: 0x114  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 276: Alu!
LOG:Execute     : 0x114  McodeAluInstruction
Info: RunLog[0]: Set_Register(10, 0x5000000)
LOG:Set_Results  : 0x114  McodeAluInstruction
RunLog[0]: l_276 pc=0x114  McodeInstructionBundle
RunLog[0]: 0x114 <<          0x500    0x10     -> 0x5000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x115
Info: McodeMachine:Run_Machine: new bundle pc=0x115 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(8)

Info: RunLog[0]: 0x5000000 = Get_Register(10)

LOG:Get_Operands: 0x115  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 277: Alu!
LOG:Execute     : 0x115  McodeAluInstruction
Info: RunLog[0]: Set_Register(8, 0x5000000)
LOG:Set_Results  : 0x115  McodeAluInstruction
RunLog[0]: l_277 pc=0x115  McodeInstructionBundle
RunLog[0]: 0x115 |           0x0    0x5000000     -> 0x5000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x116
Info: McodeMachine:Run_Machine: new bundle pc=0x116 (size=2)
Info: RunLog[0]: 0x40302 = Get_Register(9)

Info: RunLog[0]: 0x5000000 = Get_Register(8)

LOG:Get_Operands: 0x116  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x117  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 278: Alu!
LOG:Execute     : 0x116  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 279: Alu!
LOG:Execute     : 0x117  McodeAluInstruction
Info: RunLog[0]: Set_Register(10, 0x5040302)
LOG:Set_Results  : 0x116  McodeAluInstruction
Info: RunLog[0]: Set_Register(11, 0x7fd0)
LOG:Set_Results  : 0x117  McodeAluInstruction
RunLog[0]: l_278 pc=0x116  McodeInstructionBundle
RunLog[0]: 0x116 |           0x40302    0x5000000     -> 0x5040302    
RunLog[0]: 0x117 +           0x7ff8    0xffffffffffffffd8     -> 0x7fd0    
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd40c0200 = IMEM[0x118]
Info: McodeAccelerator:: 0x108e0402 = IMEM[0x119]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11b]
Info: McodeAccelerator:: 0x508a5c00 = IMEM[0x11c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11f]
Info: McodeMachine:Run_Machine PC=0x118
Info: McodeMachine:Run_Machine: new bundle pc=0x118 (size=8)
LOG:Get_Operands: 0x118  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x119  McodeAluInstruction
LOG:Get_Operands: 0x11a  McodeNullInstruction
LOG:Get_Operands: 0x11b  McodeNullInstruction
Info: RunLog[0]: 0x7fd0 = Get_Register(11)

Info: RunLog[0]: 0x5040302 = Get_Register(10)

LOG:Get_Operands: 0x11c  McodeStoreInstruction
LOG:Get_Operands: 0x11d  McodeNullInstruction
LOG:Get_Operands: 0x11e  McodeNullInstruction
LOG:Get_Operands: 0x11f  McodeNullInstruction
Info: 280: Set!
LOG:Execute     : 0x118  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 281: Alu!
LOG:Execute     : 0x119  McodeAluInstruction
Info: 282: Null!
LOG:Execute     : 0x11a  McodeNullInstruction
Info: 283: Null!
LOG:Execute     : 0x11b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffa] = 0x5040302

Info: ___execute_store_operation___ 
Info: 284: Store!
LOG:Execute     : 0x11c  McodeStoreInstruction
Info: 285: Null!
LOG:Execute     : 0x11d  McodeNullInstruction
Info: 286: Null!
LOG:Execute     : 0x11e  McodeNullInstruction
Info: 287: Null!
LOG:Execute     : 0x11f  McodeNullInstruction
Info: RunLog[0]: Set_Register(12, 0x200)
LOG:Set_Results  : 0x118  McodeSetInstruction
Info: RunLog[0]: Set_Register(14, 0x2)
LOG:Set_Results  : 0x119  McodeAluInstruction
LOG:Set_Results  : 0x11a  McodeNullInstruction
LOG:Set_Results  : 0x11b  McodeNullInstruction
LOG:Set_Results  : 0x11c  McodeStoreInstruction
LOG:Set_Results  : 0x11d  McodeNullInstruction
LOG:Set_Results  : 0x11e  McodeNullInstruction
LOG:Set_Results  : 0x11f  McodeNullInstruction
RunLog[0]: l_280 pc=0x118  McodeInstructionBundle
RunLog[0]: 0x118 $set        0x200     -> 0x200    
RunLog[0]: 0x119 +           0x0    0x2     -> 0x2    
RunLog[0]: 0x11a $null        -> 
RunLog[0]: 0x11b $null        -> 
RunLog[0]: 0x11c $st         0x7fd0    0x0    0x5040302     -> 
RunLog[0]: 0x11d $null        -> 
RunLog[0]: 0x11e $null        -> 
RunLog[0]: 0x11f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xa08d700c = IMEM[0x120]
Info: McodeAccelerator:: 0x540e0000 = IMEM[0x121]
Info: McodeAccelerator:: 0x108f0402 = IMEM[0x122]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x123]
Info: McodeAccelerator:: 0xb88f7c10 = IMEM[0x124]
Info: McodeAccelerator:: 0xa08e700f = IMEM[0x125]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x126]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x127]
Info: McodeMachine:Run_Machine PC=0x120
Info: McodeMachine:Run_Machine: new bundle pc=0x120 (size=4)
Info: RunLog[0]: 0x2 = Get_Register(14)

Info: RunLog[0]: 0x200 = Get_Register(12)

LOG:Get_Operands: 0x120  McodeAluInstruction
LOG:Get_Operands: 0x121  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x122  McodeAluInstruction
LOG:Get_Operands: 0x123  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 288: Alu!
LOG:Execute     : 0x120  McodeAluInstruction
Info: 289: Set!
LOG:Execute     : 0x121  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 290: Alu!
LOG:Execute     : 0x122  McodeAluInstruction
Info: 291: Null!
LOG:Execute     : 0x123  McodeNullInstruction
Info: RunLog[0]: Set_Register(13, 0x202)
LOG:Set_Results  : 0x120  McodeAluInstruction
Info: RunLog[0]: Set_Register(14, 0x0)
LOG:Set_Results  : 0x121  McodeSetInstruction
Info: RunLog[0]: Set_Register(15, 0x2)
LOG:Set_Results  : 0x122  McodeAluInstruction
LOG:Set_Results  : 0x123  McodeNullInstruction
RunLog[0]: l_288 pc=0x120  McodeInstructionBundle
RunLog[0]: 0x120 |           0x2    0x200     -> 0x202    
RunLog[0]: 0x121 $set        0x0     -> 0x0    
RunLog[0]: 0x122 +           0x0    0x2     -> 0x2    
RunLog[0]: 0x123 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x124
Info: McodeMachine:Run_Machine: new bundle pc=0x124 (size=1)
Info: RunLog[0]: 0x2 = Get_Register(15)

LOG:Get_Operands: 0x124  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 292: Alu!
LOG:Execute     : 0x124  McodeAluInstruction
Info: RunLog[0]: Set_Register(15, 0x20000)
LOG:Set_Results  : 0x124  McodeAluInstruction
RunLog[0]: l_292 pc=0x124  McodeInstructionBundle
RunLog[0]: 0x124 <<          0x2    0x10     -> 0x20000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x125
Info: McodeMachine:Run_Machine: new bundle pc=0x125 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(14)

Info: RunLog[0]: 0x20000 = Get_Register(15)

LOG:Get_Operands: 0x125  McodeAluInstruction
Info: ___execute_alu_operation___
