Info: Thread 0 pc = 0
Info: imem file = test_vadd.obj
Info: RunLog[0]: 0x0 = Get_Register(8)

Info: RunLog[0]: 0x5000000 = Get_Register(10)

LOG:Get_Operands: 0xe5  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 229: Alu!
LOG:Execute     : 0xe5  McodeAluInstruction
Info: RunLog[0]: Set_Register(8, 0x5000000)
LOG:Set_Results  : 0xe5  McodeAluInstruction
RunLog[0]: l_229 pc=0xe5  McodeInstructionBundle
RunLog[0]: 0xe5 |           0x0    0x5000000     -> 0x5000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xe6
Info: McodeMachine:Run_Machine: new bundle pc=0xe6 (size=2)
Info: RunLog[0]: 0x40302 = Get_Register(9)

Info: RunLog[0]: 0x5000000 = Get_Register(8)

LOG:Get_Operands: 0xe6  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xe7  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 230: Alu!
LOG:Execute     : 0xe6  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 231: Alu!
LOG:Execute     : 0xe7  McodeAluInstruction
Info: RunLog[0]: Set_Register(10, 0x5040302)
LOG:Set_Results  : 0xe6  McodeAluInstruction
Info: RunLog[0]: Set_Register(12, 0x7fd0)
LOG:Set_Results  : 0xe7  McodeAluInstruction
RunLog[0]: l_230 pc=0xe6  McodeInstructionBundle
RunLog[0]: 0xe6 |           0x40302    0x5000000     -> 0x5040302    
RunLog[0]: 0xe7 +           0x7ff8    0xffffffffffffffd8     -> 0x7fd0    
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd40b0200 = IMEM[0xe8]
Info: McodeAccelerator:: 0x108e0402 = IMEM[0xe9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xea]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xeb]
Info: McodeAccelerator:: 0x508a6400 = IMEM[0xec]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xed]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xee]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xef]
Info: McodeMachine:Run_Machine PC=0xe8
Info: McodeMachine:Run_Machine: new bundle pc=0xe8 (size=8)
LOG:Get_Operands: 0xe8  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0xe9  McodeAluInstruction
LOG:Get_Operands: 0xea  McodeNullInstruction
LOG:Get_Operands: 0xeb  McodeNullInstruction
Info: RunLog[0]: 0x7fd0 = Get_Register(12)

Info: RunLog[0]: 0x5040302 = Get_Register(10)

LOG:Get_Operands: 0xec  McodeStoreInstruction
LOG:Get_Operands: 0xed  McodeNullInstruction
LOG:Get_Operands: 0xee  McodeNullInstruction
LOG:Get_Operands: 0xef  McodeNullInstruction
Info: 232: Set!
LOG:Execute     : 0xe8  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 233: Alu!
LOG:Execute     : 0xe9  McodeAluInstruction
Info: 234: Null!
LOG:Execute     : 0xea  McodeNullInstruction
Info: 235: Null!
LOG:Execute     : 0xeb  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffa] = 0x5040302

Info: ___execute_store_operation___ 
Info: 236: Store!
LOG:Execute     : 0xec  McodeStoreInstruction
Info: 237: Null!
LOG:Execute     : 0xed  McodeNullInstruction
Info: 238: Null!
LOG:Execute     : 0xee  McodeNullInstruction
Info: 239: Null!
LOG:Execute     : 0xef  McodeNullInstruction
Info: RunLog[0]: Set_Register(11, 0x200)
LOG:Set_Results  : 0xe8  McodeSetInstruction
Info: RunLog[0]: Set_Register(14, 0x2)
LOG:Set_Results  : 0xe9  McodeAluInstruction
LOG:Set_Results  : 0xea  McodeNullInstruction
LOG:Set_Results  : 0xeb  McodeNullInstruction
LOG:Set_Results  : 0xec  McodeStoreInstruction
LOG:Set_Results  : 0xed  McodeNullInstruction
LOG:Set_Results  : 0xee  McodeNullInstruction
LOG:Set_Results  : 0xef  McodeNullInstruction
RunLog[0]: l_232 pc=0xe8  McodeInstructionBundle
RunLog[0]: 0xe8 $set        0x200     -> 0x200    
RunLog[0]: 0xe9 +           0x0    0x2     -> 0x2    
RunLog[0]: 0xea $null        -> 
RunLog[0]: 0xeb $null        -> 
RunLog[0]: 0xec $st         0x7fd0    0x0    0x5040302     -> 
RunLog[0]: 0xed $null        -> 
RunLog[0]: 0xee $null        -> 
RunLog[0]: 0xef $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xa08d700b = IMEM[0xf0]
Info: McodeAccelerator:: 0x540e0000 = IMEM[0xf1]
Info: McodeAccelerator:: 0x108f0402 = IMEM[0xf2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf3]
Info: McodeAccelerator:: 0xb88f7c10 = IMEM[0xf4]
Info: McodeAccelerator:: 0xa08e700f = IMEM[0xf5]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xf6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf7]
Info: McodeMachine:Run_Machine PC=0xf0
Info: McodeMachine:Run_Machine: new bundle pc=0xf0 (size=4)
Info: RunLog[0]: 0x2 = Get_Register(14)

Info: RunLog[0]: 0x200 = Get_Register(11)

LOG:Get_Operands: 0xf0  McodeAluInstruction
LOG:Get_Operands: 0xf1  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0xf2  McodeAluInstruction
LOG:Get_Operands: 0xf3  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 240: Alu!
LOG:Execute     : 0xf0  McodeAluInstruction
Info: 241: Set!
LOG:Execute     : 0xf1  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 242: Alu!
LOG:Execute     : 0xf2  McodeAluInstruction
Info: 243: Null!
LOG:Execute     : 0xf3  McodeNullInstruction
Info: RunLog[0]: Set_Register(13, 0x202)
LOG:Set_Results  : 0xf0  McodeAluInstruction
Info: RunLog[0]: Set_Register(14, 0x0)
LOG:Set_Results  : 0xf1  McodeSetInstruction
Info: RunLog[0]: Set_Register(15, 0x2)
LOG:Set_Results  : 0xf2  McodeAluInstruction
LOG:Set_Results  : 0xf3  McodeNullInstruction
RunLog[0]: l_240 pc=0xf0  McodeInstructionBundle
RunLog[0]: 0xf0 |           0x2    0x200     -> 0x202    
RunLog[0]: 0xf1 $set        0x0     -> 0x0    
RunLog[0]: 0xf2 +           0x0    0x2     -> 0x2    
RunLog[0]: 0xf3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xf4
Info: McodeMachine:Run_Machine: new bundle pc=0xf4 (size=1)
Info: RunLog[0]: 0x2 = Get_Register(15)

LOG:Get_Operands: 0xf4  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 244: Alu!
LOG:Execute     : 0xf4  McodeAluInstruction
Info: RunLog[0]: Set_Register(15, 0x20000)
LOG:Set_Results  : 0xf4  McodeAluInstruction
RunLog[0]: l_244 pc=0xf4  McodeInstructionBundle
RunLog[0]: 0xf4 <<          0x2    0x10     -> 0x20000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xf5
Info: McodeMachine:Run_Machine: new bundle pc=0xf5 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(14)

Info: RunLog[0]: 0x20000 = Get_Register(15)

LOG:Get_Operands: 0xf5  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 245: Alu!
LOG:Execute     : 0xf5  McodeAluInstruction
Info: RunLog[0]: Set_Register(14, 0x20000)
LOG:Set_Results  : 0xf5  McodeAluInstruction
RunLog[0]: l_245 pc=0xf5  McodeInstructionBundle
RunLog[0]: 0xf5 |           0x0    0x20000     -> 0x20000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xf6
Info: McodeMachine:Run_Machine: new bundle pc=0xf6 (size=2)
LOG:Get_Operands: 0xf6  McodeNullInstruction
LOG:Get_Operands: 0xf7  McodeNullInstruction
Info: 246: Null!
LOG:Execute     : 0xf6  McodeNullInstruction
Info: 247: Null!
LOG:Execute     : 0xf7  McodeNullInstruction
LOG:Set_Results  : 0xf6  McodeNullInstruction
LOG:Set_Results  : 0xf7  McodeNullInstruction
RunLog[0]: l_246 pc=0xf6  McodeInstructionBundle
RunLog[0]: 0xf6 $null        -> 
RunLog[0]: 0xf7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xa08f680e = IMEM[0xf8]
Info: McodeAccelerator:: 0x54100000 = IMEM[0xf9]
Info: McodeAccelerator:: 0x54110200 = IMEM[0xfa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xfb]
Info: McodeAccelerator:: 0xb8918c10 = IMEM[0xfc]
Info: McodeAccelerator:: 0xa0908011 = IMEM[0xfd]
Info: McodeAccelerator:: 0xa0917810 = IMEM[0xfe]
Info: McodeAccelerator:: 0x1093d7d0 = IMEM[0xff]
Info: McodeMachine:Run_Machine PC=0xf8
Info: McodeMachine:Run_Machine: new bundle pc=0xf8 (size=4)
Info: RunLog[0]: 0x202 = Get_Register(13)

Info: RunLog[0]: 0x20000 = Get_Register(14)

LOG:Get_Operands: 0xf8  McodeAluInstruction
LOG:Get_Operands: 0xf9  McodeSetInstruction
LOG:Get_Operands: 0xfa  McodeSetInstruction
LOG:Get_Operands: 0xfb  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 248: Alu!
LOG:Execute     : 0xf8  McodeAluInstruction
Info: 249: Set!
LOG:Execute     : 0xf9  McodeSetInstruction
Info: 250: Set!
LOG:Execute     : 0xfa  McodeSetInstruction
Info: 251: Null!
LOG:Execute     : 0xfb  McodeNullInstruction
Info: RunLog[0]: Set_Register(15, 0x20202)
LOG:Set_Results  : 0xf8  McodeAluInstruction
Info: RunLog[0]: Set_Register(16, 0x0)
LOG:Set_Results  : 0xf9  McodeSetInstruction
Info: RunLog[0]: Set_Register(17, 0x200)
LOG:Set_Results  : 0xfa  McodeSetInstruction
LOG:Set_Results  : 0xfb  McodeNullInstruction
RunLog[0]: l_248 pc=0xf8  McodeInstructionBundle
RunLog[0]: 0xf8 |           0x202    0x20000     -> 0x20202    
RunLog[0]: 0xf9 $set        0x0     -> 0x0    
RunLog[0]: 0xfa $set        0x200     -> 0x200    
RunLog[0]: 0xfb $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xfc
Info: McodeMachine:Run_Machine: new bundle pc=0xfc (size=1)
Info: RunLog[0]: 0x200 = Get_Register(17)

LOG:Get_Operands: 0xfc  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 252: Alu!
LOG:Execute     : 0xfc  McodeAluInstruction
Info: RunLog[0]: Set_Register(17, 0x2000000)
LOG:Set_Results  : 0xfc  McodeAluInstruction
RunLog[0]: l_252 pc=0xfc  McodeInstructionBundle
RunLog[0]: 0xfc <<          0x200    0x10     -> 0x2000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xfd
Info: McodeMachine:Run_Machine: new bundle pc=0xfd (size=1)
Info: RunLog[0]: 0x0 = Get_Register(16)

Info: RunLog[0]: 0x2000000 = Get_Register(17)

LOG:Get_Operands: 0xfd  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 253: Alu!
LOG:Execute     : 0xfd  McodeAluInstruction
Info: RunLog[0]: Set_Register(16, 0x2000000)
LOG:Set_Results  : 0xfd  McodeAluInstruction
RunLog[0]: l_253 pc=0xfd  McodeInstructionBundle
RunLog[0]: 0xfd |           0x0    0x2000000     -> 0x2000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xfe
Info: McodeMachine:Run_Machine: new bundle pc=0xfe (size=2)
Info: RunLog[0]: 0x20202 = Get_Register(15)

Info: RunLog[0]: 0x2000000 = Get_Register(16)

LOG:Get_Operands: 0xfe  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xff  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 254: Alu!
LOG:Execute     : 0xfe  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 255: Alu!
LOG:Execute     : 0xff  McodeAluInstruction
Info: RunLog[0]: Set_Register(17, 0x2020202)
LOG:Set_Results  : 0xfe  McodeAluInstruction
Info: RunLog[0]: Set_Register(19, 0x7fc8)
LOG:Set_Results  : 0xff  McodeAluInstruction
RunLog[0]: l_254 pc=0xfe  McodeInstructionBundle
RunLog[0]: 0xfe |           0x20202    0x2000000     -> 0x2020202    
RunLog[0]: 0xff +           0x7ff8    0xffffffffffffffd0     -> 0x7fc8    
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9092d7d8 = IMEM[0x100]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x101]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x102]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x103]
Info: McodeAccelerator:: 0x50919c00 = IMEM[0x104]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x105]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x106]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x107]
Info: McodeMachine:Run_Machine PC=0x100
Info: McodeMachine:Run_Machine: new bundle pc=0x100 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x100  McodeAluInstruction
LOG:Get_Operands: 0x101  McodeNullInstruction
LOG:Get_Operands: 0x102  McodeNullInstruction
LOG:Get_Operands: 0x103  McodeNullInstruction
Info: RunLog[0]: 0x7fc8 = Get_Register(19)

Info: RunLog[0]: 0x2020202 = Get_Register(17)

LOG:Get_Operands: 0x104  McodeStoreInstruction
LOG:Get_Operands: 0x105  McodeNullInstruction
LOG:Get_Operands: 0x106  McodeNullInstruction
LOG:Get_Operands: 0x107  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 256: Alu!
LOG:Execute     : 0x100  McodeAluInstruction
Info: 257: Null!
LOG:Execute     : 0x101  McodeNullInstruction
Info: 258: Null!
LOG:Execute     : 0x102  McodeNullInstruction
Info: 259: Null!
LOG:Execute     : 0x103  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xff9] = 0x2020202

Info: ___execute_store_operation___ 
Info: 260: Store!
LOG:Execute     : 0x104  McodeStoreInstruction
Info: 261: Null!
LOG:Execute     : 0x105  McodeNullInstruction
Info: 262: Null!
LOG:Execute     : 0x106  McodeNullInstruction
Info: 263: Null!
LOG:Execute     : 0x107  McodeNullInstruction
Info: RunLog[0]: Set_Register(18, 0x7fd0)
LOG:Set_Results  : 0x100  McodeAluInstruction
LOG:Set_Results  : 0x101  McodeNullInstruction
LOG:Set_Results  : 0x102  McodeNullInstruction
LOG:Set_Results  : 0x103  McodeNullInstruction
LOG:Set_Results  : 0x104  McodeStoreInstruction
LOG:Set_Results  : 0x105  McodeNullInstruction
LOG:Set_Results  : 0x106  McodeNullInstruction
LOG:Set_Results  : 0x107  McodeNullInstruction
RunLog[0]: l_256 pc=0x100  McodeInstructionBundle
RunLog[0]: 0x100 +           0x7ff8    0xffffffffffffffd8     -> 0x7fd0    
RunLog[0]: 0x101 $null        -> 
RunLog[0]: 0x102 $null        -> 
RunLog[0]: 0x103 $null        -> 
RunLog[0]: 0x104 $st         0x7fc8    0x0    0x2020202     -> 
RunLog[0]: 0x105 $null        -> 
RunLog[0]: 0x106 $null        -> 
RunLog[0]: 0x107 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9095d7d0 = IMEM[0x108]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x109]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x10a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x10b]
Info: McodeAccelerator:: 0x4c949400 = IMEM[0x10c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x10d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x10e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x10f]
Info: McodeMachine:Run_Machine PC=0x108
Info: McodeMachine:Run_Machine: new bundle pc=0x108 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x108  McodeAluInstruction
LOG:Get_Operands: 0x109  McodeNullInstruction
LOG:Get_Operands: 0x10a  McodeNullInstruction
LOG:Get_Operands: 0x10b  McodeNullInstruction
Info: RunLog[0]: 0x7fd0 = Get_Register(18)

LOG:Get_Operands: 0x10c  McodeLoadInstruction
LOG:Get_Operands: 0x10d  McodeNullInstruction
LOG:Get_Operands: 0x10e  McodeNullInstruction
LOG:Get_Operands: 0x10f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 264: Alu!
LOG:Execute     : 0x108  McodeAluInstruction
Info: 265: Null!
LOG:Execute     : 0x109  McodeNullInstruction
Info: 266: Null!
LOG:Execute     : 0x10a  McodeNullInstruction
Info: 267: Null!
LOG:Execute     : 0x10b  McodeNullInstruction
Info: McodeAccelerator:: 0x5040302 = DMEM[0xffa]

Info: ___execute_load_operation___
Info: 268: Load!
LOG:Execute     : 0x10c  McodeLoadInstruction
Info: 269: Null!
LOG:Execute     : 0x10d  McodeNullInstruction
Info: 270: Null!
LOG:Execute     : 0x10e  McodeNullInstruction
Info: 271: Null!
LOG:Execute     : 0x10f  McodeNullInstruction
Info: RunLog[0]: Set_Register(21, 0x7fc8)
LOG:Set_Results  : 0x108  McodeAluInstruction
LOG:Set_Results  : 0x109  McodeNullInstruction
LOG:Set_Results  : 0x10a  McodeNullInstruction
LOG:Set_Results  : 0x10b  McodeNullInstruction
Info: RunLog[0]: Set_Register(20, 0x5040302)
LOG:Set_Results  : 0x10c  McodeLoadInstruction
LOG:Set_Results  : 0x10d  McodeNullInstruction
LOG:Set_Results  : 0x10e  McodeNullInstruction
LOG:Set_Results  : 0x10f  McodeNullInstruction
RunLog[0]: l_264 pc=0x108  McodeInstructionBundle
RunLog[0]: 0x108 +           0x7ff8    0xffffffffffffffd0     -> 0x7fc8    
RunLog[0]: 0x109 $null        -> 
RunLog[0]: 0x10a $null        -> 
RunLog[0]: 0x10b $null        -> 
RunLog[0]: 0x10c $ld         0x7fd0    0x0     -> 0x5040302    
RunLog[0]: 0x10d $null        -> 
RunLog[0]: 0x10e $null        -> 
RunLog[0]: 0x10f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x110]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x111]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x112]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x113]
Info: McodeAccelerator:: 0x4c96ac00 = IMEM[0x114]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x115]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x116]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x117]
Info: McodeMachine:Run_Machine PC=0x110
Info: McodeMachine:Run_Machine: new bundle pc=0x110 (size=8)
LOG:Get_Operands: 0x110  McodeNullInstruction
LOG:Get_Operands: 0x111  McodeNullInstruction
LOG:Get_Operands: 0x112  McodeNullInstruction
LOG:Get_Operands: 0x113  McodeNullInstruction
Info: RunLog[0]: 0x7fc8 = Get_Register(21)

LOG:Get_Operands: 0x114  McodeLoadInstruction
LOG:Get_Operands: 0x115  McodeNullInstruction
LOG:Get_Operands: 0x116  McodeNullInstruction
LOG:Get_Operands: 0x117  McodeNullInstruction
Info: 272: Null!
LOG:Execute     : 0x110  McodeNullInstruction
Info: 273: Null!
LOG:Execute     : 0x111  McodeNullInstruction
Info: 274: Null!
LOG:Execute     : 0x112  McodeNullInstruction
Info: 275: Null!
LOG:Execute     : 0x113  McodeNullInstruction
Info: McodeAccelerator:: 0x2020202 = DMEM[0xff9]

Info: ___execute_load_operation___
Info: 276: Load!
LOG:Execute     : 0x114  McodeLoadInstruction
Info: 277: Null!
LOG:Execute     : 0x115  McodeNullInstruction
Info: 278: Null!
LOG:Execute     : 0x116  McodeNullInstruction
Info: 279: Null!
LOG:Execute     : 0x117  McodeNullInstruction
LOG:Set_Results  : 0x110  McodeNullInstruction
LOG:Set_Results  : 0x111  McodeNullInstruction
LOG:Set_Results  : 0x112  McodeNullInstruction
LOG:Set_Results  : 0x113  McodeNullInstruction
Info: RunLog[0]: Set_Register(22, 0x2020202)
LOG:Set_Results  : 0x114  McodeLoadInstruction
LOG:Set_Results  : 0x115  McodeNullInstruction
LOG:Set_Results  : 0x116  McodeNullInstruction
LOG:Set_Results  : 0x117  McodeNullInstruction
RunLog[0]: l_272 pc=0x110  McodeInstructionBundle
RunLog[0]: 0x110 $null        -> 
RunLog[0]: 0x111 $null        -> 
RunLog[0]: 0x112 $null        -> 
RunLog[0]: 0x113 $null        -> 
RunLog[0]: 0x114 $ld         0x7fc8    0x0     -> 0x2020202    
RunLog[0]: 0x115 $null        -> 
RunLog[0]: 0x116 $null        -> 
RunLog[0]: 0x117 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9b57a016 = IMEM[0x118]
Info: McodeAccelerator:: 0x1098e400 = IMEM[0x119]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x11a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x11c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11f]
Info: McodeMachine:Run_Machine PC=0x118
Info: McodeMachine:Run_Machine: new bundle pc=0x118 (size=2)
Info: RunLog[0]: 0x5040302 = Get_Register(20)

Info: RunLog[0]: 0x2020202 = Get_Register(22)

LOG:Get_Operands: 0x118  McodeValuInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x119  McodeAluInstruction
Info: ___execute_valu_operation___
Info: 280: Valu!
LOG:Execute     : 0x118  McodeValuInstruction
Info: ___execute_alu_operation___
Info: 281: Alu!
LOG:Execute     : 0x119  McodeAluInstruction
Info: RunLog[0]: Set_Register(23, 0xa080604)
LOG:Set_Results  : 0x118  McodeValuInstruction
Info: RunLog[0]: Set_Register(24, 0x400)
LOG:Set_Results  : 0x119  McodeAluInstruction
RunLog[0]: l_280 pc=0x118  McodeInstructionBundle
RunLog[0]: 0x118 *           0x5040302    0x2020202     -> 0xa080604    
RunLog[0]: 0x119 +           0x400    0x0     -> 0x400    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x11a
Info: McodeMachine:Run_Machine: new bundle pc=0x11a (size=2)
LOG:Get_Operands: 0x11a  McodeNullInstruction
LOG:Get_Operands: 0x11b  McodeNullInstruction
Info: 282: Null!
LOG:Execute     : 0x11a  McodeNullInstruction
Info: 283: Null!
LOG:Execute     : 0x11b  McodeNullInstruction
LOG:Set_Results  : 0x11a  McodeNullInstruction
LOG:Set_Results  : 0x11b  McodeNullInstruction
RunLog[0]: l_282 pc=0x11a  McodeInstructionBundle
RunLog[0]: 0x11a $null        -> 
RunLog[0]: 0x11b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x11c
Info: McodeMachine:Run_Machine: new bundle pc=0x11c (size=4)
LOG:Get_Operands: 0x11c  McodeNullInstruction
LOG:Get_Operands: 0x11d  McodeNullInstruction
LOG:Get_Operands: 0x11e  McodeNullInstruction
LOG:Get_Operands: 0x11f  McodeNullInstruction
Info: 284: Null!
LOG:Execute     : 0x11c  McodeNullInstruction
Info: 285: Null!
LOG:Execute     : 0x11d  McodeNullInstruction
Info: 286: Null!
LOG:Execute     : 0x11e  McodeNullInstruction
Info: 287: Null!
LOG:Execute     : 0x11f  McodeNullInstruction
LOG:Set_Results  : 0x11c  McodeNullInstruction
LOG:Set_Results  : 0x11d  McodeNullInstruction
LOG:Set_Results  : 0x11e  McodeNullInstruction
LOG:Set_Results  : 0x11f  McodeNullInstruction
RunLog[0]: l_284 pc=0x11c  McodeInstructionBundle
RunLog[0]: 0x11c $null        -> 
RunLog[0]: 0x11d $null        -> 
RunLog[0]: 0x11e $null        -> 
RunLog[0]: 0x11f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909dd7f8 = IMEM[0x120]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x121]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x122]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x123]
Info: McodeAccelerator:: 0x5097c410 = IMEM[0x124]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x125]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x126]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x127]
Info: McodeMachine:Run_Machine PC=0x120
Info: McodeMachine:Run_Machine: new bundle pc=0x120 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x120  McodeAluInstruction
LOG:Get_Operands: 0x121  McodeNullInstruction
LOG:Get_Operands: 0x122  McodeNullInstruction
LOG:Get_Operands: 0x123  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(24)

Info: RunLog[0]: 0xa080604 = Get_Register(23)

LOG:Get_Operands: 0x124  McodeStoreInstruction
LOG:Get_Operands: 0x125  McodeNullInstruction
LOG:Get_Operands: 0x126  McodeNullInstruction
LOG:Get_Operands: 0x127  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 288: Alu!
LOG:Execute     : 0x120  McodeAluInstruction
Info: 289: Null!
LOG:Execute     : 0x121  McodeNullInstruction
Info: 290: Null!
LOG:Execute     : 0x122  McodeNullInstruction
Info: 291: Null!
LOG:Execute     : 0x123  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x82] = 0xa080604

Info: ___execute_store_operation___ 
Info: 292: Store!
LOG:Execute     : 0x124  McodeStoreInstruction
Info: 293: Null!
LOG:Execute     : 0x125  McodeNullInstruction
Info: 294: Null!
LOG:Execute     : 0x126  McodeNullInstruction
Info: 295: Null!
LOG:Execute     : 0x127  McodeNullInstruction
Info: RunLog[0]: Set_Register(29, 0x7ff0)
LOG:Set_Results  : 0x120  McodeAluInstruction
LOG:Set_Results  : 0x121  McodeNullInstruction
LOG:Set_Results  : 0x122  McodeNullInstruction
LOG:Set_Results  : 0x123  McodeNullInstruction
LOG:Set_Results  : 0x124  McodeStoreInstruction
LOG:Set_Results  : 0x125  McodeNullInstruction
LOG:Set_Results  : 0x126  McodeNullInstruction
LOG:Set_Results  : 0x127  McodeNullInstruction
RunLog[0]: l_288 pc=0x120  McodeInstructionBundle
RunLog[0]: 0x120 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
RunLog[0]: 0x121 $null        -> 
RunLog[0]: 0x122 $null        -> 
RunLog[0]: 0x123 $null        -> 
RunLog[0]: 0x124 $st         0x400    0x10    0xa080604     -> 
RunLog[0]: 0x125 $null        -> 
RunLog[0]: 0x126 $null        -> 
RunLog[0]: 0x127 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9081040a = IMEM[0x128]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x129]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12b]
Info: McodeAccelerator:: 0x4c99ec00 = IMEM[0x12c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12f]
Info: McodeMachine:Run_Machine PC=0x128
Info: McodeMachine:Run_Machine: new bundle pc=0x128 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x128  McodeAluInstruction
