Info: Thread 0 pc = 0
Info: imem file = alu.obj
Info: McodeAccelerator:: 0x68000000 = IMEM[0x10a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x10b]
Info: McodeAccelerator:: 0x508ce450 = IMEM[0x10c]
Info: McodeAccelerator:: 0x4c8de400 = IMEM[0x10d]
Info: McodeAccelerator:: 0x4c8ee408 = IMEM[0x10e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x10f]
Info: McodeMachine:Run_Machine PC=0x108
Info: McodeMachine:Run_Machine: new bundle pc=0x108 (size=8)
LOG:Get_Operands: 0x108  McodeNullInstruction
LOG:Get_Operands: 0x109  McodeNullInstruction
LOG:Get_Operands: 0x10a  McodeNullInstruction
LOG:Get_Operands: 0x10b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x50 = Get_Register(12)

LOG:Get_Operands: 0x10c  McodeStoreInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x10d  McodeLoadInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x10e  McodeLoadInstruction
LOG:Get_Operands: 0x10f  McodeNullInstruction
Info: 264: Null!
LOG:Execute     : 0x108  McodeNullInstruction
Info: 265: Null!
LOG:Execute     : 0x109  McodeNullInstruction
Info: 266: Null!
LOG:Execute     : 0x10a  McodeNullInstruction
Info: 267: Null!
LOG:Execute     : 0x10b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x8a] = 0x50

Info: ___execute_store_operation___ 
Info: 268: Store!
LOG:Execute     : 0x10c  McodeStoreInstruction
Info: McodeAccelerator:: 0xa = DMEM[0x80]

Info: ___execute_load_operation___
Info: 269: Load!
LOG:Execute     : 0x10d  McodeLoadInstruction
Info: McodeAccelerator:: 0x3 = DMEM[0x81]

Info: ___execute_load_operation___
Info: 270: Load!
LOG:Execute     : 0x10e  McodeLoadInstruction
Info: 271: Null!
LOG:Execute     : 0x10f  McodeNullInstruction
LOG:Set_Results  : 0x108  McodeNullInstruction
LOG:Set_Results  : 0x109  McodeNullInstruction
LOG:Set_Results  : 0x10a  McodeNullInstruction
LOG:Set_Results  : 0x10b  McodeNullInstruction
LOG:Set_Results  : 0x10c  McodeStoreInstruction
Info: RunLog[0]: Set_Register(13, 0xa)
LOG:Set_Results  : 0x10d  McodeLoadInstruction
Info: RunLog[0]: Set_Register(14, 0x3)
LOG:Set_Results  : 0x10e  McodeLoadInstruction
LOG:Set_Results  : 0x10f  McodeNullInstruction
RunLog[0]: l_264 pc=0x108  McodeInstructionBundle
RunLog[0]: 0x108 $null        -> 
RunLog[0]: 0x109 $null        -> 
RunLog[0]: 0x10a $null        -> 
RunLog[0]: 0x10b $null        -> 
RunLog[0]: 0x10c $st         0x400    0x50    0x50     -> 
RunLog[0]: 0x10d $ld         0x400    0x0     -> 0xa    
RunLog[0]: 0x10e $ld         0x400    0x8     -> 0x3    
RunLog[0]: 0x10f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xbc8f680e = IMEM[0x110]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x111]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x112]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x113]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x114]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x115]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x116]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x117]
Info: McodeMachine:Run_Machine PC=0x110
Info: McodeMachine:Run_Machine: new bundle pc=0x110 (size=1)
Info: RunLog[0]: 0xa = Get_Register(13)

Info: RunLog[0]: 0x3 = Get_Register(14)

LOG:Get_Operands: 0x110  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 272: Alu!
LOG:Execute     : 0x110  McodeAluInstruction
Info: RunLog[0]: Set_Register(15, 0x1)
LOG:Set_Results  : 0x110  McodeAluInstruction
RunLog[0]: l_272 pc=0x110  McodeInstructionBundle
RunLog[0]: 0x110 >>          0xa    0x3     -> 0x1    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x111
Info: McodeMachine:Run_Machine: new bundle pc=0x111 (size=1)
LOG:Get_Operands: 0x111  McodeNullInstruction
Info: 273: Null!
LOG:Execute     : 0x111  McodeNullInstruction
LOG:Set_Results  : 0x111  McodeNullInstruction
RunLog[0]: l_273 pc=0x111  McodeInstructionBundle
RunLog[0]: 0x111 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x112
Info: McodeMachine:Run_Machine: new bundle pc=0x112 (size=2)
LOG:Get_Operands: 0x112  McodeNullInstruction
LOG:Get_Operands: 0x113  McodeNullInstruction
Info: 274: Null!
LOG:Execute     : 0x112  McodeNullInstruction
Info: 275: Null!
LOG:Execute     : 0x113  McodeNullInstruction
LOG:Set_Results  : 0x112  McodeNullInstruction
LOG:Set_Results  : 0x113  McodeNullInstruction
RunLog[0]: l_274 pc=0x112  McodeInstructionBundle
RunLog[0]: 0x112 $null        -> 
RunLog[0]: 0x113 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x114
Info: McodeMachine:Run_Machine: new bundle pc=0x114 (size=4)
LOG:Get_Operands: 0x114  McodeNullInstruction
LOG:Get_Operands: 0x115  McodeNullInstruction
LOG:Get_Operands: 0x116  McodeNullInstruction
LOG:Get_Operands: 0x117  McodeNullInstruction
Info: 276: Null!
LOG:Execute     : 0x114  McodeNullInstruction
Info: 277: Null!
LOG:Execute     : 0x115  McodeNullInstruction
Info: 278: Null!
LOG:Execute     : 0x116  McodeNullInstruction
Info: 279: Null!
LOG:Execute     : 0x117  McodeNullInstruction
LOG:Set_Results  : 0x114  McodeNullInstruction
LOG:Set_Results  : 0x115  McodeNullInstruction
LOG:Set_Results  : 0x116  McodeNullInstruction
LOG:Set_Results  : 0x117  McodeNullInstruction
RunLog[0]: l_276 pc=0x114  McodeInstructionBundle
RunLog[0]: 0x114 $null        -> 
RunLog[0]: 0x115 $null        -> 
RunLog[0]: 0x116 $null        -> 
RunLog[0]: 0x117 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x118]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x119]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11b]
Info: McodeAccelerator:: 0x508fe458 = IMEM[0x11c]
Info: McodeAccelerator:: 0x4c90e410 = IMEM[0x11d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11f]
Info: McodeMachine:Run_Machine PC=0x118
Info: McodeMachine:Run_Machine: new bundle pc=0x118 (size=8)
LOG:Get_Operands: 0x118  McodeNullInstruction
LOG:Get_Operands: 0x119  McodeNullInstruction
LOG:Get_Operands: 0x11a  McodeNullInstruction
LOG:Get_Operands: 0x11b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x1 = Get_Register(15)

LOG:Get_Operands: 0x11c  McodeStoreInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x11d  McodeLoadInstruction
LOG:Get_Operands: 0x11e  McodeNullInstruction
LOG:Get_Operands: 0x11f  McodeNullInstruction
Info: 280: Null!
LOG:Execute     : 0x118  McodeNullInstruction
Info: 281: Null!
LOG:Execute     : 0x119  McodeNullInstruction
Info: 282: Null!
LOG:Execute     : 0x11a  McodeNullInstruction
Info: 283: Null!
LOG:Execute     : 0x11b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x8b] = 0x1

Info: ___execute_store_operation___ 
Info: 284: Store!
LOG:Execute     : 0x11c  McodeStoreInstruction
Info: McodeAccelerator:: 0xd = DMEM[0x82]

Info: ___execute_load_operation___
Info: 285: Load!
LOG:Execute     : 0x11d  McodeLoadInstruction
Info: 286: Null!
LOG:Execute     : 0x11e  McodeNullInstruction
Info: 287: Null!
LOG:Execute     : 0x11f  McodeNullInstruction
LOG:Set_Results  : 0x118  McodeNullInstruction
LOG:Set_Results  : 0x119  McodeNullInstruction
LOG:Set_Results  : 0x11a  McodeNullInstruction
LOG:Set_Results  : 0x11b  McodeNullInstruction
LOG:Set_Results  : 0x11c  McodeStoreInstruction
Info: RunLog[0]: Set_Register(16, 0xd)
LOG:Set_Results  : 0x11d  McodeLoadInstruction
LOG:Set_Results  : 0x11e  McodeNullInstruction
LOG:Set_Results  : 0x11f  McodeNullInstruction
RunLog[0]: l_280 pc=0x118  McodeInstructionBundle
RunLog[0]: 0x118 $null        -> 
RunLog[0]: 0x119 $null        -> 
RunLog[0]: 0x11a $null        -> 
RunLog[0]: 0x11b $null        -> 
RunLog[0]: 0x11c $st         0x400    0x58    0x1     -> 
RunLog[0]: 0x11d $ld         0x400    0x10     -> 0xd    
RunLog[0]: 0x11e $null        -> 
RunLog[0]: 0x11f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8910011d = IMEM[0x120]
Info: McodeAccelerator:: 0x10810010 = IMEM[0x121]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x122]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x123]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x124]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x125]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x126]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x127]
Info: McodeMachine:Run_Machine PC=0x120
Info: McodeMachine:Run_Machine: new bundle pc=0x120 (size=8)
Info: RunLog[0]: 0x1 = Get_Register(29)

LOG:Get_Operands: 0x120  McodeBranchInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0xd = Get_Register(16)

LOG:Get_Operands: 0x121  McodeAluInstruction
LOG:Get_Operands: 0x122  McodeNullInstruction
LOG:Get_Operands: 0x123  McodeNullInstruction
LOG:Get_Operands: 0x124  McodeNullInstruction
LOG:Get_Operands: 0x125  McodeNullInstruction
LOG:Get_Operands: 0x126  McodeNullInstruction
LOG:Get_Operands: 0x127  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 288: Branch!
LOG:Execute     : 0x120  McodeBranchInstruction
Info: ___execute_alu_operation___
Info: 289: Alu!
LOG:Execute     : 0x121  McodeAluInstruction
Info: 290: Null!
LOG:Execute     : 0x122  McodeNullInstruction
Info: 291: Null!
LOG:Execute     : 0x123  McodeNullInstruction
Info: 292: Null!
LOG:Execute     : 0x124  McodeNullInstruction
Info: 293: Null!
LOG:Execute     : 0x125  McodeNullInstruction
Info: 294: Null!
LOG:Execute     : 0x126  McodeNullInstruction
Info: 295: Null!
LOG:Execute     : 0x127  McodeNullInstruction
LOG:Set_Results  : 0x120  McodeBranchInstruction
Info: RunLog[0]: Set_Register(1, 0xd)
LOG:Set_Results  : 0x121  McodeAluInstruction
LOG:Set_Results  : 0x122  McodeNullInstruction
LOG:Set_Results  : 0x123  McodeNullInstruction
LOG:Set_Results  : 0x124  McodeNullInstruction
LOG:Set_Results  : 0x125  McodeNullInstruction
LOG:Set_Results  : 0x126  McodeNullInstruction
LOG:Set_Results  : 0x127  McodeNullInstruction
RunLog[0]: l_288 pc=0x120  McodeInstructionBundle
RunLog[0]: 0x120 $branch     0x1     ->   npc=0x128
RunLog[0]: 0x121 +           0x0    0xd     -> 0xd    
RunLog[0]: 0x122 $null        -> 
RunLog[0]: 0x123 $null        -> 
RunLog[0]: 0x124 $null        -> 
RunLog[0]: 0x125 $null        -> 
RunLog[0]: 0x126 $null        -> 
RunLog[0]: 0x127 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909b001a = IMEM[0x128]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x129]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x12a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x12c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12f]
Info: McodeMachine:Run_Machine PC=0x128
Info: McodeMachine:Run_Machine: new bundle pc=0x128 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x128  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 296: Alu!
LOG:Execute     : 0x128  McodeAluInstruction
Info: RunLog[0]: Set_Register(27, 0x7ff8)
LOG:Set_Results  : 0x128  McodeAluInstruction
RunLog[0]: l_296 pc=0x128  McodeInstructionBundle
RunLog[0]: 0x128 +           0x0    0x7ff8     -> 0x7ff8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x129
Info: McodeMachine:Run_Machine: new bundle pc=0x129 (size=1)
LOG:Get_Operands: 0x129  McodeNullInstruction
Info: 297: Null!
LOG:Execute     : 0x129  McodeNullInstruction
LOG:Set_Results  : 0x129  McodeNullInstruction
RunLog[0]: l_297 pc=0x129  McodeInstructionBundle
RunLog[0]: 0x129 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x12a
Info: McodeMachine:Run_Machine: new bundle pc=0x12a (size=2)
LOG:Get_Operands: 0x12a  McodeNullInstruction
LOG:Get_Operands: 0x12b  McodeNullInstruction
Info: 298: Null!
LOG:Execute     : 0x12a  McodeNullInstruction
Info: 299: Null!
LOG:Execute     : 0x12b  McodeNullInstruction
LOG:Set_Results  : 0x12a  McodeNullInstruction
LOG:Set_Results  : 0x12b  McodeNullInstruction
RunLog[0]: l_298 pc=0x12a  McodeInstructionBundle
RunLog[0]: 0x12a $null        -> 
RunLog[0]: 0x12b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x12c
Info: McodeMachine:Run_Machine: new bundle pc=0x12c (size=4)
LOG:Get_Operands: 0x12c  McodeNullInstruction
LOG:Get_Operands: 0x12d  McodeNullInstruction
LOG:Get_Operands: 0x12e  McodeNullInstruction
LOG:Get_Operands: 0x12f  McodeNullInstruction
Info: 300: Null!
LOG:Execute     : 0x12c  McodeNullInstruction
Info: 301: Null!
LOG:Execute     : 0x12d  McodeNullInstruction
Info: 302: Null!
LOG:Execute     : 0x12e  McodeNullInstruction
Info: 303: Null!
LOG:Execute     : 0x12f  McodeNullInstruction
LOG:Set_Results  : 0x12c  McodeNullInstruction
LOG:Set_Results  : 0x12d  McodeNullInstruction
LOG:Set_Results  : 0x12e  McodeNullInstruction
LOG:Set_Results  : 0x12f  McodeNullInstruction
RunLog[0]: l_300 pc=0x12c  McodeInstructionBundle
RunLog[0]: 0x12c $null        -> 
RunLog[0]: 0x12d $null        -> 
RunLog[0]: 0x12e $null        -> 
RunLog[0]: 0x12f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8c000000 = IMEM[0x130]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x131]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x132]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x133]
Info: McodeAccelerator:: 0x4c9adc00 = IMEM[0x134]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x135]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x136]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x137]
Info: McodeMachine:Run_Machine PC=0x130
Info: McodeMachine:Run_Machine: new bundle pc=0x130 (size=8)
LOG:Get_Operands: 0x130  McodeReturnInstruction
LOG:Get_Operands: 0x131  McodeNullInstruction
LOG:Get_Operands: 0x132  McodeNullInstruction
LOG:Get_Operands: 0x133  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0x134  McodeLoadInstruction
LOG:Get_Operands: 0x135  McodeNullInstruction
LOG:Get_Operands: 0x136  McodeNullInstruction
LOG:Get_Operands: 0x137  McodeNullInstruction
Info: ___execute_return_operation___ npc= 0x68
Info: 304: Return! npc=0x68
LOG:Execute     : 0x130  McodeReturnInstruction
Info: 305: Null!
LOG:Execute     : 0x131  McodeNullInstruction
Info: 306: Null!
LOG:Execute     : 0x132  McodeNullInstruction
Info: 307: Null!
LOG:Execute     : 0x133  McodeNullInstruction
Info: McodeAccelerator:: 0x7ff8 = DMEM[0xfff]

Info: ___execute_load_operation___
Info: 308: Load!
LOG:Execute     : 0x134  McodeLoadInstruction
Info: 309: Null!
LOG:Execute     : 0x135  McodeNullInstruction
Info: 310: Null!
LOG:Execute     : 0x136  McodeNullInstruction
Info: 311: Null!
LOG:Execute     : 0x137  McodeNullInstruction
LOG:Set_Results  : 0x130  McodeReturnInstruction
LOG:Set_Results  : 0x131  McodeNullInstruction
LOG:Set_Results  : 0x132  McodeNullInstruction
LOG:Set_Results  : 0x133  McodeNullInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x134  McodeLoadInstruction
LOG:Set_Results  : 0x135  McodeNullInstruction
LOG:Set_Results  : 0x136  McodeNullInstruction
LOG:Set_Results  : 0x137  McodeNullInstruction
RunLog[0]: l_304 pc=0x130  McodeInstructionBundle
RunLog[0]: 0x130 $ret         ->   npc= 0x68
RunLog[0]: 0x131 $null        -> 
RunLog[0]: 0x132 $null        -> 
RunLog[0]: 0x133 $null        -> 
RunLog[0]: 0x134 $ld         0x7ff8    0x0     -> 0x7ff8    
RunLog[0]: 0x135 $null        -> 
RunLog[0]: 0x136 $null        -> 
RunLog[0]: 0x137 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xec000000 = IMEM[0x68]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x69]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x6a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x6c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6f]
Info: McodeMachine:Run_Machine PC=0x68
Info: McodeMachine:Run_Machine: new bundle pc=0x68 (size=1)
LOG:Get_Operands: 0x68  McodeHaltInstruction
Info: 104: Halt!
LOG:Execute     : 0x68  McodeHaltInstruction
LOG:Set_Results  : 0x68  McodeHaltInstruction
RunLog[0]: l_104 pc=0x68  McodeInstructionBundle
RunLog[0]: 0x68 $halt        -> 
Info: Stopped after 71 ticks.
Info: number of non-null instructions executed = 82
Info: number of null instructions executed = 223
Warning: Unknown verify line keyword reg
Warning: Unknown verify line keyword mem
Warning: Unknown verify line keyword mem
Warning: Unknown verify line keyword mem
Warning: Unknown verify line keyword mem
Warning: Unknown verify line keyword mem
Warning: Unknown verify line keyword mem
Warning: Unknown verify line keyword mem
Warning: Unknown verify line keyword mem
Warning: Unknown verify line keyword mem
Warning: Unknown verify line keyword mem
