Info: Thread 0 pc = 0
Info: imem file = test_vec_add16_32.obj
RunLog[0]: l_261 pc=0x105  McodeInstructionBundle
RunLog[0]: 0x105 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x106
Info: McodeMachine:Run_Machine: new bundle pc=0x106 (size=2)
LOG:Get_Operands: 0x106  McodeNullInstruction
LOG:Get_Operands: 0x107  McodeNullInstruction
Info: 262: Null!
LOG:Execute     : 0x106  McodeNullInstruction
Info: 263: Null!
LOG:Execute     : 0x107  McodeNullInstruction
LOG:Set_Results  : 0x106  McodeNullInstruction
LOG:Set_Results  : 0x107  McodeNullInstruction
RunLog[0]: l_262 pc=0x106  McodeInstructionBundle
RunLog[0]: 0x106 $null        -> 
RunLog[0]: 0x107 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89300217 = IMEM[0x108]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x109]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x10a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x10b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x10c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x10d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x10e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x10f]
Info: McodeMachine:Run_Machine PC=0x108
Info: McodeMachine:Run_Machine: new bundle pc=0x108 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(23)

LOG:Get_Operands: 0x108  McodeBranchInstruction
LOG:Get_Operands: 0x109  McodeNullInstruction
LOG:Get_Operands: 0x10a  McodeNullInstruction
LOG:Get_Operands: 0x10b  McodeNullInstruction
LOG:Get_Operands: 0x10c  McodeNullInstruction
LOG:Get_Operands: 0x10d  McodeNullInstruction
LOG:Get_Operands: 0x10e  McodeNullInstruction
LOG:Get_Operands: 0x10f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 264: Branch!
LOG:Execute     : 0x108  McodeBranchInstruction
Info: 265: Null!
LOG:Execute     : 0x109  McodeNullInstruction
Info: 266: Null!
LOG:Execute     : 0x10a  McodeNullInstruction
Info: 267: Null!
LOG:Execute     : 0x10b  McodeNullInstruction
Info: 268: Null!
LOG:Execute     : 0x10c  McodeNullInstruction
Info: 269: Null!
LOG:Execute     : 0x10d  McodeNullInstruction
Info: 270: Null!
LOG:Execute     : 0x10e  McodeNullInstruction
Info: 271: Null!
LOG:Execute     : 0x10f  McodeNullInstruction
LOG:Set_Results  : 0x108  McodeBranchInstruction
LOG:Set_Results  : 0x109  McodeNullInstruction
LOG:Set_Results  : 0x10a  McodeNullInstruction
LOG:Set_Results  : 0x10b  McodeNullInstruction
LOG:Set_Results  : 0x10c  McodeNullInstruction
LOG:Set_Results  : 0x10d  McodeNullInstruction
LOG:Set_Results  : 0x10e  McodeNullInstruction
LOG:Set_Results  : 0x10f  McodeNullInstruction
RunLog[0]: l_264 pc=0x108  McodeInstructionBundle
RunLog[0]: 0x108 $branch     0x0     ->   npc=0x110
RunLog[0]: 0x109 $null        -> 
RunLog[0]: 0x10a $null        -> 
RunLog[0]: 0x10b $null        -> 
RunLog[0]: 0x10c $null        -> 
RunLog[0]: 0x10d $null        -> 
RunLog[0]: 0x10e $null        -> 
RunLog[0]: 0x10f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080300 = IMEM[0x110]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x111]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x112]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x113]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x114]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x115]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x116]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x117]
Info: McodeMachine:Run_Machine PC=0x110
Info: McodeMachine:Run_Machine: new bundle pc=0x110 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x110  McodeBranchInstruction
LOG:Get_Operands: 0x111  McodeNullInstruction
LOG:Get_Operands: 0x112  McodeNullInstruction
LOG:Get_Operands: 0x113  McodeNullInstruction
LOG:Get_Operands: 0x114  McodeNullInstruction
LOG:Get_Operands: 0x115  McodeNullInstruction
LOG:Get_Operands: 0x116  McodeNullInstruction
LOG:Get_Operands: 0x117  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 272: Branch!
LOG:Execute     : 0x110  McodeBranchInstruction
Info: 273: Null!
LOG:Execute     : 0x111  McodeNullInstruction
Info: 274: Null!
LOG:Execute     : 0x112  McodeNullInstruction
Info: 275: Null!
LOG:Execute     : 0x113  McodeNullInstruction
Info: 276: Null!
LOG:Execute     : 0x114  McodeNullInstruction
Info: 277: Null!
LOG:Execute     : 0x115  McodeNullInstruction
Info: 278: Null!
LOG:Execute     : 0x116  McodeNullInstruction
Info: 279: Null!
LOG:Execute     : 0x117  McodeNullInstruction
LOG:Set_Results  : 0x110  McodeBranchInstruction
LOG:Set_Results  : 0x111  McodeNullInstruction
LOG:Set_Results  : 0x112  McodeNullInstruction
LOG:Set_Results  : 0x113  McodeNullInstruction
LOG:Set_Results  : 0x114  McodeNullInstruction
LOG:Set_Results  : 0x115  McodeNullInstruction
LOG:Set_Results  : 0x116  McodeNullInstruction
LOG:Set_Results  : 0x117  McodeNullInstruction
RunLog[0]: l_272 pc=0x110  McodeInstructionBundle
RunLog[0]: 0x110 $branch     0x0     ->   npc=0x128
RunLog[0]: 0x111 $null        -> 
RunLog[0]: 0x112 $null        -> 
RunLog[0]: 0x113 $null        -> 
RunLog[0]: 0x114 $null        -> 
RunLog[0]: 0x115 $null        -> 
RunLog[0]: 0x116 $null        -> 
RunLog[0]: 0x117 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080100 = IMEM[0x128]
Info: McodeAccelerator:: 0x10810401 = IMEM[0x129]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12f]
Info: McodeMachine:Run_Machine PC=0x128
Info: McodeMachine:Run_Machine: new bundle pc=0x128 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x128  McodeBranchInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x129  McodeAluInstruction
LOG:Get_Operands: 0x12a  McodeNullInstruction
LOG:Get_Operands: 0x12b  McodeNullInstruction
LOG:Get_Operands: 0x12c  McodeNullInstruction
LOG:Get_Operands: 0x12d  McodeNullInstruction
LOG:Get_Operands: 0x12e  McodeNullInstruction
LOG:Get_Operands: 0x12f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 296: Branch!
LOG:Execute     : 0x128  McodeBranchInstruction
Info: ___execute_alu_operation___
Info: 297: Alu!
LOG:Execute     : 0x129  McodeAluInstruction
Info: 298: Null!
LOG:Execute     : 0x12a  McodeNullInstruction
Info: 299: Null!
LOG:Execute     : 0x12b  McodeNullInstruction
Info: 300: Null!
LOG:Execute     : 0x12c  McodeNullInstruction
Info: 301: Null!
LOG:Execute     : 0x12d  McodeNullInstruction
Info: 302: Null!
LOG:Execute     : 0x12e  McodeNullInstruction
Info: 303: Null!
LOG:Execute     : 0x12f  McodeNullInstruction
LOG:Set_Results  : 0x128  McodeBranchInstruction
Info: RunLog[0]: Set_Register(1, 0x1)
LOG:Set_Results  : 0x129  McodeAluInstruction
LOG:Set_Results  : 0x12a  McodeNullInstruction
LOG:Set_Results  : 0x12b  McodeNullInstruction
LOG:Set_Results  : 0x12c  McodeNullInstruction
LOG:Set_Results  : 0x12d  McodeNullInstruction
LOG:Set_Results  : 0x12e  McodeNullInstruction
LOG:Set_Results  : 0x12f  McodeNullInstruction
RunLog[0]: l_296 pc=0x128  McodeInstructionBundle
RunLog[0]: 0x128 $branch     0x0     ->   npc=0x130
RunLog[0]: 0x129 +           0x0    0x1     -> 0x1    
RunLog[0]: 0x12a $null        -> 
RunLog[0]: 0x12b $null        -> 
RunLog[0]: 0x12c $null        -> 
RunLog[0]: 0x12d $null        -> 
RunLog[0]: 0x12e $null        -> 
RunLog[0]: 0x12f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909b001a = IMEM[0x130]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x131]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x132]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x133]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x134]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x135]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x136]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x137]
Info: McodeMachine:Run_Machine PC=0x130
Info: McodeMachine:Run_Machine: new bundle pc=0x130 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x130  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 304: Alu!
LOG:Execute     : 0x130  McodeAluInstruction
Info: RunLog[0]: Set_Register(27, 0x7ff8)
LOG:Set_Results  : 0x130  McodeAluInstruction
RunLog[0]: l_304 pc=0x130  McodeInstructionBundle
RunLog[0]: 0x130 +           0x0    0x7ff8     -> 0x7ff8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x131
Info: McodeMachine:Run_Machine: new bundle pc=0x131 (size=1)
LOG:Get_Operands: 0x131  McodeNullInstruction
Info: 305: Null!
LOG:Execute     : 0x131  McodeNullInstruction
LOG:Set_Results  : 0x131  McodeNullInstruction
RunLog[0]: l_305 pc=0x131  McodeInstructionBundle
RunLog[0]: 0x131 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x132
Info: McodeMachine:Run_Machine: new bundle pc=0x132 (size=2)
LOG:Get_Operands: 0x132  McodeNullInstruction
LOG:Get_Operands: 0x133  McodeNullInstruction
Info: 306: Null!
LOG:Execute     : 0x132  McodeNullInstruction
Info: 307: Null!
LOG:Execute     : 0x133  McodeNullInstruction
LOG:Set_Results  : 0x132  McodeNullInstruction
LOG:Set_Results  : 0x133  McodeNullInstruction
RunLog[0]: l_306 pc=0x132  McodeInstructionBundle
RunLog[0]: 0x132 $null        -> 
RunLog[0]: 0x133 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x134
Info: McodeMachine:Run_Machine: new bundle pc=0x134 (size=4)
LOG:Get_Operands: 0x134  McodeNullInstruction
LOG:Get_Operands: 0x135  McodeNullInstruction
LOG:Get_Operands: 0x136  McodeNullInstruction
LOG:Get_Operands: 0x137  McodeNullInstruction
Info: 308: Null!
LOG:Execute     : 0x134  McodeNullInstruction
Info: 309: Null!
LOG:Execute     : 0x135  McodeNullInstruction
Info: 310: Null!
LOG:Execute     : 0x136  McodeNullInstruction
Info: 311: Null!
LOG:Execute     : 0x137  McodeNullInstruction
LOG:Set_Results  : 0x134  McodeNullInstruction
LOG:Set_Results  : 0x135  McodeNullInstruction
LOG:Set_Results  : 0x136  McodeNullInstruction
LOG:Set_Results  : 0x137  McodeNullInstruction
RunLog[0]: l_308 pc=0x134  McodeInstructionBundle
RunLog[0]: 0x134 $null        -> 
RunLog[0]: 0x135 $null        -> 
RunLog[0]: 0x136 $null        -> 
RunLog[0]: 0x137 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8c000000 = IMEM[0x138]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x139]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13b]
Info: McodeAccelerator:: 0x4c9adc00 = IMEM[0x13c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13f]
Info: McodeMachine:Run_Machine PC=0x138
Info: McodeMachine:Run_Machine: new bundle pc=0x138 (size=8)
LOG:Get_Operands: 0x138  McodeReturnInstruction
LOG:Get_Operands: 0x139  McodeNullInstruction
LOG:Get_Operands: 0x13a  McodeNullInstruction
LOG:Get_Operands: 0x13b  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0x13c  McodeLoadInstruction
LOG:Get_Operands: 0x13d  McodeNullInstruction
LOG:Get_Operands: 0x13e  McodeNullInstruction
LOG:Get_Operands: 0x13f  McodeNullInstruction
Info: ___execute_return_operation___
Info: 312: Return!
LOG:Execute     : 0x138  McodeReturnInstruction
Info: 313: Null!
LOG:Execute     : 0x139  McodeNullInstruction
Info: 314: Null!
LOG:Execute     : 0x13a  McodeNullInstruction
Info: 315: Null!
LOG:Execute     : 0x13b  McodeNullInstruction
Info: McodeAccelerator:: 0x7ff8 = DMEM[0xfff]

Info: ___execute_load_operation___
Info: 316: Load!
LOG:Execute     : 0x13c  McodeLoadInstruction
Info: 317: Null!
LOG:Execute     : 0x13d  McodeNullInstruction
Info: 318: Null!
LOG:Execute     : 0x13e  McodeNullInstruction
Info: 319: Null!
LOG:Execute     : 0x13f  McodeNullInstruction
LOG:Set_Results  : 0x138  McodeReturnInstruction
LOG:Set_Results  : 0x139  McodeNullInstruction
LOG:Set_Results  : 0x13a  McodeNullInstruction
LOG:Set_Results  : 0x13b  McodeNullInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x13c  McodeLoadInstruction
LOG:Set_Results  : 0x13d  McodeNullInstruction
LOG:Set_Results  : 0x13e  McodeNullInstruction
LOG:Set_Results  : 0x13f  McodeNullInstruction
RunLog[0]: l_312 pc=0x138  McodeInstructionBundle
RunLog[0]: 0x138 $ret         ->   npc= 0x10
RunLog[0]: 0x139 $null        -> 
RunLog[0]: 0x13a $null        -> 
RunLog[0]: 0x13b $null        -> 
RunLog[0]: 0x13c $ld         0x7ff8    0x0     -> 0x7ff8    
RunLog[0]: 0x13d $null        -> 
RunLog[0]: 0x13e $null        -> 
RunLog[0]: 0x13f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xec000000 = IMEM[0x10]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x11]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x12]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x14]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17]
Info: McodeMachine:Run_Machine PC=0x10
Info: McodeMachine:Run_Machine: new bundle pc=0x10 (size=1)
LOG:Get_Operands: 0x10  McodeHaltInstruction
Info: 16: Halt!
LOG:Execute     : 0x10  McodeHaltInstruction
LOG:Set_Results  : 0x10  McodeHaltInstruction
RunLog[0]: l_16 pc=0x10  McodeInstructionBundle
RunLog[0]: 0x10 $halt        -> 
Info: Stopped after 86 ticks.
Info: number of non-null instructions executed = 97
Info: number of null instructions executed = 184
