Info: Thread 0 pc = 0
Info: imem file = test_branch.obj
RunLog[0]: l_281 pc=0x119  McodeInstructionBundle
RunLog[0]: 0x119 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x11a
Info: McodeMachine:Run_Machine: new bundle pc=0x11a (size=2)
LOG:Get_Operands: 0x11a  McodeNullInstruction
LOG:Get_Operands: 0x11b  McodeNullInstruction
Info: 282: Null!
LOG:Execute     : 0x11a  McodeNullInstruction
Info: 283: Null!
LOG:Execute     : 0x11b  McodeNullInstruction
LOG:Set_Results  : 0x11a  McodeNullInstruction
LOG:Set_Results  : 0x11b  McodeNullInstruction
RunLog[0]: l_282 pc=0x11a  McodeInstructionBundle
RunLog[0]: 0x11a $null        -> 
RunLog[0]: 0x11b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x11c
Info: McodeMachine:Run_Machine: new bundle pc=0x11c (size=4)
LOG:Get_Operands: 0x11c  McodeNullInstruction
LOG:Get_Operands: 0x11d  McodeNullInstruction
LOG:Get_Operands: 0x11e  McodeNullInstruction
LOG:Get_Operands: 0x11f  McodeNullInstruction
Info: 284: Null!
LOG:Execute     : 0x11c  McodeNullInstruction
Info: 285: Null!
LOG:Execute     : 0x11d  McodeNullInstruction
Info: 286: Null!
LOG:Execute     : 0x11e  McodeNullInstruction
Info: 287: Null!
LOG:Execute     : 0x11f  McodeNullInstruction
LOG:Set_Results  : 0x11c  McodeNullInstruction
LOG:Set_Results  : 0x11d  McodeNullInstruction
LOG:Set_Results  : 0x11e  McodeNullInstruction
LOG:Set_Results  : 0x11f  McodeNullInstruction
RunLog[0]: l_284 pc=0x11c  McodeInstructionBundle
RunLog[0]: 0x11c $null        -> 
RunLog[0]: 0x11d $null        -> 
RunLog[0]: 0x11e $null        -> 
RunLog[0]: 0x11f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x120]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x121]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x122]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x123]
Info: McodeAccelerator:: 0x5085e420 = IMEM[0x124]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x125]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x126]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x127]
Info: McodeMachine:Run_Machine PC=0x120
Info: McodeMachine:Run_Machine: new bundle pc=0x120 (size=8)
LOG:Get_Operands: 0x120  McodeNullInstruction
LOG:Get_Operands: 0x121  McodeNullInstruction
LOG:Get_Operands: 0x122  McodeNullInstruction
LOG:Get_Operands: 0x123  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x63 = Get_Register(5)

LOG:Get_Operands: 0x124  McodeStoreInstruction
LOG:Get_Operands: 0x125  McodeNullInstruction
LOG:Get_Operands: 0x126  McodeNullInstruction
LOG:Get_Operands: 0x127  McodeNullInstruction
Info: 288: Null!
LOG:Execute     : 0x120  McodeNullInstruction
Info: 289: Null!
LOG:Execute     : 0x121  McodeNullInstruction
Info: 290: Null!
LOG:Execute     : 0x122  McodeNullInstruction
Info: 291: Null!
LOG:Execute     : 0x123  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x84] = 0x63

Info: ___execute_store_operation___ 
Info: 292: Store!
LOG:Execute     : 0x124  McodeStoreInstruction
Info: 293: Null!
LOG:Execute     : 0x125  McodeNullInstruction
Info: 294: Null!
LOG:Execute     : 0x126  McodeNullInstruction
Info: 295: Null!
LOG:Execute     : 0x127  McodeNullInstruction
LOG:Set_Results  : 0x120  McodeNullInstruction
LOG:Set_Results  : 0x121  McodeNullInstruction
LOG:Set_Results  : 0x122  McodeNullInstruction
LOG:Set_Results  : 0x123  McodeNullInstruction
LOG:Set_Results  : 0x124  McodeStoreInstruction
LOG:Set_Results  : 0x125  McodeNullInstruction
LOG:Set_Results  : 0x126  McodeNullInstruction
LOG:Set_Results  : 0x127  McodeNullInstruction
RunLog[0]: l_288 pc=0x120  McodeInstructionBundle
RunLog[0]: 0x120 $null        -> 
RunLog[0]: 0x121 $null        -> 
RunLog[0]: 0x122 $null        -> 
RunLog[0]: 0x123 $null        -> 
RunLog[0]: 0x124 $st         0x400    0x20    0x63     -> 
RunLog[0]: 0x125 $null        -> 
RunLog[0]: 0x126 $null        -> 
RunLog[0]: 0x127 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x128]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x129]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12b]
Info: McodeAccelerator:: 0x4c85e400 = IMEM[0x12c]
Info: McodeAccelerator:: 0x4c86e410 = IMEM[0x12d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12f]
Info: McodeMachine:Run_Machine PC=0x128
Info: McodeMachine:Run_Machine: new bundle pc=0x128 (size=8)
LOG:Get_Operands: 0x128  McodeNullInstruction
LOG:Get_Operands: 0x129  McodeNullInstruction
LOG:Get_Operands: 0x12a  McodeNullInstruction
LOG:Get_Operands: 0x12b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x12c  McodeLoadInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x12d  McodeLoadInstruction
LOG:Get_Operands: 0x12e  McodeNullInstruction
LOG:Get_Operands: 0x12f  McodeNullInstruction
Info: 296: Null!
LOG:Execute     : 0x128  McodeNullInstruction
Info: 297: Null!
LOG:Execute     : 0x129  McodeNullInstruction
Info: 298: Null!
LOG:Execute     : 0x12a  McodeNullInstruction
Info: 299: Null!
LOG:Execute     : 0x12b  McodeNullInstruction
Info: McodeAccelerator:: 0xa = DMEM[0x80]

Info: ___execute_load_operation___
Info: 300: Load!
LOG:Execute     : 0x12c  McodeLoadInstruction
Info: McodeAccelerator:: 0xa = DMEM[0x82]

Info: ___execute_load_operation___
Info: 301: Load!
LOG:Execute     : 0x12d  McodeLoadInstruction
Info: 302: Null!
LOG:Execute     : 0x12e  McodeNullInstruction
Info: 303: Null!
LOG:Execute     : 0x12f  McodeNullInstruction
LOG:Set_Results  : 0x128  McodeNullInstruction
LOG:Set_Results  : 0x129  McodeNullInstruction
LOG:Set_Results  : 0x12a  McodeNullInstruction
LOG:Set_Results  : 0x12b  McodeNullInstruction
Info: RunLog[0]: Set_Register(5, 0xa)
LOG:Set_Results  : 0x12c  McodeLoadInstruction
Info: RunLog[0]: Set_Register(6, 0xa)
LOG:Set_Results  : 0x12d  McodeLoadInstruction
LOG:Set_Results  : 0x12e  McodeNullInstruction
LOG:Set_Results  : 0x12f  McodeNullInstruction
RunLog[0]: l_296 pc=0x128  McodeInstructionBundle
RunLog[0]: 0x128 $null        -> 
RunLog[0]: 0x129 $null        -> 
RunLog[0]: 0x12a $null        -> 
RunLog[0]: 0x12b $null        -> 
RunLog[0]: 0x12c $ld         0x400    0x0     -> 0xa    
RunLog[0]: 0x12d $ld         0x400    0x10     -> 0xa    
RunLog[0]: 0x12e $null        -> 
RunLog[0]: 0x12f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x94872806 = IMEM[0x130]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x131]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x132]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x133]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x134]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x135]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x136]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x137]
Info: McodeMachine:Run_Machine PC=0x130
Info: McodeMachine:Run_Machine: new bundle pc=0x130 (size=1)
Info: RunLog[0]: 0xa = Get_Register(5)

Info: RunLog[0]: 0xa = Get_Register(6)

LOG:Get_Operands: 0x130  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 304: Alu!
LOG:Execute     : 0x130  McodeAluInstruction
Info: RunLog[0]: Set_Register(7, 0x0)
LOG:Set_Results  : 0x130  McodeAluInstruction
RunLog[0]: l_304 pc=0x130  McodeInstructionBundle
RunLog[0]: 0x130 -           0xa    0xa     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x131
Info: McodeMachine:Run_Machine: new bundle pc=0x131 (size=1)
LOG:Get_Operands: 0x131  McodeNullInstruction
Info: 305: Null!
LOG:Execute     : 0x131  McodeNullInstruction
LOG:Set_Results  : 0x131  McodeNullInstruction
RunLog[0]: l_305 pc=0x131  McodeInstructionBundle
RunLog[0]: 0x131 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x132
Info: McodeMachine:Run_Machine: new bundle pc=0x132 (size=2)
LOG:Get_Operands: 0x132  McodeNullInstruction
LOG:Get_Operands: 0x133  McodeNullInstruction
Info: 306: Null!
LOG:Execute     : 0x132  McodeNullInstruction
Info: 307: Null!
LOG:Execute     : 0x133  McodeNullInstruction
LOG:Set_Results  : 0x132  McodeNullInstruction
LOG:Set_Results  : 0x133  McodeNullInstruction
RunLog[0]: l_306 pc=0x132  McodeInstructionBundle
RunLog[0]: 0x132 $null        -> 
RunLog[0]: 0x133 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x134
Info: McodeMachine:Run_Machine: new bundle pc=0x134 (size=4)
LOG:Get_Operands: 0x134  McodeNullInstruction
LOG:Get_Operands: 0x135  McodeNullInstruction
LOG:Get_Operands: 0x136  McodeNullInstruction
LOG:Get_Operands: 0x137  McodeNullInstruction
Info: 308: Null!
LOG:Execute     : 0x134  McodeNullInstruction
Info: 309: Null!
LOG:Execute     : 0x135  McodeNullInstruction
Info: 310: Null!
LOG:Execute     : 0x136  McodeNullInstruction
Info: 311: Null!
LOG:Execute     : 0x137  McodeNullInstruction
LOG:Set_Results  : 0x134  McodeNullInstruction
LOG:Set_Results  : 0x135  McodeNullInstruction
LOG:Set_Results  : 0x136  McodeNullInstruction
LOG:Set_Results  : 0x137  McodeNullInstruction
RunLog[0]: l_308 pc=0x134  McodeInstructionBundle
RunLog[0]: 0x134 $null        -> 
RunLog[0]: 0x135 $null        -> 
RunLog[0]: 0x136 $null        -> 
RunLog[0]: 0x137 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080207 = IMEM[0x138]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x139]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13f]
Info: McodeMachine:Run_Machine PC=0x138
Info: McodeMachine:Run_Machine: new bundle pc=0x138 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(7)

LOG:Get_Operands: 0x138  McodeBranchInstruction
LOG:Get_Operands: 0x139  McodeNullInstruction
LOG:Get_Operands: 0x13a  McodeNullInstruction
LOG:Get_Operands: 0x13b  McodeNullInstruction
LOG:Get_Operands: 0x13c  McodeNullInstruction
LOG:Get_Operands: 0x13d  McodeNullInstruction
LOG:Get_Operands: 0x13e  McodeNullInstruction
LOG:Get_Operands: 0x13f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 312: Branch!
LOG:Execute     : 0x138  McodeBranchInstruction
Info: 313: Null!
LOG:Execute     : 0x139  McodeNullInstruction
Info: 314: Null!
LOG:Execute     : 0x13a  McodeNullInstruction
Info: 315: Null!
LOG:Execute     : 0x13b  McodeNullInstruction
Info: 316: Null!
LOG:Execute     : 0x13c  McodeNullInstruction
Info: 317: Null!
LOG:Execute     : 0x13d  McodeNullInstruction
Info: 318: Null!
LOG:Execute     : 0x13e  McodeNullInstruction
Info: 319: Null!
LOG:Execute     : 0x13f  McodeNullInstruction
LOG:Set_Results  : 0x138  McodeBranchInstruction
LOG:Set_Results  : 0x139  McodeNullInstruction
LOG:Set_Results  : 0x13a  McodeNullInstruction
LOG:Set_Results  : 0x13b  McodeNullInstruction
LOG:Set_Results  : 0x13c  McodeNullInstruction
LOG:Set_Results  : 0x13d  McodeNullInstruction
LOG:Set_Results  : 0x13e  McodeNullInstruction
LOG:Set_Results  : 0x13f  McodeNullInstruction
RunLog[0]: l_312 pc=0x138  McodeInstructionBundle
RunLog[0]: 0x138 $branch     0x0     ->   npc=0x148
RunLog[0]: 0x139 $null        -> 
RunLog[0]: 0x13a $null        -> 
RunLog[0]: 0x13b $null        -> 
RunLog[0]: 0x13c $null        -> 
RunLog[0]: 0x13d $null        -> 
RunLog[0]: 0x13e $null        -> 
RunLog[0]: 0x13f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90870401 = IMEM[0x148]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x149]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x14a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x14b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x14c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x14d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x14e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x14f]
Info: McodeMachine:Run_Machine PC=0x148
Info: McodeMachine:Run_Machine: new bundle pc=0x148 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x148  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 328: Alu!
LOG:Execute     : 0x148  McodeAluInstruction
Info: RunLog[0]: Set_Register(7, 0x1)
LOG:Set_Results  : 0x148  McodeAluInstruction
RunLog[0]: l_328 pc=0x148  McodeInstructionBundle
RunLog[0]: 0x148 +           0x0    0x1     -> 0x1    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x149
Info: McodeMachine:Run_Machine: new bundle pc=0x149 (size=1)
LOG:Get_Operands: 0x149  McodeNullInstruction
Info: 329: Null!
LOG:Execute     : 0x149  McodeNullInstruction
LOG:Set_Results  : 0x149  McodeNullInstruction
RunLog[0]: l_329 pc=0x149  McodeInstructionBundle
RunLog[0]: 0x149 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x14a
Info: McodeMachine:Run_Machine: new bundle pc=0x14a (size=2)
LOG:Get_Operands: 0x14a  McodeNullInstruction
LOG:Get_Operands: 0x14b  McodeNullInstruction
Info: 330: Null!
LOG:Execute     : 0x14a  McodeNullInstruction
Info: 331: Null!
LOG:Execute     : 0x14b  McodeNullInstruction
LOG:Set_Results  : 0x14a  McodeNullInstruction
LOG:Set_Results  : 0x14b  McodeNullInstruction
RunLog[0]: l_330 pc=0x14a  McodeInstructionBundle
RunLog[0]: 0x14a $null        -> 
RunLog[0]: 0x14b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x14c
Info: McodeMachine:Run_Machine: new bundle pc=0x14c (size=4)
LOG:Get_Operands: 0x14c  McodeNullInstruction
LOG:Get_Operands: 0x14d  McodeNullInstruction
LOG:Get_Operands: 0x14e  McodeNullInstruction
LOG:Get_Operands: 0x14f  McodeNullInstruction
Info: 332: Null!
LOG:Execute     : 0x14c  McodeNullInstruction
Info: 333: Null!
LOG:Execute     : 0x14d  McodeNullInstruction
Info: 334: Null!
LOG:Execute     : 0x14e  McodeNullInstruction
Info: 335: Null!
LOG:Execute     : 0x14f  McodeNullInstruction
LOG:Set_Results  : 0x14c  McodeNullInstruction
LOG:Set_Results  : 0x14d  McodeNullInstruction
LOG:Set_Results  : 0x14e  McodeNullInstruction
LOG:Set_Results  : 0x14f  McodeNullInstruction
RunLog[0]: l_332 pc=0x14c  McodeInstructionBundle
RunLog[0]: 0x14c $null        -> 
RunLog[0]: 0x14d $null        -> 
RunLog[0]: 0x14e $null        -> 
RunLog[0]: 0x14f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080300 = IMEM[0x150]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x151]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x152]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x153]
Info: McodeAccelerator:: 0x5087e428 = IMEM[0x154]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x155]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x156]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x157]
Info: McodeMachine:Run_Machine PC=0x150
Info: McodeMachine:Run_Machine: new bundle pc=0x150 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x150  McodeBranchInstruction
LOG:Get_Operands: 0x151  McodeNullInstruction
LOG:Get_Operands: 0x152  McodeNullInstruction
LOG:Get_Operands: 0x153  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x1 = Get_Register(7)

LOG:Get_Operands: 0x154  McodeStoreInstruction
LOG:Get_Operands: 0x155  McodeNullInstruction
LOG:Get_Operands: 0x156  McodeNullInstruction
LOG:Get_Operands: 0x157  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 336: Branch!
LOG:Execute     : 0x150  McodeBranchInstruction
Info: 337: Null!
LOG:Execute     : 0x151  McodeNullInstruction
Info: 338: Null!
LOG:Execute     : 0x152  McodeNullInstruction
Info: 339: Null!
LOG:Execute     : 0x153  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x85] = 0x1

Info: ___execute_store_operation___ 
Info: 340: Store!
LOG:Execute     : 0x154  McodeStoreInstruction
Info: 341: Null!
LOG:Execute     : 0x155  McodeNullInstruction
Info: 342: Null!
LOG:Execute     : 0x156  McodeNullInstruction
Info: 343: Null!
LOG:Execute     : 0x157  McodeNullInstruction
LOG:Set_Results  : 0x150  McodeBranchInstruction
LOG:Set_Results  : 0x151  McodeNullInstruction
LOG:Set_Results  : 0x152  McodeNullInstruction
LOG:Set_Results  : 0x153  McodeNullInstruction
LOG:Set_Results  : 0x154  McodeStoreInstruction
LOG:Set_Results  : 0x155  McodeNullInstruction
LOG:Set_Results  : 0x156  McodeNullInstruction
LOG:Set_Results  : 0x157  McodeNullInstruction
RunLog[0]: l_336 pc=0x150  McodeInstructionBundle
RunLog[0]: 0x150 $branch     0x0     ->   npc=0x168
RunLog[0]: 0x151 $null        -> 
RunLog[0]: 0x152 $null        -> 
RunLog[0]: 0x153 $null        -> 
RunLog[0]: 0x154 $st         0x400    0x28    0x1     -> 
RunLog[0]: 0x155 $null        -> 
RunLog[0]: 0x156 $null        -> 
RunLog[0]: 0x157 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x168]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x169]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16b]
Info: McodeAccelerator:: 0x4c87e400 = IMEM[0x16c]
Info: McodeAccelerator:: 0x4c88e408 = IMEM[0x16d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16f]
Info: McodeMachine:Run_Machine PC=0x168
Info: McodeMachine:Run_Machine: new bundle pc=0x168 (size=8)
LOG:Get_Operands: 0x168  McodeNullInstruction
LOG:Get_Operands: 0x169  McodeNullInstruction
LOG:Get_Operands: 0x16a  McodeNullInstruction
LOG:Get_Operands: 0x16b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x16c  McodeLoadInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x16d  McodeLoadInstruction
LOG:Get_Operands: 0x16e  McodeNullInstruction
LOG:Get_Operands: 0x16f  McodeNullInstruction
Info: 360: Null!
LOG:Execute     : 0x168  McodeNullInstruction
Info: 361: Null!
LOG:Execute     : 0x169  McodeNullInstruction
Info: 362: Null!
LOG:Execute     : 0x16a  McodeNullInstruction
Info: 363: Null!
LOG:Execute     : 0x16b  McodeNullInstruction
Info: McodeAccelerator:: 0xa = DMEM[0x80]

Info: ___execute_load_operation___
Info: 364: Load!
LOG:Execute     : 0x16c  McodeLoadInstruction
Info: McodeAccelerator:: 0x14 = DMEM[0x81]

Info: ___execute_load_operation___
Info: 365: Load!
LOG:Execute     : 0x16d  McodeLoadInstruction
Info: 366: Null!
LOG:Execute     : 0x16e  McodeNullInstruction
Info: 367: Null!
LOG:Execute     : 0x16f  McodeNullInstruction
LOG:Set_Results  : 0x168  McodeNullInstruction
LOG:Set_Results  : 0x169  McodeNullInstruction
LOG:Set_Results  : 0x16a  McodeNullInstruction
LOG:Set_Results  : 0x16b  McodeNullInstruction
Info: RunLog[0]: Set_Register(7, 0xa)
LOG:Set_Results  : 0x16c  McodeLoadInstruction
Info: RunLog[0]: Set_Register(8, 0x14)
LOG:Set_Results  : 0x16d  McodeLoadInstruction
LOG:Set_Results  : 0x16e  McodeNullInstruction
LOG:Set_Results  : 0x16f  McodeNullInstruction
RunLog[0]: l_360 pc=0x168  McodeInstructionBundle
RunLog[0]: 0x168 $null        -> 
RunLog[0]: 0x169 $null        -> 
RunLog[0]: 0x16a $null        -> 
RunLog[0]: 0x16b $null        -> 
RunLog[0]: 0x16c $ld         0x400    0x0     -> 0xa    
RunLog[0]: 0x16d $ld         0x400    0x8     -> 0x14    
RunLog[0]: 0x16e $null        -> 
RunLog[0]: 0x16f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x94893808 = IMEM[0x170]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x171]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x172]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x173]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x174]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x175]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x176]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x177]
Info: McodeMachine:Run_Machine PC=0x170
Info: McodeMachine:Run_Machine: new bundle pc=0x170 (size=1)
Info: RunLog[0]: 0xa = Get_Register(7)

Info: RunLog[0]: 0x14 = Get_Register(8)

LOG:Get_Operands: 0x170  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 368: Alu!
LOG:Execute     : 0x170  McodeAluInstruction
Info: RunLog[0]: Set_Register(9, 0xfffffffffffffff6)
LOG:Set_Results  : 0x170  McodeAluInstruction
RunLog[0]: l_368 pc=0x170  McodeInstructionBundle
RunLog[0]: 0x170 -           0xa    0x14     -> 0xfffffffffffffff6    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x171
Info: McodeMachine:Run_Machine: new bundle pc=0x171 (size=1)
LOG:Get_Operands: 0x171  McodeNullInstruction
Info: 369: Null!
LOG:Execute     : 0x171  McodeNullInstruction
LOG:Set_Results  : 0x171  McodeNullInstruction
RunLog[0]: l_369 pc=0x171  McodeInstructionBundle
RunLog[0]: 0x171 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x172
Info: McodeMachine:Run_Machine: new bundle pc=0x172 (size=2)
LOG:Get_Operands: 0x172  McodeNullInstruction
LOG:Get_Operands: 0x173  McodeNullInstruction
Info: 370: Null!
LOG:Execute     : 0x172  McodeNullInstruction
Info: 371: Null!
LOG:Execute     : 0x173  McodeNullInstruction
LOG:Set_Results  : 0x172  McodeNullInstruction
LOG:Set_Results  : 0x173  McodeNullInstruction
RunLog[0]: l_370 pc=0x172  McodeInstructionBundle
RunLog[0]: 0x172 $null        -> 
RunLog[0]: 0x173 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x174
Info: McodeMachine:Run_Machine: new bundle pc=0x174 (size=4)
LOG:Get_Operands: 0x174  McodeNullInstruction
LOG:Get_Operands: 0x175  McodeNullInstruction
LOG:Get_Operands: 0x176  McodeNullInstruction
LOG:Get_Operands: 0x177  McodeNullInstruction
Info: 372: Null!
LOG:Execute     : 0x174  McodeNullInstruction
Info: 373: Null!
LOG:Execute     : 0x175  McodeNullInstruction
Info: 374: Null!
LOG:Execute     : 0x176  McodeNullInstruction
Info: 375: Null!
LOG:Execute     : 0x177  McodeNullInstruction
LOG:Set_Results  : 0x174  McodeNullInstruction
LOG:Set_Results  : 0x175  McodeNullInstruction
LOG:Set_Results  : 0x176  McodeNullInstruction
LOG:Set_Results  : 0x177  McodeNullInstruction
RunLog[0]: l_372 pc=0x174  McodeInstructionBundle
RunLog[0]: 0x174 $null        -> 
RunLog[0]: 0x175 $null        -> 
RunLog[0]: 0x176 $null        -> 
RunLog[0]: 0x177 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89300209 = IMEM[0x178]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x179]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17f]
Info: McodeMachine:Run_Machine PC=0x178
Info: McodeMachine:Run_Machine: new bundle pc=0x178 (size=8)
Info: RunLog[0]: 0xfffffffffffffff6 = Get_Register(9)

LOG:Get_Operands: 0x178  McodeBranchInstruction
LOG:Get_Operands: 0x179  McodeNullInstruction
LOG:Get_Operands: 0x17a  McodeNullInstruction
LOG:Get_Operands: 0x17b  McodeNullInstruction
LOG:Get_Operands: 0x17c  McodeNullInstruction
LOG:Get_Operands: 0x17d  McodeNullInstruction
LOG:Get_Operands: 0x17e  McodeNullInstruction
LOG:Get_Operands: 0x17f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 376: Branch!
LOG:Execute     : 0x178  McodeBranchInstruction
Info: 377: Null!
LOG:Execute     : 0x179  McodeNullInstruction
Info: 378: Null!
LOG:Execute     : 0x17a  McodeNullInstruction
Info: 379: Null!
LOG:Execute     : 0x17b  McodeNullInstruction
Info: 380: Null!
LOG:Execute     : 0x17c  McodeNullInstruction
Info: 381: Null!
LOG:Execute     : 0x17d  McodeNullInstruction
Info: 382: Null!
LOG:Execute     : 0x17e  McodeNullInstruction
Info: 383: Null!
LOG:Execute     : 0x17f  McodeNullInstruction
LOG:Set_Results  : 0x178  McodeBranchInstruction
LOG:Set_Results  : 0x179  McodeNullInstruction
LOG:Set_Results  : 0x17a  McodeNullInstruction
LOG:Set_Results  : 0x17b  McodeNullInstruction
LOG:Set_Results  : 0x17c  McodeNullInstruction
LOG:Set_Results  : 0x17d  McodeNullInstruction
LOG:Set_Results  : 0x17e  McodeNullInstruction
LOG:Set_Results  : 0x17f  McodeNullInstruction
RunLog[0]: l_376 pc=0x178  McodeInstructionBundle
RunLog[0]: 0x178 $branch     0xfffffffffffffff6     ->   npc=0x188
RunLog[0]: 0x179 $null        -> 
RunLog[0]: 0x17a $null        -> 
RunLog[0]: 0x17b $null        -> 
RunLog[0]: 0x17c $null        -> 
RunLog[0]: 0x17d $null        -> 
RunLog[0]: 0x17e $null        -> 
RunLog[0]: 0x17f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90890401 = IMEM[0x188]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x189]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x18a]
