Info: Thread 0 pc = 0
Info: imem file = test_branch.obj
RunLog[0]: l_340 pc=0x154  McodeInstructionBundle
RunLog[0]: 0x154 $null        -> 
RunLog[0]: 0x155 $null        -> 
RunLog[0]: 0x156 $null        -> 
RunLog[0]: 0x157 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89200213 = IMEM[0x158]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x159]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15f]
Info: McodeMachine:Run_Machine PC=0x158
Info: McodeMachine:Run_Machine: new bundle pc=0x158 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(19)

LOG:Get_Operands: 0x158  McodeBranchInstruction
LOG:Get_Operands: 0x159  McodeNullInstruction
LOG:Get_Operands: 0x15a  McodeNullInstruction
LOG:Get_Operands: 0x15b  McodeNullInstruction
LOG:Get_Operands: 0x15c  McodeNullInstruction
LOG:Get_Operands: 0x15d  McodeNullInstruction
LOG:Get_Operands: 0x15e  McodeNullInstruction
LOG:Get_Operands: 0x15f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 344: Branch!
LOG:Execute     : 0x158  McodeBranchInstruction
Info: 345: Null!
LOG:Execute     : 0x159  McodeNullInstruction
Info: 346: Null!
LOG:Execute     : 0x15a  McodeNullInstruction
Info: 347: Null!
LOG:Execute     : 0x15b  McodeNullInstruction
Info: 348: Null!
LOG:Execute     : 0x15c  McodeNullInstruction
Info: 349: Null!
LOG:Execute     : 0x15d  McodeNullInstruction
Info: 350: Null!
LOG:Execute     : 0x15e  McodeNullInstruction
Info: 351: Null!
LOG:Execute     : 0x15f  McodeNullInstruction
LOG:Set_Results  : 0x158  McodeBranchInstruction
LOG:Set_Results  : 0x159  McodeNullInstruction
LOG:Set_Results  : 0x15a  McodeNullInstruction
LOG:Set_Results  : 0x15b  McodeNullInstruction
LOG:Set_Results  : 0x15c  McodeNullInstruction
LOG:Set_Results  : 0x15d  McodeNullInstruction
LOG:Set_Results  : 0x15e  McodeNullInstruction
LOG:Set_Results  : 0x15f  McodeNullInstruction
RunLog[0]: l_344 pc=0x158  McodeInstructionBundle
RunLog[0]: 0x158 $branch     0x0     ->   npc=0x168
RunLog[0]: 0x159 $null        -> 
RunLog[0]: 0x15a $null        -> 
RunLog[0]: 0x15b $null        -> 
RunLog[0]: 0x15c $null        -> 
RunLog[0]: 0x15d $null        -> 
RunLog[0]: 0x15e $null        -> 
RunLog[0]: 0x15f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9093e400 = IMEM[0x168]
Info: McodeAccelerator:: 0x10940401 = IMEM[0x169]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x16a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x16c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16f]
Info: McodeMachine:Run_Machine PC=0x168
Info: McodeMachine:Run_Machine: new bundle pc=0x168 (size=2)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x168  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x169  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 360: Alu!
LOG:Execute     : 0x168  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 361: Alu!
LOG:Execute     : 0x169  McodeAluInstruction
Info: RunLog[0]: Set_Register(19, 0x400)
LOG:Set_Results  : 0x168  McodeAluInstruction
Info: RunLog[0]: Set_Register(20, 0x1)
LOG:Set_Results  : 0x169  McodeAluInstruction
RunLog[0]: l_360 pc=0x168  McodeInstructionBundle
RunLog[0]: 0x168 +           0x400    0x0     -> 0x400    
RunLog[0]: 0x169 +           0x0    0x1     -> 0x1    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x16a
Info: McodeMachine:Run_Machine: new bundle pc=0x16a (size=2)
LOG:Get_Operands: 0x16a  McodeNullInstruction
LOG:Get_Operands: 0x16b  McodeNullInstruction
Info: 362: Null!
LOG:Execute     : 0x16a  McodeNullInstruction
Info: 363: Null!
LOG:Execute     : 0x16b  McodeNullInstruction
LOG:Set_Results  : 0x16a  McodeNullInstruction
LOG:Set_Results  : 0x16b  McodeNullInstruction
RunLog[0]: l_362 pc=0x16a  McodeInstructionBundle
RunLog[0]: 0x16a $null        -> 
RunLog[0]: 0x16b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x16c
Info: McodeMachine:Run_Machine: new bundle pc=0x16c (size=4)
LOG:Get_Operands: 0x16c  McodeNullInstruction
LOG:Get_Operands: 0x16d  McodeNullInstruction
LOG:Get_Operands: 0x16e  McodeNullInstruction
LOG:Get_Operands: 0x16f  McodeNullInstruction
Info: 364: Null!
LOG:Execute     : 0x16c  McodeNullInstruction
Info: 365: Null!
LOG:Execute     : 0x16d  McodeNullInstruction
Info: 366: Null!
LOG:Execute     : 0x16e  McodeNullInstruction
Info: 367: Null!
LOG:Execute     : 0x16f  McodeNullInstruction
LOG:Set_Results  : 0x16c  McodeNullInstruction
LOG:Set_Results  : 0x16d  McodeNullInstruction
LOG:Set_Results  : 0x16e  McodeNullInstruction
LOG:Set_Results  : 0x16f  McodeNullInstruction
RunLog[0]: l_364 pc=0x16c  McodeInstructionBundle
RunLog[0]: 0x16c $null        -> 
RunLog[0]: 0x16d $null        -> 
RunLog[0]: 0x16e $null        -> 
RunLog[0]: 0x16f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080300 = IMEM[0x170]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x171]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x172]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x173]
Info: McodeAccelerator:: 0x50949c20 = IMEM[0x174]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x175]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x176]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x177]
Info: McodeMachine:Run_Machine PC=0x170
Info: McodeMachine:Run_Machine: new bundle pc=0x170 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x170  McodeBranchInstruction
LOG:Get_Operands: 0x171  McodeNullInstruction
LOG:Get_Operands: 0x172  McodeNullInstruction
LOG:Get_Operands: 0x173  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(19)

Info: RunLog[0]: 0x1 = Get_Register(20)

LOG:Get_Operands: 0x174  McodeStoreInstruction
LOG:Get_Operands: 0x175  McodeNullInstruction
LOG:Get_Operands: 0x176  McodeNullInstruction
LOG:Get_Operands: 0x177  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 368: Branch!
LOG:Execute     : 0x170  McodeBranchInstruction
Info: 369: Null!
LOG:Execute     : 0x171  McodeNullInstruction
Info: 370: Null!
LOG:Execute     : 0x172  McodeNullInstruction
Info: 371: Null!
LOG:Execute     : 0x173  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x84] = 0x1

Info: ___execute_store_operation___ 
Info: 372: Store!
LOG:Execute     : 0x174  McodeStoreInstruction
Info: 373: Null!
LOG:Execute     : 0x175  McodeNullInstruction
Info: 374: Null!
LOG:Execute     : 0x176  McodeNullInstruction
Info: 375: Null!
LOG:Execute     : 0x177  McodeNullInstruction
LOG:Set_Results  : 0x170  McodeBranchInstruction
LOG:Set_Results  : 0x171  McodeNullInstruction
LOG:Set_Results  : 0x172  McodeNullInstruction
LOG:Set_Results  : 0x173  McodeNullInstruction
LOG:Set_Results  : 0x174  McodeStoreInstruction
LOG:Set_Results  : 0x175  McodeNullInstruction
LOG:Set_Results  : 0x176  McodeNullInstruction
LOG:Set_Results  : 0x177  McodeNullInstruction
RunLog[0]: l_368 pc=0x170  McodeInstructionBundle
RunLog[0]: 0x170 $branch     0x0     ->   npc=0x188
RunLog[0]: 0x171 $null        -> 
RunLog[0]: 0x172 $null        -> 
RunLog[0]: 0x173 $null        -> 
RunLog[0]: 0x174 $st         0x400    0x20    0x1     -> 
RunLog[0]: 0x175 $null        -> 
RunLog[0]: 0x176 $null        -> 
RunLog[0]: 0x177 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x188]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x189]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x18a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x18b]
Info: McodeAccelerator:: 0x4c95e430 = IMEM[0x18c]
Info: McodeAccelerator:: 0x4c96e438 = IMEM[0x18d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x18e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x18f]
Info: McodeMachine:Run_Machine PC=0x188
Info: McodeMachine:Run_Machine: new bundle pc=0x188 (size=8)
LOG:Get_Operands: 0x188  McodeNullInstruction
LOG:Get_Operands: 0x189  McodeNullInstruction
LOG:Get_Operands: 0x18a  McodeNullInstruction
LOG:Get_Operands: 0x18b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x18c  McodeLoadInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x18d  McodeLoadInstruction
LOG:Get_Operands: 0x18e  McodeNullInstruction
LOG:Get_Operands: 0x18f  McodeNullInstruction
Info: 392: Null!
LOG:Execute     : 0x188  McodeNullInstruction
Info: 393: Null!
LOG:Execute     : 0x189  McodeNullInstruction
Info: 394: Null!
LOG:Execute     : 0x18a  McodeNullInstruction
Info: 395: Null!
LOG:Execute     : 0x18b  McodeNullInstruction
Info: McodeAccelerator:: 0xa = DMEM[0x86]

Info: ___execute_load_operation___
Info: 396: Load!
LOG:Execute     : 0x18c  McodeLoadInstruction
Info: McodeAccelerator:: 0x14 = DMEM[0x87]

Info: ___execute_load_operation___
Info: 397: Load!
LOG:Execute     : 0x18d  McodeLoadInstruction
Info: 398: Null!
LOG:Execute     : 0x18e  McodeNullInstruction
Info: 399: Null!
LOG:Execute     : 0x18f  McodeNullInstruction
LOG:Set_Results  : 0x188  McodeNullInstruction
LOG:Set_Results  : 0x189  McodeNullInstruction
LOG:Set_Results  : 0x18a  McodeNullInstruction
LOG:Set_Results  : 0x18b  McodeNullInstruction
Info: RunLog[0]: Set_Register(21, 0xa)
LOG:Set_Results  : 0x18c  McodeLoadInstruction
Info: RunLog[0]: Set_Register(22, 0x14)
LOG:Set_Results  : 0x18d  McodeLoadInstruction
LOG:Set_Results  : 0x18e  McodeNullInstruction
LOG:Set_Results  : 0x18f  McodeNullInstruction
RunLog[0]: l_392 pc=0x188  McodeInstructionBundle
RunLog[0]: 0x188 $null        -> 
RunLog[0]: 0x189 $null        -> 
RunLog[0]: 0x18a $null        -> 
RunLog[0]: 0x18b $null        -> 
RunLog[0]: 0x18c $ld         0x400    0x30     -> 0xa    
RunLog[0]: 0x18d $ld         0x400    0x38     -> 0x14    
RunLog[0]: 0x18e $null        -> 
RunLog[0]: 0x18f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9497b015 = IMEM[0x190]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x191]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x192]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x193]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x194]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x195]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x196]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x197]
Info: McodeMachine:Run_Machine PC=0x190
Info: McodeMachine:Run_Machine: new bundle pc=0x190 (size=1)
Info: RunLog[0]: 0x14 = Get_Register(22)

Info: RunLog[0]: 0xa = Get_Register(21)

LOG:Get_Operands: 0x190  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 400: Alu!
LOG:Execute     : 0x190  McodeAluInstruction
Info: RunLog[0]: Set_Register(23, 0xa)
LOG:Set_Results  : 0x190  McodeAluInstruction
RunLog[0]: l_400 pc=0x190  McodeInstructionBundle
RunLog[0]: 0x190 -           0x14    0xa     -> 0xa    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x191
Info: McodeMachine:Run_Machine: new bundle pc=0x191 (size=1)
LOG:Get_Operands: 0x191  McodeNullInstruction
Info: 401: Null!
LOG:Execute     : 0x191  McodeNullInstruction
LOG:Set_Results  : 0x191  McodeNullInstruction
RunLog[0]: l_401 pc=0x191  McodeInstructionBundle
RunLog[0]: 0x191 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x192
Info: McodeMachine:Run_Machine: new bundle pc=0x192 (size=2)
LOG:Get_Operands: 0x192  McodeNullInstruction
LOG:Get_Operands: 0x193  McodeNullInstruction
Info: 402: Null!
LOG:Execute     : 0x192  McodeNullInstruction
Info: 403: Null!
LOG:Execute     : 0x193  McodeNullInstruction
LOG:Set_Results  : 0x192  McodeNullInstruction
LOG:Set_Results  : 0x193  McodeNullInstruction
RunLog[0]: l_402 pc=0x192  McodeInstructionBundle
RunLog[0]: 0x192 $null        -> 
RunLog[0]: 0x193 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x194
Info: McodeMachine:Run_Machine: new bundle pc=0x194 (size=4)
LOG:Get_Operands: 0x194  McodeNullInstruction
LOG:Get_Operands: 0x195  McodeNullInstruction
LOG:Get_Operands: 0x196  McodeNullInstruction
LOG:Get_Operands: 0x197  McodeNullInstruction
Info: 404: Null!
LOG:Execute     : 0x194  McodeNullInstruction
Info: 405: Null!
LOG:Execute     : 0x195  McodeNullInstruction
Info: 406: Null!
LOG:Execute     : 0x196  McodeNullInstruction
Info: 407: Null!
LOG:Execute     : 0x197  McodeNullInstruction
LOG:Set_Results  : 0x194  McodeNullInstruction
LOG:Set_Results  : 0x195  McodeNullInstruction
LOG:Set_Results  : 0x196  McodeNullInstruction
LOG:Set_Results  : 0x197  McodeNullInstruction
RunLog[0]: l_404 pc=0x194  McodeInstructionBundle
RunLog[0]: 0x194 $null        -> 
RunLog[0]: 0x195 $null        -> 
RunLog[0]: 0x196 $null        -> 
RunLog[0]: 0x197 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89200217 = IMEM[0x198]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x199]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19f]
Info: McodeMachine:Run_Machine PC=0x198
Info: McodeMachine:Run_Machine: new bundle pc=0x198 (size=8)
Info: RunLog[0]: 0xa = Get_Register(23)

LOG:Get_Operands: 0x198  McodeBranchInstruction
LOG:Get_Operands: 0x199  McodeNullInstruction
LOG:Get_Operands: 0x19a  McodeNullInstruction
LOG:Get_Operands: 0x19b  McodeNullInstruction
LOG:Get_Operands: 0x19c  McodeNullInstruction
LOG:Get_Operands: 0x19d  McodeNullInstruction
LOG:Get_Operands: 0x19e  McodeNullInstruction
LOG:Get_Operands: 0x19f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 408: Branch!
LOG:Execute     : 0x198  McodeBranchInstruction
Info: 409: Null!
LOG:Execute     : 0x199  McodeNullInstruction
Info: 410: Null!
LOG:Execute     : 0x19a  McodeNullInstruction
Info: 411: Null!
LOG:Execute     : 0x19b  McodeNullInstruction
Info: 412: Null!
LOG:Execute     : 0x19c  McodeNullInstruction
Info: 413: Null!
LOG:Execute     : 0x19d  McodeNullInstruction
Info: 414: Null!
LOG:Execute     : 0x19e  McodeNullInstruction
Info: 415: Null!
LOG:Execute     : 0x19f  McodeNullInstruction
LOG:Set_Results  : 0x198  McodeBranchInstruction
LOG:Set_Results  : 0x199  McodeNullInstruction
LOG:Set_Results  : 0x19a  McodeNullInstruction
LOG:Set_Results  : 0x19b  McodeNullInstruction
LOG:Set_Results  : 0x19c  McodeNullInstruction
LOG:Set_Results  : 0x19d  McodeNullInstruction
LOG:Set_Results  : 0x19e  McodeNullInstruction
LOG:Set_Results  : 0x19f  McodeNullInstruction
RunLog[0]: l_408 pc=0x198  McodeInstructionBundle
RunLog[0]: 0x198 $branch     0xa     ->   npc=0x1a8
RunLog[0]: 0x199 $null        -> 
RunLog[0]: 0x19a $null        -> 
RunLog[0]: 0x19b $null        -> 
RunLog[0]: 0x19c $null        -> 
RunLog[0]: 0x19d $null        -> 
RunLog[0]: 0x19e $null        -> 
RunLog[0]: 0x19f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9097e400 = IMEM[0x1a8]
Info: McodeAccelerator:: 0x10980401 = IMEM[0x1a9]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1aa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ab]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1ac]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ad]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ae]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1af]
Info: McodeMachine:Run_Machine PC=0x1a8
Info: McodeMachine:Run_Machine: new bundle pc=0x1a8 (size=2)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x1a8  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x1a9  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 424: Alu!
LOG:Execute     : 0x1a8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 425: Alu!
LOG:Execute     : 0x1a9  McodeAluInstruction
Info: RunLog[0]: Set_Register(23, 0x400)
LOG:Set_Results  : 0x1a8  McodeAluInstruction
Info: RunLog[0]: Set_Register(24, 0x1)
LOG:Set_Results  : 0x1a9  McodeAluInstruction
RunLog[0]: l_424 pc=0x1a8  McodeInstructionBundle
RunLog[0]: 0x1a8 +           0x400    0x0     -> 0x400    
RunLog[0]: 0x1a9 +           0x0    0x1     -> 0x1    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1aa
Info: McodeMachine:Run_Machine: new bundle pc=0x1aa (size=2)
LOG:Get_Operands: 0x1aa  McodeNullInstruction
LOG:Get_Operands: 0x1ab  McodeNullInstruction
Info: 426: Null!
LOG:Execute     : 0x1aa  McodeNullInstruction
Info: 427: Null!
LOG:Execute     : 0x1ab  McodeNullInstruction
LOG:Set_Results  : 0x1aa  McodeNullInstruction
LOG:Set_Results  : 0x1ab  McodeNullInstruction
RunLog[0]: l_426 pc=0x1aa  McodeInstructionBundle
RunLog[0]: 0x1aa $null        -> 
RunLog[0]: 0x1ab $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1ac
Info: McodeMachine:Run_Machine: new bundle pc=0x1ac (size=4)
LOG:Get_Operands: 0x1ac  McodeNullInstruction
LOG:Get_Operands: 0x1ad  McodeNullInstruction
LOG:Get_Operands: 0x1ae  McodeNullInstruction
LOG:Get_Operands: 0x1af  McodeNullInstruction
Info: 428: Null!
LOG:Execute     : 0x1ac  McodeNullInstruction
Info: 429: Null!
LOG:Execute     : 0x1ad  McodeNullInstruction
Info: 430: Null!
LOG:Execute     : 0x1ae  McodeNullInstruction
Info: 431: Null!
LOG:Execute     : 0x1af  McodeNullInstruction
LOG:Set_Results  : 0x1ac  McodeNullInstruction
LOG:Set_Results  : 0x1ad  McodeNullInstruction
LOG:Set_Results  : 0x1ae  McodeNullInstruction
LOG:Set_Results  : 0x1af  McodeNullInstruction
RunLog[0]: l_428 pc=0x1ac  McodeInstructionBundle
RunLog[0]: 0x1ac $null        -> 
RunLog[0]: 0x1ad $null        -> 
RunLog[0]: 0x1ae $null        -> 
RunLog[0]: 0x1af $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080300 = IMEM[0x1b0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b3]
Info: McodeAccelerator:: 0x5098bc28 = IMEM[0x1b4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b7]
Info: McodeMachine:Run_Machine PC=0x1b0
Info: McodeMachine:Run_Machine: new bundle pc=0x1b0 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x1b0  McodeBranchInstruction
LOG:Get_Operands: 0x1b1  McodeNullInstruction
LOG:Get_Operands: 0x1b2  McodeNullInstruction
LOG:Get_Operands: 0x1b3  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(23)

Info: RunLog[0]: 0x1 = Get_Register(24)

LOG:Get_Operands: 0x1b4  McodeStoreInstruction
LOG:Get_Operands: 0x1b5  McodeNullInstruction
LOG:Get_Operands: 0x1b6  McodeNullInstruction
LOG:Get_Operands: 0x1b7  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 432: Branch!
LOG:Execute     : 0x1b0  McodeBranchInstruction
Info: 433: Null!
LOG:Execute     : 0x1b1  McodeNullInstruction
Info: 434: Null!
LOG:Execute     : 0x1b2  McodeNullInstruction
Info: 435: Null!
LOG:Execute     : 0x1b3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x85] = 0x1

Info: ___execute_store_operation___ 
Info: 436: Store!
LOG:Execute     : 0x1b4  McodeStoreInstruction
Info: 437: Null!
LOG:Execute     : 0x1b5  McodeNullInstruction
Info: 438: Null!
LOG:Execute     : 0x1b6  McodeNullInstruction
Info: 439: Null!
LOG:Execute     : 0x1b7  McodeNullInstruction
LOG:Set_Results  : 0x1b0  McodeBranchInstruction
LOG:Set_Results  : 0x1b1  McodeNullInstruction
LOG:Set_Results  : 0x1b2  McodeNullInstruction
LOG:Set_Results  : 0x1b3  McodeNullInstruction
LOG:Set_Results  : 0x1b4  McodeStoreInstruction
LOG:Set_Results  : 0x1b5  McodeNullInstruction
LOG:Set_Results  : 0x1b6  McodeNullInstruction
LOG:Set_Results  : 0x1b7  McodeNullInstruction
RunLog[0]: l_432 pc=0x1b0  McodeInstructionBundle
RunLog[0]: 0x1b0 $branch     0x0     ->   npc=0x1c8
RunLog[0]: 0x1b1 $null        -> 
RunLog[0]: 0x1b2 $null        -> 
RunLog[0]: 0x1b3 $null        -> 
RunLog[0]: 0x1b4 $st         0x400    0x28    0x1     -> 
RunLog[0]: 0x1b5 $null        -> 
RunLog[0]: 0x1b6 $null        -> 
RunLog[0]: 0x1b7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080100 = IMEM[0x1c8]
Info: McodeAccelerator:: 0x10810401 = IMEM[0x1c9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ca]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1cb]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1cc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1cd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ce]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1cf]
Info: McodeMachine:Run_Machine PC=0x1c8
Info: McodeMachine:Run_Machine: new bundle pc=0x1c8 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x1c8  McodeBranchInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x1c9  McodeAluInstruction
LOG:Get_Operands: 0x1ca  McodeNullInstruction
LOG:Get_Operands: 0x1cb  McodeNullInstruction
LOG:Get_Operands: 0x1cc  McodeNullInstruction
LOG:Get_Operands: 0x1cd  McodeNullInstruction
LOG:Get_Operands: 0x1ce  McodeNullInstruction
LOG:Get_Operands: 0x1cf  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 456: Branch!
LOG:Execute     : 0x1c8  McodeBranchInstruction
Info: ___execute_alu_operation___
Info: 457: Alu!
LOG:Execute     : 0x1c9  McodeAluInstruction
Info: 458: Null!
LOG:Execute     : 0x1ca  McodeNullInstruction
Info: 459: Null!
LOG:Execute     : 0x1cb  McodeNullInstruction
Info: 460: Null!
LOG:Execute     : 0x1cc  McodeNullInstruction
Info: 461: Null!
LOG:Execute     : 0x1cd  McodeNullInstruction
Info: 462: Null!
LOG:Execute     : 0x1ce  McodeNullInstruction
Info: 463: Null!
LOG:Execute     : 0x1cf  McodeNullInstruction
LOG:Set_Results  : 0x1c8  McodeBranchInstruction
Info: RunLog[0]: Set_Register(1, 0x1)
LOG:Set_Results  : 0x1c9  McodeAluInstruction
LOG:Set_Results  : 0x1ca  McodeNullInstruction
LOG:Set_Results  : 0x1cb  McodeNullInstruction
LOG:Set_Results  : 0x1cc  McodeNullInstruction
LOG:Set_Results  : 0x1cd  McodeNullInstruction
LOG:Set_Results  : 0x1ce  McodeNullInstruction
LOG:Set_Results  : 0x1cf  McodeNullInstruction
RunLog[0]: l_456 pc=0x1c8  McodeInstructionBundle
RunLog[0]: 0x1c8 $branch     0x0     ->   npc=0x1d0
RunLog[0]: 0x1c9 +           0x0    0x1     -> 0x1    
RunLog[0]: 0x1ca $null        -> 
RunLog[0]: 0x1cb $null        -> 
RunLog[0]: 0x1cc $null        -> 
RunLog[0]: 0x1cd $null        -> 
RunLog[0]: 0x1ce $null        -> 
RunLog[0]: 0x1cf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909b001a = IMEM[0x1d0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1d1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1d2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1d4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d7]
Info: McodeMachine:Run_Machine PC=0x1d0
Info: McodeMachine:Run_Machine: new bundle pc=0x1d0 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x1d0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 464: Alu!
LOG:Execute     : 0x1d0  McodeAluInstruction
Info: RunLog[0]: Set_Register(27, 0x7ff8)
LOG:Set_Results  : 0x1d0  McodeAluInstruction
RunLog[0]: l_464 pc=0x1d0  McodeInstructionBundle
RunLog[0]: 0x1d0 +           0x0    0x7ff8     -> 0x7ff8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1d1
Info: McodeMachine:Run_Machine: new bundle pc=0x1d1 (size=1)
LOG:Get_Operands: 0x1d1  McodeNullInstruction
Info: 465: Null!
LOG:Execute     : 0x1d1  McodeNullInstruction
LOG:Set_Results  : 0x1d1  McodeNullInstruction
RunLog[0]: l_465 pc=0x1d1  McodeInstructionBundle
