Info: Thread 0 pc = 0
Info: imem file = branch.obj
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x1 = Get_Register(23)

LOG:Get_Operands: 0x144  McodeStoreInstruction
LOG:Get_Operands: 0x145  McodeNullInstruction
LOG:Get_Operands: 0x146  McodeNullInstruction
LOG:Get_Operands: 0x147  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 320: Branch!
LOG:Execute     : 0x140  McodeBranchInstruction
Info: 321: Null!
LOG:Execute     : 0x141  McodeNullInstruction
Info: 322: Null!
LOG:Execute     : 0x142  McodeNullInstruction
Info: 323: Null!
LOG:Execute     : 0x143  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x86] = 0x1

Info: ___execute_store_operation___ 
Info: 324: Store!
LOG:Execute     : 0x144  McodeStoreInstruction
Info: 325: Null!
LOG:Execute     : 0x145  McodeNullInstruction
Info: 326: Null!
LOG:Execute     : 0x146  McodeNullInstruction
Info: 327: Null!
LOG:Execute     : 0x147  McodeNullInstruction
LOG:Set_Results  : 0x140  McodeBranchInstruction
LOG:Set_Results  : 0x141  McodeNullInstruction
LOG:Set_Results  : 0x142  McodeNullInstruction
LOG:Set_Results  : 0x143  McodeNullInstruction
LOG:Set_Results  : 0x144  McodeStoreInstruction
LOG:Set_Results  : 0x145  McodeNullInstruction
LOG:Set_Results  : 0x146  McodeNullInstruction
LOG:Set_Results  : 0x147  McodeNullInstruction
RunLog[0]: l_320 pc=0x140  McodeInstructionBundle
RunLog[0]: 0x140 $branch     0x1     ->   npc=0x158
RunLog[0]: 0x141 $null        -> 
RunLog[0]: 0x142 $null        -> 
RunLog[0]: 0x143 $null        -> 
RunLog[0]: 0x144 $st         0x400    0x30    0x1     -> 
RunLog[0]: 0x145 $null        -> 
RunLog[0]: 0x146 $null        -> 
RunLog[0]: 0x147 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x158]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x159]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15b]
Info: McodeAccelerator:: 0x4c8ee400 = IMEM[0x15c]
Info: McodeAccelerator:: 0x4c8fe410 = IMEM[0x15d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15f]
Info: McodeMachine:Run_Machine PC=0x158
Info: McodeMachine:Run_Machine: new bundle pc=0x158 (size=8)
LOG:Get_Operands: 0x158  McodeNullInstruction
LOG:Get_Operands: 0x159  McodeNullInstruction
LOG:Get_Operands: 0x15a  McodeNullInstruction
LOG:Get_Operands: 0x15b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x15c  McodeLoadInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x15d  McodeLoadInstruction
LOG:Get_Operands: 0x15e  McodeNullInstruction
LOG:Get_Operands: 0x15f  McodeNullInstruction
Info: 344: Null!
LOG:Execute     : 0x158  McodeNullInstruction
Info: 345: Null!
LOG:Execute     : 0x159  McodeNullInstruction
Info: 346: Null!
LOG:Execute     : 0x15a  McodeNullInstruction
Info: 347: Null!
LOG:Execute     : 0x15b  McodeNullInstruction
Info: McodeAccelerator:: 0xa = DMEM[0x80]

Info: ___execute_load_operation___
Info: 348: Load!
LOG:Execute     : 0x15c  McodeLoadInstruction
Info: McodeAccelerator:: 0xa = DMEM[0x82]

Info: ___execute_load_operation___
Info: 349: Load!
LOG:Execute     : 0x15d  McodeLoadInstruction
Info: 350: Null!
LOG:Execute     : 0x15e  McodeNullInstruction
Info: 351: Null!
LOG:Execute     : 0x15f  McodeNullInstruction
LOG:Set_Results  : 0x158  McodeNullInstruction
LOG:Set_Results  : 0x159  McodeNullInstruction
LOG:Set_Results  : 0x15a  McodeNullInstruction
LOG:Set_Results  : 0x15b  McodeNullInstruction
Info: RunLog[0]: Set_Register(14, 0xa)
LOG:Set_Results  : 0x15c  McodeLoadInstruction
Info: RunLog[0]: Set_Register(15, 0xa)
LOG:Set_Results  : 0x15d  McodeLoadInstruction
LOG:Set_Results  : 0x15e  McodeNullInstruction
LOG:Set_Results  : 0x15f  McodeNullInstruction
RunLog[0]: l_344 pc=0x158  McodeInstructionBundle
RunLog[0]: 0x158 $null        -> 
RunLog[0]: 0x159 $null        -> 
RunLog[0]: 0x15a $null        -> 
RunLog[0]: 0x15b $null        -> 
RunLog[0]: 0x15c $ld         0x400    0x0     -> 0xa    
RunLog[0]: 0x15d $ld         0x400    0x10     -> 0xa    
RunLog[0]: 0x15e $null        -> 
RunLog[0]: 0x15f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9499700f = IMEM[0x160]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x161]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x162]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x163]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x164]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x165]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x166]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x167]
Info: McodeMachine:Run_Machine PC=0x160
Info: McodeMachine:Run_Machine: new bundle pc=0x160 (size=1)
Info: RunLog[0]: 0xa = Get_Register(14)

Info: RunLog[0]: 0xa = Get_Register(15)

LOG:Get_Operands: 0x160  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 352: Alu!
LOG:Execute     : 0x160  McodeAluInstruction
Info: RunLog[0]: Set_Register(25, 0x0)
LOG:Set_Results  : 0x160  McodeAluInstruction
RunLog[0]: l_352 pc=0x160  McodeInstructionBundle
RunLog[0]: 0x160 -           0xa    0xa     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x161
Info: McodeMachine:Run_Machine: new bundle pc=0x161 (size=1)
LOG:Get_Operands: 0x161  McodeNullInstruction
Info: 353: Null!
LOG:Execute     : 0x161  McodeNullInstruction
LOG:Set_Results  : 0x161  McodeNullInstruction
RunLog[0]: l_353 pc=0x161  McodeInstructionBundle
RunLog[0]: 0x161 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x162
Info: McodeMachine:Run_Machine: new bundle pc=0x162 (size=2)
LOG:Get_Operands: 0x162  McodeNullInstruction
LOG:Get_Operands: 0x163  McodeNullInstruction
Info: 354: Null!
LOG:Execute     : 0x162  McodeNullInstruction
Info: 355: Null!
LOG:Execute     : 0x163  McodeNullInstruction
LOG:Set_Results  : 0x162  McodeNullInstruction
LOG:Set_Results  : 0x163  McodeNullInstruction
RunLog[0]: l_354 pc=0x162  McodeInstructionBundle
RunLog[0]: 0x162 $null        -> 
RunLog[0]: 0x163 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x164
Info: McodeMachine:Run_Machine: new bundle pc=0x164 (size=4)
LOG:Get_Operands: 0x164  McodeNullInstruction
LOG:Get_Operands: 0x165  McodeNullInstruction
LOG:Get_Operands: 0x166  McodeNullInstruction
LOG:Get_Operands: 0x167  McodeNullInstruction
Info: 356: Null!
LOG:Execute     : 0x164  McodeNullInstruction
Info: 357: Null!
LOG:Execute     : 0x165  McodeNullInstruction
Info: 358: Null!
LOG:Execute     : 0x166  McodeNullInstruction
Info: 359: Null!
LOG:Execute     : 0x167  McodeNullInstruction
LOG:Set_Results  : 0x164  McodeNullInstruction
LOG:Set_Results  : 0x165  McodeNullInstruction
LOG:Set_Results  : 0x166  McodeNullInstruction
LOG:Set_Results  : 0x167  McodeNullInstruction
RunLog[0]: l_356 pc=0x164  McodeInstructionBundle
RunLog[0]: 0x164 $null        -> 
RunLog[0]: 0x165 $null        -> 
RunLog[0]: 0x166 $null        -> 
RunLog[0]: 0x167 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89200219 = IMEM[0x168]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x169]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16f]
Info: McodeMachine:Run_Machine PC=0x168
Info: McodeMachine:Run_Machine: new bundle pc=0x168 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(25)

LOG:Get_Operands: 0x168  McodeBranchInstruction
LOG:Get_Operands: 0x169  McodeNullInstruction
LOG:Get_Operands: 0x16a  McodeNullInstruction
LOG:Get_Operands: 0x16b  McodeNullInstruction
LOG:Get_Operands: 0x16c  McodeNullInstruction
LOG:Get_Operands: 0x16d  McodeNullInstruction
LOG:Get_Operands: 0x16e  McodeNullInstruction
LOG:Get_Operands: 0x16f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 360: Branch!
LOG:Execute     : 0x168  McodeBranchInstruction
Info: 361: Null!
LOG:Execute     : 0x169  McodeNullInstruction
Info: 362: Null!
LOG:Execute     : 0x16a  McodeNullInstruction
Info: 363: Null!
LOG:Execute     : 0x16b  McodeNullInstruction
Info: 364: Null!
LOG:Execute     : 0x16c  McodeNullInstruction
Info: 365: Null!
LOG:Execute     : 0x16d  McodeNullInstruction
Info: 366: Null!
LOG:Execute     : 0x16e  McodeNullInstruction
Info: 367: Null!
LOG:Execute     : 0x16f  McodeNullInstruction
LOG:Set_Results  : 0x168  McodeBranchInstruction
LOG:Set_Results  : 0x169  McodeNullInstruction
LOG:Set_Results  : 0x16a  McodeNullInstruction
LOG:Set_Results  : 0x16b  McodeNullInstruction
LOG:Set_Results  : 0x16c  McodeNullInstruction
LOG:Set_Results  : 0x16d  McodeNullInstruction
LOG:Set_Results  : 0x16e  McodeNullInstruction
LOG:Set_Results  : 0x16f  McodeNullInstruction
RunLog[0]: l_360 pc=0x168  McodeInstructionBundle
RunLog[0]: 0x168 $branch     0x0     ->   npc=0x178
RunLog[0]: 0x169 $null        -> 
RunLog[0]: 0x16a $null        -> 
RunLog[0]: 0x16b $null        -> 
RunLog[0]: 0x16c $null        -> 
RunLog[0]: 0x16d $null        -> 
RunLog[0]: 0x16e $null        -> 
RunLog[0]: 0x16f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90990401 = IMEM[0x178]
Info: McodeAccelerator:: 0x90970019 = IMEM[0x179]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x17a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x17c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17f]
Info: McodeMachine:Run_Machine PC=0x178
Info: McodeMachine:Run_Machine: new bundle pc=0x178 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x178  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 376: Alu!
LOG:Execute     : 0x178  McodeAluInstruction
Info: RunLog[0]: Set_Register(25, 0x1)
LOG:Set_Results  : 0x178  McodeAluInstruction
RunLog[0]: l_376 pc=0x178  McodeInstructionBundle
RunLog[0]: 0x178 +           0x0    0x1     -> 0x1    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x179
Info: McodeMachine:Run_Machine: new bundle pc=0x179 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x1 = Get_Register(25)

LOG:Get_Operands: 0x179  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 377: Alu!
LOG:Execute     : 0x179  McodeAluInstruction
Info: RunLog[0]: Set_Register(23, 0x1)
LOG:Set_Results  : 0x179  McodeAluInstruction
RunLog[0]: l_377 pc=0x179  McodeInstructionBundle
RunLog[0]: 0x179 +           0x0    0x1     -> 0x1    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x17a
Info: McodeMachine:Run_Machine: new bundle pc=0x17a (size=2)
LOG:Get_Operands: 0x17a  McodeNullInstruction
LOG:Get_Operands: 0x17b  McodeNullInstruction
Info: 378: Null!
LOG:Execute     : 0x17a  McodeNullInstruction
Info: 379: Null!
LOG:Execute     : 0x17b  McodeNullInstruction
LOG:Set_Results  : 0x17a  McodeNullInstruction
LOG:Set_Results  : 0x17b  McodeNullInstruction
RunLog[0]: l_378 pc=0x17a  McodeInstructionBundle
RunLog[0]: 0x17a $null        -> 
RunLog[0]: 0x17b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x17c
Info: McodeMachine:Run_Machine: new bundle pc=0x17c (size=4)
LOG:Get_Operands: 0x17c  McodeNullInstruction
LOG:Get_Operands: 0x17d  McodeNullInstruction
LOG:Get_Operands: 0x17e  McodeNullInstruction
LOG:Get_Operands: 0x17f  McodeNullInstruction
Info: 380: Null!
LOG:Execute     : 0x17c  McodeNullInstruction
Info: 381: Null!
LOG:Execute     : 0x17d  McodeNullInstruction
Info: 382: Null!
LOG:Execute     : 0x17e  McodeNullInstruction
Info: 383: Null!
LOG:Execute     : 0x17f  McodeNullInstruction
LOG:Set_Results  : 0x17c  McodeNullInstruction
LOG:Set_Results  : 0x17d  McodeNullInstruction
LOG:Set_Results  : 0x17e  McodeNullInstruction
LOG:Set_Results  : 0x17f  McodeNullInstruction
RunLog[0]: l_380 pc=0x17c  McodeInstructionBundle
RunLog[0]: 0x17c $null        -> 
RunLog[0]: 0x17d $null        -> 
RunLog[0]: 0x17e $null        -> 
RunLog[0]: 0x17f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89100318 = IMEM[0x180]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x181]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x182]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x183]
Info: McodeAccelerator:: 0x5097e438 = IMEM[0x184]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x185]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x186]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x187]
Info: McodeMachine:Run_Machine PC=0x180
Info: McodeMachine:Run_Machine: new bundle pc=0x180 (size=8)
Info: RunLog[0]: 0x1 = Get_Register(24)

LOG:Get_Operands: 0x180  McodeBranchInstruction
LOG:Get_Operands: 0x181  McodeNullInstruction
LOG:Get_Operands: 0x182  McodeNullInstruction
LOG:Get_Operands: 0x183  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x1 = Get_Register(23)

LOG:Get_Operands: 0x184  McodeStoreInstruction
LOG:Get_Operands: 0x185  McodeNullInstruction
LOG:Get_Operands: 0x186  McodeNullInstruction
LOG:Get_Operands: 0x187  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 384: Branch!
LOG:Execute     : 0x180  McodeBranchInstruction
Info: 385: Null!
LOG:Execute     : 0x181  McodeNullInstruction
Info: 386: Null!
LOG:Execute     : 0x182  McodeNullInstruction
Info: 387: Null!
LOG:Execute     : 0x183  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x87] = 0x1

Info: ___execute_store_operation___ 
Info: 388: Store!
LOG:Execute     : 0x184  McodeStoreInstruction
Info: 389: Null!
LOG:Execute     : 0x185  McodeNullInstruction
Info: 390: Null!
LOG:Execute     : 0x186  McodeNullInstruction
Info: 391: Null!
LOG:Execute     : 0x187  McodeNullInstruction
LOG:Set_Results  : 0x180  McodeBranchInstruction
LOG:Set_Results  : 0x181  McodeNullInstruction
LOG:Set_Results  : 0x182  McodeNullInstruction
LOG:Set_Results  : 0x183  McodeNullInstruction
LOG:Set_Results  : 0x184  McodeStoreInstruction
LOG:Set_Results  : 0x185  McodeNullInstruction
LOG:Set_Results  : 0x186  McodeNullInstruction
LOG:Set_Results  : 0x187  McodeNullInstruction
RunLog[0]: l_384 pc=0x180  McodeInstructionBundle
RunLog[0]: 0x180 $branch     0x1     ->   npc=0x198
RunLog[0]: 0x181 $null        -> 
RunLog[0]: 0x182 $null        -> 
RunLog[0]: 0x183 $null        -> 
RunLog[0]: 0x184 $st         0x400    0x38    0x1     -> 
RunLog[0]: 0x185 $null        -> 
RunLog[0]: 0x186 $null        -> 
RunLog[0]: 0x187 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x198]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x199]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19b]
Info: McodeAccelerator:: 0x4c90e400 = IMEM[0x19c]
Info: McodeAccelerator:: 0x4c91e408 = IMEM[0x19d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19f]
Info: McodeMachine:Run_Machine PC=0x198
Info: McodeMachine:Run_Machine: new bundle pc=0x198 (size=8)
LOG:Get_Operands: 0x198  McodeNullInstruction
LOG:Get_Operands: 0x199  McodeNullInstruction
LOG:Get_Operands: 0x19a  McodeNullInstruction
LOG:Get_Operands: 0x19b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x19c  McodeLoadInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x19d  McodeLoadInstruction
LOG:Get_Operands: 0x19e  McodeNullInstruction
LOG:Get_Operands: 0x19f  McodeNullInstruction
Info: 408: Null!
LOG:Execute     : 0x198  McodeNullInstruction
Info: 409: Null!
LOG:Execute     : 0x199  McodeNullInstruction
Info: 410: Null!
LOG:Execute     : 0x19a  McodeNullInstruction
Info: 411: Null!
LOG:Execute     : 0x19b  McodeNullInstruction
Info: McodeAccelerator:: 0xa = DMEM[0x80]

Info: ___execute_load_operation___
Info: 412: Load!
LOG:Execute     : 0x19c  McodeLoadInstruction
Info: McodeAccelerator:: 0x14 = DMEM[0x81]

Info: ___execute_load_operation___
Info: 413: Load!
LOG:Execute     : 0x19d  McodeLoadInstruction
Info: 414: Null!
LOG:Execute     : 0x19e  McodeNullInstruction
Info: 415: Null!
LOG:Execute     : 0x19f  McodeNullInstruction
LOG:Set_Results  : 0x198  McodeNullInstruction
LOG:Set_Results  : 0x199  McodeNullInstruction
LOG:Set_Results  : 0x19a  McodeNullInstruction
LOG:Set_Results  : 0x19b  McodeNullInstruction
Info: RunLog[0]: Set_Register(16, 0xa)
LOG:Set_Results  : 0x19c  McodeLoadInstruction
Info: RunLog[0]: Set_Register(17, 0x14)
LOG:Set_Results  : 0x19d  McodeLoadInstruction
LOG:Set_Results  : 0x19e  McodeNullInstruction
LOG:Set_Results  : 0x19f  McodeNullInstruction
RunLog[0]: l_408 pc=0x198  McodeInstructionBundle
RunLog[0]: 0x198 $null        -> 
RunLog[0]: 0x199 $null        -> 
RunLog[0]: 0x19a $null        -> 
RunLog[0]: 0x19b $null        -> 
RunLog[0]: 0x19c $ld         0x400    0x0     -> 0xa    
RunLog[0]: 0x19d $ld         0x400    0x8     -> 0x14    
RunLog[0]: 0x19e $null        -> 
RunLog[0]: 0x19f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x94998810 = IMEM[0x1a0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1a1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1a2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1a4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a7]
Info: McodeMachine:Run_Machine PC=0x1a0
Info: McodeMachine:Run_Machine: new bundle pc=0x1a0 (size=1)
Info: RunLog[0]: 0x14 = Get_Register(17)

Info: RunLog[0]: 0xa = Get_Register(16)

LOG:Get_Operands: 0x1a0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 416: Alu!
LOG:Execute     : 0x1a0  McodeAluInstruction
Info: RunLog[0]: Set_Register(25, 0xa)
LOG:Set_Results  : 0x1a0  McodeAluInstruction
RunLog[0]: l_416 pc=0x1a0  McodeInstructionBundle
RunLog[0]: 0x1a0 -           0x14    0xa     -> 0xa    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1a1
Info: McodeMachine:Run_Machine: new bundle pc=0x1a1 (size=1)
LOG:Get_Operands: 0x1a1  McodeNullInstruction
Info: 417: Null!
LOG:Execute     : 0x1a1  McodeNullInstruction
LOG:Set_Results  : 0x1a1  McodeNullInstruction
RunLog[0]: l_417 pc=0x1a1  McodeInstructionBundle
RunLog[0]: 0x1a1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1a2
Info: McodeMachine:Run_Machine: new bundle pc=0x1a2 (size=2)
LOG:Get_Operands: 0x1a2  McodeNullInstruction
LOG:Get_Operands: 0x1a3  McodeNullInstruction
Info: 418: Null!
LOG:Execute     : 0x1a2  McodeNullInstruction
Info: 419: Null!
LOG:Execute     : 0x1a3  McodeNullInstruction
LOG:Set_Results  : 0x1a2  McodeNullInstruction
LOG:Set_Results  : 0x1a3  McodeNullInstruction
RunLog[0]: l_418 pc=0x1a2  McodeInstructionBundle
RunLog[0]: 0x1a2 $null        -> 
RunLog[0]: 0x1a3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1a4
Info: McodeMachine:Run_Machine: new bundle pc=0x1a4 (size=4)
LOG:Get_Operands: 0x1a4  McodeNullInstruction
LOG:Get_Operands: 0x1a5  McodeNullInstruction
LOG:Get_Operands: 0x1a6  McodeNullInstruction
LOG:Get_Operands: 0x1a7  McodeNullInstruction
Info: 420: Null!
LOG:Execute     : 0x1a4  McodeNullInstruction
Info: 421: Null!
LOG:Execute     : 0x1a5  McodeNullInstruction
Info: 422: Null!
LOG:Execute     : 0x1a6  McodeNullInstruction
Info: 423: Null!
LOG:Execute     : 0x1a7  McodeNullInstruction
LOG:Set_Results  : 0x1a4  McodeNullInstruction
LOG:Set_Results  : 0x1a5  McodeNullInstruction
LOG:Set_Results  : 0x1a6  McodeNullInstruction
LOG:Set_Results  : 0x1a7  McodeNullInstruction
RunLog[0]: l_420 pc=0x1a4  McodeInstructionBundle
RunLog[0]: 0x1a4 $null        -> 
RunLog[0]: 0x1a5 $null        -> 
RunLog[0]: 0x1a6 $null        -> 
RunLog[0]: 0x1a7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89200219 = IMEM[0x1a8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1aa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ab]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ac]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ad]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ae]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1af]
Info: McodeMachine:Run_Machine PC=0x1a8
Info: McodeMachine:Run_Machine: new bundle pc=0x1a8 (size=8)
Info: RunLog[0]: 0xa = Get_Register(25)

LOG:Get_Operands: 0x1a8  McodeBranchInstruction
LOG:Get_Operands: 0x1a9  McodeNullInstruction
LOG:Get_Operands: 0x1aa  McodeNullInstruction
LOG:Get_Operands: 0x1ab  McodeNullInstruction
LOG:Get_Operands: 0x1ac  McodeNullInstruction
LOG:Get_Operands: 0x1ad  McodeNullInstruction
LOG:Get_Operands: 0x1ae  McodeNullInstruction
LOG:Get_Operands: 0x1af  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 424: Branch!
LOG:Execute     : 0x1a8  McodeBranchInstruction
Info: 425: Null!
LOG:Execute     : 0x1a9  McodeNullInstruction
Info: 426: Null!
LOG:Execute     : 0x1aa  McodeNullInstruction
Info: 427: Null!
LOG:Execute     : 0x1ab  McodeNullInstruction
Info: 428: Null!
LOG:Execute     : 0x1ac  McodeNullInstruction
Info: 429: Null!
LOG:Execute     : 0x1ad  McodeNullInstruction
Info: 430: Null!
LOG:Execute     : 0x1ae  McodeNullInstruction
Info: 431: Null!
LOG:Execute     : 0x1af  McodeNullInstruction
LOG:Set_Results  : 0x1a8  McodeBranchInstruction
LOG:Set_Results  : 0x1a9  McodeNullInstruction
LOG:Set_Results  : 0x1aa  McodeNullInstruction
LOG:Set_Results  : 0x1ab  McodeNullInstruction
LOG:Set_Results  : 0x1ac  McodeNullInstruction
LOG:Set_Results  : 0x1ad  McodeNullInstruction
LOG:Set_Results  : 0x1ae  McodeNullInstruction
LOG:Set_Results  : 0x1af  McodeNullInstruction
RunLog[0]: l_424 pc=0x1a8  McodeInstructionBundle
RunLog[0]: 0x1a8 $branch     0xa     ->   npc=0x1b8
RunLog[0]: 0x1a9 $null        -> 
RunLog[0]: 0x1aa $null        -> 
RunLog[0]: 0x1ab $null        -> 
RunLog[0]: 0x1ac $null        -> 
RunLog[0]: 0x1ad $null        -> 
RunLog[0]: 0x1ae $null        -> 
RunLog[0]: 0x1af $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90990401 = IMEM[0x1b8]
Info: McodeAccelerator:: 0x90970019 = IMEM[0x1b9]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1ba]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1bb]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1bc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1bd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1be]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1bf]
Info: McodeMachine:Run_Machine PC=0x1b8
Info: McodeMachine:Run_Machine: new bundle pc=0x1b8 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x1b8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 440: Alu!
LOG:Execute     : 0x1b8  McodeAluInstruction
Info: RunLog[0]: Set_Register(25, 0x1)
LOG:Set_Results  : 0x1b8  McodeAluInstruction
RunLog[0]: l_440 pc=0x1b8  McodeInstructionBundle
RunLog[0]: 0x1b8 +           0x0    0x1     -> 0x1    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1b9
Info: McodeMachine:Run_Machine: new bundle pc=0x1b9 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x1 = Get_Register(25)

LOG:Get_Operands: 0x1b9  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 441: Alu!
LOG:Execute     : 0x1b9  McodeAluInstruction
Info: RunLog[0]: Set_Register(23, 0x1)
LOG:Set_Results  : 0x1b9  McodeAluInstruction
RunLog[0]: l_441 pc=0x1b9  McodeInstructionBundle
RunLog[0]: 0x1b9 +           0x0    0x1     -> 0x1    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1ba
Info: McodeMachine:Run_Machine: new bundle pc=0x1ba (size=2)
LOG:Get_Operands: 0x1ba  McodeNullInstruction
LOG:Get_Operands: 0x1bb  McodeNullInstruction
Info: 442: Null!
LOG:Execute     : 0x1ba  McodeNullInstruction
Info: 443: Null!
LOG:Execute     : 0x1bb  McodeNullInstruction
LOG:Set_Results  : 0x1ba  McodeNullInstruction
LOG:Set_Results  : 0x1bb  McodeNullInstruction
RunLog[0]: l_442 pc=0x1ba  McodeInstructionBundle
