Info: Thread 0 pc = 0
Info: imem file = test_vec_reduce2.obj
LOG:Execute     : 0x3  McodeNullInstruction
LOG:Set_Results  : 0x2  McodeNullInstruction
LOG:Set_Results  : 0x3  McodeNullInstruction
RunLog[0]: l_2 pc=0x2  McodeInstructionBundle
RunLog[0]: 0x2 $null        -> 
RunLog[0]: 0x3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4
Info: McodeMachine:Run_Machine: new bundle pc=0x4 (size=4)
LOG:Get_Operands: 0x4  McodeNullInstruction
LOG:Get_Operands: 0x5  McodeNullInstruction
LOG:Get_Operands: 0x6  McodeNullInstruction
LOG:Get_Operands: 0x7  McodeNullInstruction
Info: 4: Null!
LOG:Execute     : 0x4  McodeNullInstruction
Info: 5: Null!
LOG:Execute     : 0x5  McodeNullInstruction
Info: 6: Null!
LOG:Execute     : 0x6  McodeNullInstruction
Info: 7: Null!
LOG:Execute     : 0x7  McodeNullInstruction
LOG:Set_Results  : 0x4  McodeNullInstruction
LOG:Set_Results  : 0x5  McodeNullInstruction
LOG:Set_Results  : 0x6  McodeNullInstruction
LOG:Set_Results  : 0x7  McodeNullInstruction
RunLog[0]: l_4 pc=0x4  McodeInstructionBundle
RunLog[0]: 0x4 $null        -> 
RunLog[0]: 0x5 $null        -> 
RunLog[0]: 0x6 $null        -> 
RunLog[0]: 0x7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x86000010 = IMEM[0x8]
Info: McodeAccelerator:: 0x109a001b = IMEM[0x9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf]
Info: McodeMachine:Run_Machine PC=0x8
Info: McodeMachine:Run_Machine: new bundle pc=0x8 (size=8)
LOG:Get_Operands: 0x8  McodeCallInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0x9  McodeAluInstruction
LOG:Get_Operands: 0xa  McodeNullInstruction
LOG:Get_Operands: 0xb  McodeNullInstruction
LOG:Get_Operands: 0xc  McodeNullInstruction
LOG:Get_Operands: 0xd  McodeNullInstruction
LOG:Get_Operands: 0xe  McodeNullInstruction
LOG:Get_Operands: 0xf  McodeNullInstruction
Info: ___execute_call_operation___
Info: 8: Call!
LOG:Execute     : 0x8  McodeCallInstruction
Info: ___execute_alu_operation___
Info: 9: Alu!
LOG:Execute     : 0x9  McodeAluInstruction
Info: 10: Null!
LOG:Execute     : 0xa  McodeNullInstruction
Info: 11: Null!
LOG:Execute     : 0xb  McodeNullInstruction
Info: 12: Null!
LOG:Execute     : 0xc  McodeNullInstruction
Info: 13: Null!
LOG:Execute     : 0xd  McodeNullInstruction
Info: 14: Null!
LOG:Execute     : 0xe  McodeNullInstruction
Info: 15: Null!
LOG:Execute     : 0xf  McodeNullInstruction
LOG:Set_Results  : 0x8  McodeCallInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x9  McodeAluInstruction
LOG:Set_Results  : 0xa  McodeNullInstruction
LOG:Set_Results  : 0xb  McodeNullInstruction
LOG:Set_Results  : 0xc  McodeNullInstruction
LOG:Set_Results  : 0xd  McodeNullInstruction
LOG:Set_Results  : 0xe  McodeNullInstruction
LOG:Set_Results  : 0xf  McodeNullInstruction
RunLog[0]: l_8 pc=0x8  McodeInstructionBundle
RunLog[0]: 0x8 $call        ->   npc=0x18
RunLog[0]: 0x9 +           0x0    0x7ff8     -> 0x7ff8    
RunLog[0]: 0xa $null        -> 
RunLog[0]: 0xb $null        -> 
RunLog[0]: 0xc $null        -> 
RunLog[0]: 0xd $null        -> 
RunLog[0]: 0xe $null        -> 
RunLog[0]: 0xf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x18]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b]
Info: McodeAccelerator:: 0x509adc00 = IMEM[0x1c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f]
Info: McodeMachine:Run_Machine PC=0x18
Info: McodeMachine:Run_Machine: new bundle pc=0x18 (size=8)
LOG:Get_Operands: 0x18  McodeNullInstruction
LOG:Get_Operands: 0x19  McodeNullInstruction
LOG:Get_Operands: 0x1a  McodeNullInstruction
LOG:Get_Operands: 0x1b  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(27)

Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x1c  McodeStoreInstruction
LOG:Get_Operands: 0x1d  McodeNullInstruction
LOG:Get_Operands: 0x1e  McodeNullInstruction
LOG:Get_Operands: 0x1f  McodeNullInstruction
Info: 24: Null!
LOG:Execute     : 0x18  McodeNullInstruction
Info: 25: Null!
LOG:Execute     : 0x19  McodeNullInstruction
Info: 26: Null!
LOG:Execute     : 0x1a  McodeNullInstruction
Info: 27: Null!
LOG:Execute     : 0x1b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xfff] = 0x7ff8

Info: ___execute_store_operation___ 
Info: 28: Store!
LOG:Execute     : 0x1c  McodeStoreInstruction
Info: 29: Null!
LOG:Execute     : 0x1d  McodeNullInstruction
Info: 30: Null!
LOG:Execute     : 0x1e  McodeNullInstruction
Info: 31: Null!
LOG:Execute     : 0x1f  McodeNullInstruction
LOG:Set_Results  : 0x18  McodeNullInstruction
LOG:Set_Results  : 0x19  McodeNullInstruction
LOG:Set_Results  : 0x1a  McodeNullInstruction
LOG:Set_Results  : 0x1b  McodeNullInstruction
LOG:Set_Results  : 0x1c  McodeStoreInstruction
LOG:Set_Results  : 0x1d  McodeNullInstruction
LOG:Set_Results  : 0x1e  McodeNullInstruction
LOG:Set_Results  : 0x1f  McodeNullInstruction
RunLog[0]: l_24 pc=0x18  McodeInstructionBundle
RunLog[0]: 0x18 $null        -> 
RunLog[0]: 0x19 $null        -> 
RunLog[0]: 0x1a $null        -> 
RunLog[0]: 0x1b $null        -> 
RunLog[0]: 0x1c $st         0x7ff8    0x0    0x7ff8     -> 
RunLog[0]: 0x1d $null        -> 
RunLog[0]: 0x1e $null        -> 
RunLog[0]: 0x1f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909a001b = IMEM[0x20]
Info: McodeAccelerator:: 0x54010348 = IMEM[0x21]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x22]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x23]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x24]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x25]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x26]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x27]
Info: McodeMachine:Run_Machine PC=0x20
Info: McodeMachine:Run_Machine: new bundle pc=0x20 (size=2)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0x20  McodeAluInstruction
LOG:Get_Operands: 0x21  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 32: Alu!
LOG:Execute     : 0x20  McodeAluInstruction
Info: 33: Set!
LOG:Execute     : 0x21  McodeSetInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x20  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x348)
LOG:Set_Results  : 0x21  McodeSetInstruction
RunLog[0]: l_32 pc=0x20  McodeInstructionBundle
RunLog[0]: 0x20 +           0x0    0x7ff8     -> 0x7ff8    
RunLog[0]: 0x21 $set        0x348     -> 0x348    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x22
Info: McodeMachine:Run_Machine: new bundle pc=0x22 (size=2)
LOG:Get_Operands: 0x22  McodeNullInstruction
LOG:Get_Operands: 0x23  McodeNullInstruction
Info: 34: Null!
LOG:Execute     : 0x22  McodeNullInstruction
Info: 35: Null!
LOG:Execute     : 0x23  McodeNullInstruction
LOG:Set_Results  : 0x22  McodeNullInstruction
LOG:Set_Results  : 0x23  McodeNullInstruction
RunLog[0]: l_34 pc=0x22  McodeInstructionBundle
RunLog[0]: 0x22 $null        -> 
RunLog[0]: 0x23 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x24
Info: McodeMachine:Run_Machine: new bundle pc=0x24 (size=4)
LOG:Get_Operands: 0x24  McodeNullInstruction
LOG:Get_Operands: 0x25  McodeNullInstruction
LOG:Get_Operands: 0x26  McodeNullInstruction
LOG:Get_Operands: 0x27  McodeNullInstruction
Info: 36: Null!
LOG:Execute     : 0x24  McodeNullInstruction
Info: 37: Null!
LOG:Execute     : 0x25  McodeNullInstruction
Info: 38: Null!
LOG:Execute     : 0x26  McodeNullInstruction
Info: 39: Null!
LOG:Execute     : 0x27  McodeNullInstruction
LOG:Set_Results  : 0x24  McodeNullInstruction
LOG:Set_Results  : 0x25  McodeNullInstruction
LOG:Set_Results  : 0x26  McodeNullInstruction
LOG:Set_Results  : 0x27  McodeNullInstruction
RunLog[0]: l_36 pc=0x24  McodeInstructionBundle
RunLog[0]: 0x24 $null        -> 
RunLog[0]: 0x25 $null        -> 
RunLog[0]: 0x26 $null        -> 
RunLog[0]: 0x27 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x949bd801 = IMEM[0x28]
Info: McodeAccelerator:: 0x1081d7f8 = IMEM[0x29]
Info: McodeAccelerator:: 0x54020708 = IMEM[0x2a]
Info: McodeAccelerator:: 0x54030506 = IMEM[0x2b]
Info: McodeAccelerator:: 0x54040304 = IMEM[0x2c]
Info: McodeAccelerator:: 0x10850502 = IMEM[0x2d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2f]
Info: McodeMachine:Run_Machine PC=0x28
Info: McodeMachine:Run_Machine: new bundle pc=0x28 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(27)

Info: RunLog[0]: 0x348 = Get_Register(1)

LOG:Get_Operands: 0x28  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x29  McodeAluInstruction
LOG:Get_Operands: 0x2a  McodeSetInstruction
LOG:Get_Operands: 0x2b  McodeSetInstruction
LOG:Get_Operands: 0x2c  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x2d  McodeAluInstruction
LOG:Get_Operands: 0x2e  McodeNullInstruction
LOG:Get_Operands: 0x2f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 40: Alu!
LOG:Execute     : 0x28  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 41: Alu!
LOG:Execute     : 0x29  McodeAluInstruction
Info: 42: Set!
LOG:Execute     : 0x2a  McodeSetInstruction
Info: 43: Set!
LOG:Execute     : 0x2b  McodeSetInstruction
Info: 44: Set!
LOG:Execute     : 0x2c  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 45: Alu!
LOG:Execute     : 0x2d  McodeAluInstruction
Info: 46: Null!
LOG:Execute     : 0x2e  McodeNullInstruction
Info: 47: Null!
LOG:Execute     : 0x2f  McodeNullInstruction
Info: RunLog[0]: Set_Register(27, 0x7cb0)
LOG:Set_Results  : 0x28  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x7ff0)
LOG:Set_Results  : 0x29  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0x708)
LOG:Set_Results  : 0x2a  McodeSetInstruction
Info: RunLog[0]: Set_Register(3, 0x506)
LOG:Set_Results  : 0x2b  McodeSetInstruction
Info: RunLog[0]: Set_Register(4, 0x304)
LOG:Set_Results  : 0x2c  McodeSetInstruction
Info: RunLog[0]: Set_Register(5, 0x102)
LOG:Set_Results  : 0x2d  McodeAluInstruction
LOG:Set_Results  : 0x2e  McodeNullInstruction
LOG:Set_Results  : 0x2f  McodeNullInstruction
RunLog[0]: l_40 pc=0x28  McodeInstructionBundle
RunLog[0]: 0x28 -           0x7ff8    0x348     -> 0x7cb0    
RunLog[0]: 0x29 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
RunLog[0]: 0x2a $set        0x708     -> 0x708    
RunLog[0]: 0x2b $set        0x506     -> 0x506    
RunLog[0]: 0x2c $set        0x304     -> 0x304    
RunLog[0]: 0x2d +           0x0    0x102     -> 0x102    
RunLog[0]: 0x2e $null        -> 
RunLog[0]: 0x2f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb8852c10 = IMEM[0x30]
Info: McodeAccelerator:: 0xa0842005 = IMEM[0x31]
Info: McodeAccelerator:: 0xb8842410 = IMEM[0x32]
Info: McodeAccelerator:: 0xa0831804 = IMEM[0x33]
Info: McodeAccelerator:: 0xb8831c10 = IMEM[0x34]
Info: McodeAccelerator:: 0xa0821003 = IMEM[0x35]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x36]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x37]
Info: McodeMachine:Run_Machine PC=0x30
Info: McodeMachine:Run_Machine: new bundle pc=0x30 (size=1)
Info: RunLog[0]: 0x102 = Get_Register(5)

LOG:Get_Operands: 0x30  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 48: Alu!
LOG:Execute     : 0x30  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x1020000)
LOG:Set_Results  : 0x30  McodeAluInstruction
RunLog[0]: l_48 pc=0x30  McodeInstructionBundle
RunLog[0]: 0x30 <<          0x102    0x10     -> 0x1020000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x31
Info: McodeMachine:Run_Machine: new bundle pc=0x31 (size=1)
Info: RunLog[0]: 0x304 = Get_Register(4)

Info: RunLog[0]: 0x1020000 = Get_Register(5)

LOG:Get_Operands: 0x31  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 49: Alu!
LOG:Execute     : 0x31  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x1020304)
LOG:Set_Results  : 0x31  McodeAluInstruction
RunLog[0]: l_49 pc=0x31  McodeInstructionBundle
RunLog[0]: 0x31 |           0x304    0x1020000     -> 0x1020304    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x32
Info: McodeMachine:Run_Machine: new bundle pc=0x32 (size=1)
Info: RunLog[0]: 0x1020304 = Get_Register(4)

LOG:Get_Operands: 0x32  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 50: Alu!
LOG:Execute     : 0x32  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x10203040000)
LOG:Set_Results  : 0x32  McodeAluInstruction
RunLog[0]: l_50 pc=0x32  McodeInstructionBundle
RunLog[0]: 0x32 <<          0x1020304    0x10     -> 0x10203040000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x33
Info: McodeMachine:Run_Machine: new bundle pc=0x33 (size=1)
Info: RunLog[0]: 0x506 = Get_Register(3)

Info: RunLog[0]: 0x10203040000 = Get_Register(4)

LOG:Get_Operands: 0x33  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 51: Alu!
LOG:Execute     : 0x33  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x10203040506)
LOG:Set_Results  : 0x33  McodeAluInstruction
RunLog[0]: l_51 pc=0x33  McodeInstructionBundle
RunLog[0]: 0x33 |           0x506    0x10203040000     -> 0x10203040506    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x34
Info: McodeMachine:Run_Machine: new bundle pc=0x34 (size=1)
Info: RunLog[0]: 0x10203040506 = Get_Register(3)

LOG:Get_Operands: 0x34  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 52: Alu!
LOG:Execute     : 0x34  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x102030405060000)
LOG:Set_Results  : 0x34  McodeAluInstruction
RunLog[0]: l_52 pc=0x34  McodeInstructionBundle
RunLog[0]: 0x34 <<          0x10203040506    0x10     -> 0x102030405060000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x35
Info: McodeMachine:Run_Machine: new bundle pc=0x35 (size=1)
Info: RunLog[0]: 0x708 = Get_Register(2)

Info: RunLog[0]: 0x102030405060000 = Get_Register(3)

LOG:Get_Operands: 0x35  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 53: Alu!
LOG:Execute     : 0x35  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0x102030405060708)
LOG:Set_Results  : 0x35  McodeAluInstruction
RunLog[0]: l_53 pc=0x35  McodeInstructionBundle
RunLog[0]: 0x35 |           0x708    0x102030405060000     -> 0x102030405060708    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x36
Info: McodeMachine:Run_Machine: new bundle pc=0x36 (size=2)
LOG:Get_Operands: 0x36  McodeNullInstruction
LOG:Get_Operands: 0x37  McodeNullInstruction
Info: 54: Null!
LOG:Execute     : 0x36  McodeNullInstruction
Info: 55: Null!
LOG:Execute     : 0x37  McodeNullInstruction
LOG:Set_Results  : 0x36  McodeNullInstruction
LOG:Set_Results  : 0x37  McodeNullInstruction
RunLog[0]: l_54 pc=0x36  McodeInstructionBundle
RunLog[0]: 0x36 $null        -> 
RunLog[0]: 0x37 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x38]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x39]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3b]
Info: McodeAccelerator:: 0x50820c00 = IMEM[0x3c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3f]
Info: McodeMachine:Run_Machine PC=0x38
Info: McodeMachine:Run_Machine: new bundle pc=0x38 (size=8)
LOG:Get_Operands: 0x38  McodeNullInstruction
LOG:Get_Operands: 0x39  McodeNullInstruction
LOG:Get_Operands: 0x3a  McodeNullInstruction
LOG:Get_Operands: 0x3b  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(1)

Info: RunLog[0]: 0x102030405060708 = Get_Register(2)

LOG:Get_Operands: 0x3c  McodeStoreInstruction
LOG:Get_Operands: 0x3d  McodeNullInstruction
LOG:Get_Operands: 0x3e  McodeNullInstruction
LOG:Get_Operands: 0x3f  McodeNullInstruction
Info: 56: Null!
LOG:Execute     : 0x38  McodeNullInstruction
Info: 57: Null!
LOG:Execute     : 0x39  McodeNullInstruction
Info: 58: Null!
LOG:Execute     : 0x3a  McodeNullInstruction
Info: 59: Null!
LOG:Execute     : 0x3b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffe] = 0x102030405060708

Info: ___execute_store_operation___ 
Info: 60: Store!
LOG:Execute     : 0x3c  McodeStoreInstruction
Info: 61: Null!
LOG:Execute     : 0x3d  McodeNullInstruction
Info: 62: Null!
LOG:Execute     : 0x3e  McodeNullInstruction
Info: 63: Null!
LOG:Execute     : 0x3f  McodeNullInstruction
LOG:Set_Results  : 0x38  McodeNullInstruction
LOG:Set_Results  : 0x39  McodeNullInstruction
LOG:Set_Results  : 0x3a  McodeNullInstruction
LOG:Set_Results  : 0x3b  McodeNullInstruction
LOG:Set_Results  : 0x3c  McodeStoreInstruction
LOG:Set_Results  : 0x3d  McodeNullInstruction
LOG:Set_Results  : 0x3e  McodeNullInstruction
LOG:Set_Results  : 0x3f  McodeNullInstruction
RunLog[0]: l_56 pc=0x38  McodeInstructionBundle
RunLog[0]: 0x38 $null        -> 
RunLog[0]: 0x39 $null        -> 
RunLog[0]: 0x3a $null        -> 
RunLog[0]: 0x3b $null        -> 
RunLog[0]: 0x3c $st         0x7ff0    0x0    0x102030405060708     -> 
RunLog[0]: 0x3d $null        -> 
RunLog[0]: 0x3e $null        -> 
RunLog[0]: 0x3f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9082d7f0 = IMEM[0x40]
Info: McodeAccelerator:: 0x54030004 = IMEM[0x41]
Info: McodeAccelerator:: 0x54040003 = IMEM[0x42]
Info: McodeAccelerator:: 0x54050002 = IMEM[0x43]
Info: McodeAccelerator:: 0x10860401 = IMEM[0x44]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x45]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x46]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x47]
Info: McodeMachine:Run_Machine PC=0x40
Info: McodeMachine:Run_Machine: new bundle pc=0x40 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x40  McodeAluInstruction
LOG:Get_Operands: 0x41  McodeSetInstruction
LOG:Get_Operands: 0x42  McodeSetInstruction
LOG:Get_Operands: 0x43  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x44  McodeAluInstruction
LOG:Get_Operands: 0x45  McodeNullInstruction
LOG:Get_Operands: 0x46  McodeNullInstruction
LOG:Get_Operands: 0x47  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 64: Alu!
LOG:Execute     : 0x40  McodeAluInstruction
Info: 65: Set!
LOG:Execute     : 0x41  McodeSetInstruction
Info: 66: Set!
LOG:Execute     : 0x42  McodeSetInstruction
Info: 67: Set!
LOG:Execute     : 0x43  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 68: Alu!
LOG:Execute     : 0x44  McodeAluInstruction
Info: 69: Null!
LOG:Execute     : 0x45  McodeNullInstruction
Info: 70: Null!
LOG:Execute     : 0x46  McodeNullInstruction
Info: 71: Null!
LOG:Execute     : 0x47  McodeNullInstruction
Info: RunLog[0]: Set_Register(2, 0x7fe8)
LOG:Set_Results  : 0x40  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x4)
LOG:Set_Results  : 0x41  McodeSetInstruction
Info: RunLog[0]: Set_Register(4, 0x3)
LOG:Set_Results  : 0x42  McodeSetInstruction
Info: RunLog[0]: Set_Register(5, 0x2)
LOG:Set_Results  : 0x43  McodeSetInstruction
Info: RunLog[0]: Set_Register(6, 0x1)
LOG:Set_Results  : 0x44  McodeAluInstruction
LOG:Set_Results  : 0x45  McodeNullInstruction
LOG:Set_Results  : 0x46  McodeNullInstruction
LOG:Set_Results  : 0x47  McodeNullInstruction
RunLog[0]: l_64 pc=0x40  McodeInstructionBundle
RunLog[0]: 0x40 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
RunLog[0]: 0x41 $set        0x4     -> 0x4    
RunLog[0]: 0x42 $set        0x3     -> 0x3    
RunLog[0]: 0x43 $set        0x2     -> 0x2    
RunLog[0]: 0x44 +           0x0    0x1     -> 0x1    
RunLog[0]: 0x45 $null        -> 
RunLog[0]: 0x46 $null        -> 
RunLog[0]: 0x47 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb8863410 = IMEM[0x48]
Info: McodeAccelerator:: 0xa0852806 = IMEM[0x49]
Info: McodeAccelerator:: 0xb8852c10 = IMEM[0x4a]
Info: McodeAccelerator:: 0xa0842005 = IMEM[0x4b]
Info: McodeAccelerator:: 0xb8842410 = IMEM[0x4c]
Info: McodeAccelerator:: 0xa0831804 = IMEM[0x4d]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4f]
Info: McodeMachine:Run_Machine PC=0x48
Info: McodeMachine:Run_Machine: new bundle pc=0x48 (size=1)
Info: RunLog[0]: 0x1 = Get_Register(6)

LOG:Get_Operands: 0x48  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 72: Alu!
LOG:Execute     : 0x48  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x10000)
LOG:Set_Results  : 0x48  McodeAluInstruction
RunLog[0]: l_72 pc=0x48  McodeInstructionBundle
RunLog[0]: 0x48 <<          0x1    0x10     -> 0x10000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x49
Info: McodeMachine:Run_Machine: new bundle pc=0x49 (size=1)
Info: RunLog[0]: 0x2 = Get_Register(5)

Info: RunLog[0]: 0x10000 = Get_Register(6)

LOG:Get_Operands: 0x49  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 73: Alu!
LOG:Execute     : 0x49  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x10002)
LOG:Set_Results  : 0x49  McodeAluInstruction
RunLog[0]: l_73 pc=0x49  McodeInstructionBundle
RunLog[0]: 0x49 |           0x2    0x10000     -> 0x10002    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4a
Info: McodeMachine:Run_Machine: new bundle pc=0x4a (size=1)
Info: RunLog[0]: 0x10002 = Get_Register(5)

LOG:Get_Operands: 0x4a  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 74: Alu!
LOG:Execute     : 0x4a  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x100020000)
LOG:Set_Results  : 0x4a  McodeAluInstruction
RunLog[0]: l_74 pc=0x4a  McodeInstructionBundle
RunLog[0]: 0x4a <<          0x10002    0x10     -> 0x100020000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4b
Info: McodeMachine:Run_Machine: new bundle pc=0x4b (size=1)
Info: RunLog[0]: 0x3 = Get_Register(4)

Info: RunLog[0]: 0x100020000 = Get_Register(5)

LOG:Get_Operands: 0x4b  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 75: Alu!
LOG:Execute     : 0x4b  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x100020003)
LOG:Set_Results  : 0x4b  McodeAluInstruction
RunLog[0]: l_75 pc=0x4b  McodeInstructionBundle
RunLog[0]: 0x4b |           0x3    0x100020000     -> 0x100020003    
