Info: Thread 0 pc = 0
Info: imem file = test_vec_dot.obj
Info: Init: IMEM[648] = 0x908207fa
Info: Init: IMEM[649] = 0xe8000000
Info: Init: IMEM[650] = 0xe8000000
Info: Init: IMEM[651] = 0x68000000
Info: Init: IMEM[652] = 0xe8000000
Info: Init: IMEM[653] = 0x68000000
Info: Init: IMEM[654] = 0x68000000
Info: Init: IMEM[655] = 0x68000000
Info: Init: IMEM[656] = 0x89081800
Info: Init: IMEM[657] = 0x10810002
Info: Init: IMEM[658] = 0x68000000
Info: Init: IMEM[659] = 0x68000000
Info: Init: IMEM[660] = 0x68000000
Info: Init: IMEM[661] = 0x68000000
Info: Init: IMEM[662] = 0x68000000
Info: Init: IMEM[663] = 0x68000000
Info: Init: IMEM[664] = 0x9083d7e8
Info: Init: IMEM[665] = 0xe8000000
Info: Init: IMEM[666] = 0xe8000000
Info: Init: IMEM[667] = 0x68000000
Info: Init: IMEM[668] = 0xe8000000
Info: Init: IMEM[669] = 0x68000000
Info: Init: IMEM[670] = 0x68000000
Info: Init: IMEM[671] = 0x68000000
Info: Init: IMEM[672] = 0x9087d7e0
Info: Init: IMEM[673] = 0x68000000
Info: Init: IMEM[674] = 0x68000000
Info: Init: IMEM[675] = 0x68000000
Info: Init: IMEM[676] = 0x4c841c00
Info: Init: IMEM[677] = 0x68000000
Info: Init: IMEM[678] = 0x68000000
Info: Init: IMEM[679] = 0x68000000
Info: Init: IMEM[680] = 0xe8000000
Info: Init: IMEM[681] = 0x68000000
Info: Init: IMEM[682] = 0x68000000
Info: Init: IMEM[683] = 0x68000000
Info: Init: IMEM[684] = 0x4c853c00
Info: Init: IMEM[685] = 0x68000000
Info: Init: IMEM[686] = 0x68000000
Info: Init: IMEM[687] = 0x68000000
Info: Init: IMEM[688] = 0xc6662005
Info: Init: IMEM[689] = 0x108ad7d8
Info: Init: IMEM[690] = 0xe8000000
Info: Init: IMEM[691] = 0x68000000
Info: Init: IMEM[692] = 0xe8000000
Info: Init: IMEM[693] = 0x68000000
Info: Init: IMEM[694] = 0x68000000
Info: Init: IMEM[695] = 0x68000000
Info: Init: IMEM[696] = 0x9088d7d8
Info: Init: IMEM[697] = 0x68000000
Info: Init: IMEM[698] = 0x68000000
Info: Init: IMEM[699] = 0x68000000
Info: Init: IMEM[700] = 0x50865400
Info: Init: IMEM[701] = 0x68000000
Info: Init: IMEM[702] = 0x68000000
Info: Init: IMEM[703] = 0x68000000
Info: Init: IMEM[704] = 0x908b0446
Info: Init: IMEM[705] = 0x68000000
Info: Init: IMEM[706] = 0x68000000
Info: Init: IMEM[707] = 0x68000000
Info: Init: IMEM[708] = 0x4c894400
Info: Init: IMEM[709] = 0x68000000
Info: Init: IMEM[710] = 0x68000000
Info: Init: IMEM[711] = 0x68000000
Info: Init: IMEM[712] = 0x948c480b
Info: Init: IMEM[713] = 0xe8000000
Info: Init: IMEM[714] = 0xe8000000
Info: Init: IMEM[715] = 0x68000000
Info: Init: IMEM[716] = 0xe8000000
Info: Init: IMEM[717] = 0x68000000
Info: Init: IMEM[718] = 0x68000000
Info: Init: IMEM[719] = 0x68000000
Info: Init: IMEM[720] = 0x8930020c
Info: Init: IMEM[721] = 0x68000000
Info: Init: IMEM[722] = 0x68000000
Info: Init: IMEM[723] = 0x68000000
Info: Init: IMEM[724] = 0x68000000
Info: Init: IMEM[725] = 0x68000000
Info: Init: IMEM[726] = 0x68000000
Info: Init: IMEM[727] = 0x68000000
Info: Init: IMEM[728] = 0x89080300
Info: Init: IMEM[729] = 0x68000000
Info: Init: IMEM[730] = 0x68000000
Info: Init: IMEM[731] = 0x68000000
Info: Init: IMEM[732] = 0x68000000
Info: Init: IMEM[733] = 0x68000000
Info: Init: IMEM[734] = 0x68000000
Info: Init: IMEM[735] = 0x68000000
Info: Init: IMEM[736] = 0x908b07f9
Info: Init: IMEM[737] = 0xe8000000
Info: Init: IMEM[738] = 0xe8000000
Info: Init: IMEM[739] = 0x68000000
Info: Init: IMEM[740] = 0xe8000000
Info: Init: IMEM[741] = 0x68000000
Info: Init: IMEM[742] = 0x68000000
Info: Init: IMEM[743] = 0x68000000
Info: Init: IMEM[744] = 0x89080d00
Info: Init: IMEM[745] = 0x1081000b
Info: Init: IMEM[746] = 0x68000000
Info: Init: IMEM[747] = 0x68000000
Info: Init: IMEM[748] = 0x68000000
Info: Init: IMEM[749] = 0x68000000
Info: Init: IMEM[750] = 0x68000000
Info: Init: IMEM[751] = 0x68000000
Info: Init: IMEM[752] = 0x908cd7e8
Info: Init: IMEM[753] = 0xe8000000
Info: Init: IMEM[754] = 0xe8000000
Info: Init: IMEM[755] = 0x68000000
Info: Init: IMEM[756] = 0xe8000000
Info: Init: IMEM[757] = 0x68000000
Info: Init: IMEM[758] = 0x68000000
Info: Init: IMEM[759] = 0x68000000
Info: Init: IMEM[760] = 0x9090d7e0
Info: Init: IMEM[761] = 0x68000000
Info: Init: IMEM[762] = 0x68000000
Info: Init: IMEM[763] = 0x68000000
Info: Init: IMEM[764] = 0x4c8d6400
Info: Init: IMEM[765] = 0x68000000
Info: Init: IMEM[766] = 0x68000000
Info: Init: IMEM[767] = 0x68000000
Info: Init: IMEM[768] = 0xd41303e8
Info: Init: IMEM[769] = 0x68000000
Info: Init: IMEM[770] = 0x68000000
Info: Init: IMEM[771] = 0x68000000
Info: Init: IMEM[772] = 0x4c8e8400
Info: Init: IMEM[773] = 0x68000000
Info: Init: IMEM[774] = 0x68000000
Info: Init: IMEM[775] = 0x68000000
Info: Init: IMEM[776] = 0x908f0013
Info: Init: IMEM[777] = 0xe8000000
Info: Init: IMEM[778] = 0xc66f6c0e
Info: Init: IMEM[779] = 0x1093d7d8
Info: Init: IMEM[780] = 0xe8000000
Info: Init: IMEM[781] = 0x68000000
Info: Init: IMEM[782] = 0x68000000
Info: Init: IMEM[783] = 0x68000000
Info: Init: IMEM[784] = 0x9091d7d8
Info: Init: IMEM[785] = 0x68000000
Info: Init: IMEM[786] = 0x68000000
Info: Init: IMEM[787] = 0x68000000
Info: Init: IMEM[788] = 0x508f9c00
Info: Init: IMEM[789] = 0x68000000
Info: Init: IMEM[790] = 0x68000000
Info: Init: IMEM[791] = 0x68000000
Info: Init: IMEM[792] = 0xd414042e
Info: Init: IMEM[793] = 0x68000000
Info: Init: IMEM[794] = 0x68000000
Info: Init: IMEM[795] = 0x68000000
Info: Init: IMEM[796] = 0x4c928c00
Info: Init: IMEM[797] = 0x68000000
Info: Init: IMEM[798] = 0x68000000
Info: Init: IMEM[799] = 0x68000000
Info: Init: IMEM[800] = 0x94959014
Info: Init: IMEM[801] = 0xe8000000
Info: Init: IMEM[802] = 0xe8000000
Info: Init: IMEM[803] = 0x68000000
Info: Init: IMEM[804] = 0xe8000000
Info: Init: IMEM[805] = 0x68000000
Info: Init: IMEM[806] = 0x68000000
Info: Init: IMEM[807] = 0x68000000
Info: Init: IMEM[808] = 0x89300215
Info: Init: IMEM[809] = 0x68000000
Info: Init: IMEM[810] = 0x68000000
Info: Init: IMEM[811] = 0x68000000
Info: Init: IMEM[812] = 0x68000000
Info: Init: IMEM[813] = 0x68000000
Info: Init: IMEM[814] = 0x68000000
Info: Init: IMEM[815] = 0x68000000
Info: Init: IMEM[816] = 0x89080300
Info: Init: IMEM[817] = 0x68000000
Info: Init: IMEM[818] = 0x68000000
Info: Init: IMEM[819] = 0x68000000
Info: Init: IMEM[820] = 0x68000000
Info: Init: IMEM[821] = 0x68000000
Info: Init: IMEM[822] = 0x68000000
Info: Init: IMEM[823] = 0x68000000
Info: Init: IMEM[824] = 0x909407f8
Info: Init: IMEM[825] = 0xe8000000
Info: Init: IMEM[826] = 0xe8000000
Info: Init: IMEM[827] = 0x68000000
Info: Init: IMEM[828] = 0xe8000000
Info: Init: IMEM[829] = 0x68000000
Info: Init: IMEM[830] = 0x68000000
Info: Init: IMEM[831] = 0x68000000
Info: Init: IMEM[832] = 0x89080200
Info: Init: IMEM[833] = 0x10810014
Info: Init: IMEM[834] = 0x68000000
Info: Init: IMEM[835] = 0x68000000
Info: Init: IMEM[836] = 0x68000000
Info: Init: IMEM[837] = 0x68000000
Info: Init: IMEM[838] = 0x68000000
Info: Init: IMEM[839] = 0x68000000
Info: Init: IMEM[840] = 0x89080100
Info: Init: IMEM[841] = 0x10810401
Info: Init: IMEM[842] = 0x68000000
Info: Init: IMEM[843] = 0x68000000
Info: Init: IMEM[844] = 0x68000000
Info: Init: IMEM[845] = 0x68000000
Info: Init: IMEM[846] = 0x68000000
Info: Init: IMEM[847] = 0x68000000
Info: Init: IMEM[848] = 0x909b001a
Info: Init: IMEM[849] = 0xe8000000
Info: Init: IMEM[850] = 0xe8000000
Info: Init: IMEM[851] = 0x68000000
Info: Init: IMEM[852] = 0xe8000000
Info: Init: IMEM[853] = 0x68000000
Info: Init: IMEM[854] = 0x68000000
Info: Init: IMEM[855] = 0x68000000
Info: Init: IMEM[856] = 0x8c000000
Info: Init: IMEM[857] = 0x68000000
Info: Init: IMEM[858] = 0x68000000
Info: Init: IMEM[859] = 0x68000000
Info: Init: IMEM[860] = 0x4c9adc00
Info: Init: IMEM[861] = 0x68000000
Info: Init: IMEM[862] = 0x68000000
Info: Init: IMEM[863] = 0x68000000
Info: Loaded 864 instructions to i-mem
Info: Init: DMEM[0] = 0x0
Info: Loaded 1 words to d-mem
Info: Info: activate thread 0 to pc 0
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd41c0400 = IMEM[0x0]
Info: McodeAccelerator:: 0x541b7ff8 = IMEM[0x1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7]
Info: McodeMachine:Run_Machine PC=0x0
Info: McodeMachine:Run_Machine: new bundle pc=0x0 (size=2)
LOG:Get_Operands: 0x0  McodeSetInstruction
LOG:Get_Operands: 0x1  McodeSetInstruction
Info: 0: Set!
LOG:Execute     : 0x0  McodeSetInstruction
Info: 1: Set!
LOG:Execute     : 0x1  McodeSetInstruction
Info: RunLog[0]: Set_Register(28, 0x400)
LOG:Set_Results  : 0x0  McodeSetInstruction
Info: RunLog[0]: Set_Register(27, 0x7ff8)
LOG:Set_Results  : 0x1  McodeSetInstruction
RunLog[0]: l_0 pc=0x0  McodeInstructionBundle
RunLog[0]: 0x0 $set        0x400     -> 0x400    
RunLog[0]: 0x1 $set        0x7ff8     -> 0x7ff8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x2
Info: McodeMachine:Run_Machine: new bundle pc=0x2 (size=2)
LOG:Get_Operands: 0x2  McodeNullInstruction
LOG:Get_Operands: 0x3  McodeNullInstruction
Info: 2: Null!
LOG:Execute     : 0x2  McodeNullInstruction
Info: 3: Null!
LOG:Execute     : 0x3  McodeNullInstruction
LOG:Set_Results  : 0x2  McodeNullInstruction
LOG:Set_Results  : 0x3  McodeNullInstruction
RunLog[0]: l_2 pc=0x2  McodeInstructionBundle
RunLog[0]: 0x2 $null        -> 
RunLog[0]: 0x3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4
Info: McodeMachine:Run_Machine: new bundle pc=0x4 (size=4)
LOG:Get_Operands: 0x4  McodeNullInstruction
LOG:Get_Operands: 0x5  McodeNullInstruction
LOG:Get_Operands: 0x6  McodeNullInstruction
LOG:Get_Operands: 0x7  McodeNullInstruction
Info: 4: Null!
LOG:Execute     : 0x4  McodeNullInstruction
Info: 5: Null!
LOG:Execute     : 0x5  McodeNullInstruction
Info: 6: Null!
LOG:Execute     : 0x6  McodeNullInstruction
Info: 7: Null!
LOG:Execute     : 0x7  McodeNullInstruction
LOG:Set_Results  : 0x4  McodeNullInstruction
LOG:Set_Results  : 0x5  McodeNullInstruction
LOG:Set_Results  : 0x6  McodeNullInstruction
LOG:Set_Results  : 0x7  McodeNullInstruction
RunLog[0]: l_4 pc=0x4  McodeInstructionBundle
RunLog[0]: 0x4 $null        -> 
RunLog[0]: 0x5 $null        -> 
RunLog[0]: 0x6 $null        -> 
RunLog[0]: 0x7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x86000010 = IMEM[0x8]
Info: McodeAccelerator:: 0x109a001b = IMEM[0x9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf]
Info: McodeMachine:Run_Machine PC=0x8
Info: McodeMachine:Run_Machine: new bundle pc=0x8 (size=8)
LOG:Get_Operands: 0x8  McodeCallInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0x9  McodeAluInstruction
LOG:Get_Operands: 0xa  McodeNullInstruction
LOG:Get_Operands: 0xb  McodeNullInstruction
LOG:Get_Operands: 0xc  McodeNullInstruction
LOG:Get_Operands: 0xd  McodeNullInstruction
LOG:Get_Operands: 0xe  McodeNullInstruction
LOG:Get_Operands: 0xf  McodeNullInstruction
Info: ___execute_call_operation___
Info: 8: Call!
LOG:Execute     : 0x8  McodeCallInstruction
Info: ___execute_alu_operation___
Info: 9: Alu!
LOG:Execute     : 0x9  McodeAluInstruction
Info: 10: Null!
LOG:Execute     : 0xa  McodeNullInstruction
Info: 11: Null!
LOG:Execute     : 0xb  McodeNullInstruction
Info: 12: Null!
LOG:Execute     : 0xc  McodeNullInstruction
Info: 13: Null!
LOG:Execute     : 0xd  McodeNullInstruction
Info: 14: Null!
LOG:Execute     : 0xe  McodeNullInstruction
Info: 15: Null!
LOG:Execute     : 0xf  McodeNullInstruction
LOG:Set_Results  : 0x8  McodeCallInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x9  McodeAluInstruction
LOG:Set_Results  : 0xa  McodeNullInstruction
LOG:Set_Results  : 0xb  McodeNullInstruction
LOG:Set_Results  : 0xc  McodeNullInstruction
LOG:Set_Results  : 0xd  McodeNullInstruction
LOG:Set_Results  : 0xe  McodeNullInstruction
LOG:Set_Results  : 0xf  McodeNullInstruction
RunLog[0]: l_8 pc=0x8  McodeInstructionBundle
RunLog[0]: 0x8 $call        ->   npc=0x18
RunLog[0]: 0x9 +           0x0    0x7ff8     -> 0x7ff8    
RunLog[0]: 0xa $null        -> 
RunLog[0]: 0xb $null        -> 
RunLog[0]: 0xc $null        -> 
RunLog[0]: 0xd $null        -> 
RunLog[0]: 0xe $null        -> 
RunLog[0]: 0xf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x18]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b]
Info: McodeAccelerator:: 0x509adc00 = IMEM[0x1c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f]
Info: McodeMachine:Run_Machine PC=0x18
Info: McodeMachine:Run_Machine: new bundle pc=0x18 (size=8)
LOG:Get_Operands: 0x18  McodeNullInstruction
LOG:Get_Operands: 0x19  McodeNullInstruction
LOG:Get_Operands: 0x1a  McodeNullInstruction
LOG:Get_Operands: 0x1b  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(27)

Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x1c  McodeStoreInstruction
LOG:Get_Operands: 0x1d  McodeNullInstruction
LOG:Get_Operands: 0x1e  McodeNullInstruction
LOG:Get_Operands: 0x1f  McodeNullInstruction
Info: 24: Null!
LOG:Execute     : 0x18  McodeNullInstruction
Info: 25: Null!
LOG:Execute     : 0x19  McodeNullInstruction
Info: 26: Null!
LOG:Execute     : 0x1a  McodeNullInstruction
Info: 27: Null!
LOG:Execute     : 0x1b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xfff] = 0x7ff8

Info: ___execute_store_operation___ 
Info: 28: Store!
LOG:Execute     : 0x1c  McodeStoreInstruction
Info: 29: Null!
LOG:Execute     : 0x1d  McodeNullInstruction
Info: 30: Null!
LOG:Execute     : 0x1e  McodeNullInstruction
Info: 31: Null!
LOG:Execute     : 0x1f  McodeNullInstruction
LOG:Set_Results  : 0x18  McodeNullInstruction
LOG:Set_Results  : 0x19  McodeNullInstruction
LOG:Set_Results  : 0x1a  McodeNullInstruction
LOG:Set_Results  : 0x1b  McodeNullInstruction
LOG:Set_Results  : 0x1c  McodeStoreInstruction
LOG:Set_Results  : 0x1d  McodeNullInstruction
LOG:Set_Results  : 0x1e  McodeNullInstruction
LOG:Set_Results  : 0x1f  McodeNullInstruction
RunLog[0]: l_24 pc=0x18  McodeInstructionBundle
RunLog[0]: 0x18 $null        -> 
RunLog[0]: 0x19 $null        -> 
RunLog[0]: 0x1a $null        -> 
RunLog[0]: 0x1b $null        -> 
RunLog[0]: 0x1c $st         0x7ff8    0x0    0x7ff8     -> 
RunLog[0]: 0x1d $null        -> 
RunLog[0]: 0x1e $null        -> 
RunLog[0]: 0x1f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909a001b = IMEM[0x20]
Info: McodeAccelerator:: 0x54010350 = IMEM[0x21]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x22]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x23]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x24]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x25]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x26]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x27]
Info: McodeMachine:Run_Machine PC=0x20
Info: McodeMachine:Run_Machine: new bundle pc=0x20 (size=2)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0x20  McodeAluInstruction
LOG:Get_Operands: 0x21  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 32: Alu!
LOG:Execute     : 0x20  McodeAluInstruction
Info: 33: Set!
LOG:Execute     : 0x21  McodeSetInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x20  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x350)
LOG:Set_Results  : 0x21  McodeSetInstruction
RunLog[0]: l_32 pc=0x20  McodeInstructionBundle
RunLog[0]: 0x20 +           0x0    0x7ff8     -> 0x7ff8    
RunLog[0]: 0x21 $set        0x350     -> 0x350    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x22
Info: McodeMachine:Run_Machine: new bundle pc=0x22 (size=2)
LOG:Get_Operands: 0x22  McodeNullInstruction
LOG:Get_Operands: 0x23  McodeNullInstruction
Info: 34: Null!
LOG:Execute     : 0x22  McodeNullInstruction
Info: 35: Null!
LOG:Execute     : 0x23  McodeNullInstruction
LOG:Set_Results  : 0x22  McodeNullInstruction
LOG:Set_Results  : 0x23  McodeNullInstruction
RunLog[0]: l_34 pc=0x22  McodeInstructionBundle
RunLog[0]: 0x22 $null        -> 
RunLog[0]: 0x23 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x24
Info: McodeMachine:Run_Machine: new bundle pc=0x24 (size=4)
LOG:Get_Operands: 0x24  McodeNullInstruction
LOG:Get_Operands: 0x25  McodeNullInstruction
LOG:Get_Operands: 0x26  McodeNullInstruction
LOG:Get_Operands: 0x27  McodeNullInstruction
Info: 36: Null!
LOG:Execute     : 0x24  McodeNullInstruction
Info: 37: Null!
LOG:Execute     : 0x25  McodeNullInstruction
Info: 38: Null!
LOG:Execute     : 0x26  McodeNullInstruction
Info: 39: Null!
LOG:Execute     : 0x27  McodeNullInstruction
LOG:Set_Results  : 0x24  McodeNullInstruction
LOG:Set_Results  : 0x25  McodeNullInstruction
LOG:Set_Results  : 0x26  McodeNullInstruction
LOG:Set_Results  : 0x27  McodeNullInstruction
RunLog[0]: l_36 pc=0x24  McodeInstructionBundle
RunLog[0]: 0x24 $null        -> 
RunLog[0]: 0x25 $null        -> 
RunLog[0]: 0x26 $null        -> 
RunLog[0]: 0x27 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x949bd801 = IMEM[0x28]
Info: McodeAccelerator:: 0x1081d7f8 = IMEM[0x29]
Info: McodeAccelerator:: 0x54020708 = IMEM[0x2a]
Info: McodeAccelerator:: 0x54030506 = IMEM[0x2b]
Info: McodeAccelerator:: 0x54040304 = IMEM[0x2c]
Info: McodeAccelerator:: 0x10850502 = IMEM[0x2d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2f]
Info: McodeMachine:Run_Machine PC=0x28
Info: McodeMachine:Run_Machine: new bundle pc=0x28 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(27)

Info: RunLog[0]: 0x350 = Get_Register(1)

LOG:Get_Operands: 0x28  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x29  McodeAluInstruction
LOG:Get_Operands: 0x2a  McodeSetInstruction
LOG:Get_Operands: 0x2b  McodeSetInstruction
LOG:Get_Operands: 0x2c  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x2d  McodeAluInstruction
LOG:Get_Operands: 0x2e  McodeNullInstruction
LOG:Get_Operands: 0x2f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 40: Alu!
LOG:Execute     : 0x28  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 41: Alu!
LOG:Execute     : 0x29  McodeAluInstruction
Info: 42: Set!
LOG:Execute     : 0x2a  McodeSetInstruction
Info: 43: Set!
LOG:Execute     : 0x2b  McodeSetInstruction
Info: 44: Set!
LOG:Execute     : 0x2c  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 45: Alu!
LOG:Execute     : 0x2d  McodeAluInstruction
Info: 46: Null!
LOG:Execute     : 0x2e  McodeNullInstruction
Info: 47: Null!
LOG:Execute     : 0x2f  McodeNullInstruction
Info: RunLog[0]: Set_Register(27, 0x7ca8)
LOG:Set_Results  : 0x28  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x7ff0)
LOG:Set_Results  : 0x29  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0x708)
LOG:Set_Results  : 0x2a  McodeSetInstruction
Info: RunLog[0]: Set_Register(3, 0x506)
LOG:Set_Results  : 0x2b  McodeSetInstruction
Info: RunLog[0]: Set_Register(4, 0x304)
LOG:Set_Results  : 0x2c  McodeSetInstruction
Info: RunLog[0]: Set_Register(5, 0x102)
LOG:Set_Results  : 0x2d  McodeAluInstruction
LOG:Set_Results  : 0x2e  McodeNullInstruction
LOG:Set_Results  : 0x2f  McodeNullInstruction
RunLog[0]: l_40 pc=0x28  McodeInstructionBundle
RunLog[0]: 0x28 -           0x7ff8    0x350     -> 0x7ca8    
RunLog[0]: 0x29 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
RunLog[0]: 0x2a $set        0x708     -> 0x708    
RunLog[0]: 0x2b $set        0x506     -> 0x506    
RunLog[0]: 0x2c $set        0x304     -> 0x304    
RunLog[0]: 0x2d +           0x0    0x102     -> 0x102    
RunLog[0]: 0x2e $null        -> 
RunLog[0]: 0x2f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb8852c10 = IMEM[0x30]
Info: McodeAccelerator:: 0xa0842005 = IMEM[0x31]
Info: McodeAccelerator:: 0xb8842410 = IMEM[0x32]
Info: McodeAccelerator:: 0xa0831804 = IMEM[0x33]
Info: McodeAccelerator:: 0xb8831c10 = IMEM[0x34]
Info: McodeAccelerator:: 0xa0821003 = IMEM[0x35]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x36]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x37]
Info: McodeMachine:Run_Machine PC=0x30
Info: McodeMachine:Run_Machine: new bundle pc=0x30 (size=1)
Info: RunLog[0]: 0x102 = Get_Register(5)

LOG:Get_Operands: 0x30  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 48: Alu!
LOG:Execute     : 0x30  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x1020000)
LOG:Set_Results  : 0x30  McodeAluInstruction
RunLog[0]: l_48 pc=0x30  McodeInstructionBundle
RunLog[0]: 0x30 <<          0x102    0x10     -> 0x1020000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x31
Info: McodeMachine:Run_Machine: new bundle pc=0x31 (size=1)
Info: RunLog[0]: 0x304 = Get_Register(4)

Info: RunLog[0]: 0x1020000 = Get_Register(5)

LOG:Get_Operands: 0x31  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 49: Alu!
LOG:Execute     : 0x31  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x1020304)
LOG:Set_Results  : 0x31  McodeAluInstruction
RunLog[0]: l_49 pc=0x31  McodeInstructionBundle
RunLog[0]: 0x31 |           0x304    0x1020000     -> 0x1020304    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x32
Info: McodeMachine:Run_Machine: new bundle pc=0x32 (size=1)
Info: RunLog[0]: 0x1020304 = Get_Register(4)

LOG:Get_Operands: 0x32  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 50: Alu!
LOG:Execute     : 0x32  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x10203040000)
LOG:Set_Results  : 0x32  McodeAluInstruction
RunLog[0]: l_50 pc=0x32  McodeInstructionBundle
RunLog[0]: 0x32 <<          0x1020304    0x10     -> 0x10203040000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x33
Info: McodeMachine:Run_Machine: new bundle pc=0x33 (size=1)
Info: RunLog[0]: 0x506 = Get_Register(3)

Info: RunLog[0]: 0x10203040000 = Get_Register(4)

LOG:Get_Operands: 0x33  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 51: Alu!
LOG:Execute     : 0x33  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x10203040506)
LOG:Set_Results  : 0x33  McodeAluInstruction
RunLog[0]: l_51 pc=0x33  McodeInstructionBundle
