Info: Thread 0 pc = 0
Info: imem file = test_vreduce.obj
RunLog[0]: 0xe8 <<          0x800    0x10     -> 0x8000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xe9
Info: McodeMachine:Run_Machine: new bundle pc=0xe9 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(5)

Info: RunLog[0]: 0x8000000 = Get_Register(6)

LOG:Get_Operands: 0xe9  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 233: Alu!
LOG:Execute     : 0xe9  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x8000000)
LOG:Set_Results  : 0xe9  McodeAluInstruction
RunLog[0]: l_233 pc=0xe9  McodeInstructionBundle
RunLog[0]: 0xe9 |           0x0    0x8000000     -> 0x8000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xea
Info: McodeMachine:Run_Machine: new bundle pc=0xea (size=1)
Info: RunLog[0]: 0x8000000 = Get_Register(5)

LOG:Get_Operands: 0xea  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 234: Alu!
LOG:Execute     : 0xea  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x80000000000)
LOG:Set_Results  : 0xea  McodeAluInstruction
RunLog[0]: l_234 pc=0xea  McodeInstructionBundle
RunLog[0]: 0xea <<          0x8000000    0x10     -> 0x80000000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xeb
Info: McodeMachine:Run_Machine: new bundle pc=0xeb (size=1)
Info: RunLog[0]: 0x0 = Get_Register(4)

Info: RunLog[0]: 0x80000000000 = Get_Register(5)

LOG:Get_Operands: 0xeb  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 235: Alu!
LOG:Execute     : 0xeb  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x80000000000)
LOG:Set_Results  : 0xeb  McodeAluInstruction
RunLog[0]: l_235 pc=0xeb  McodeInstructionBundle
RunLog[0]: 0xeb |           0x0    0x80000000000     -> 0x80000000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xec
Info: McodeMachine:Run_Machine: new bundle pc=0xec (size=1)
Info: RunLog[0]: 0x80000000000 = Get_Register(4)

LOG:Get_Operands: 0xec  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 236: Alu!
LOG:Execute     : 0xec  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x800000000000000)
LOG:Set_Results  : 0xec  McodeAluInstruction
RunLog[0]: l_236 pc=0xec  McodeInstructionBundle
RunLog[0]: 0xec <<          0x80000000000    0x10     -> 0x800000000000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xed
Info: McodeMachine:Run_Machine: new bundle pc=0xed (size=1)
Info: RunLog[0]: 0x0 = Get_Register(2)

Info: RunLog[0]: 0x800000000000000 = Get_Register(4)

LOG:Get_Operands: 0xed  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 237: Alu!
LOG:Execute     : 0xed  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0x800000000000000)
LOG:Set_Results  : 0xed  McodeAluInstruction
RunLog[0]: l_237 pc=0xed  McodeInstructionBundle
RunLog[0]: 0xed |           0x0    0x800000000000000     -> 0x800000000000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xee
Info: McodeMachine:Run_Machine: new bundle pc=0xee (size=2)
Info: RunLog[0]: 0x7060504030201 = Get_Register(3)

Info: RunLog[0]: 0x800000000000000 = Get_Register(2)

LOG:Get_Operands: 0xee  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xef  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 238: Alu!
LOG:Execute     : 0xee  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 239: Alu!
LOG:Execute     : 0xef  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x807060504030201)
LOG:Set_Results  : 0xee  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x7fe0)
LOG:Set_Results  : 0xef  McodeAluInstruction
RunLog[0]: l_238 pc=0xee  McodeInstructionBundle
RunLog[0]: 0xee |           0x7060504030201    0x800000000000000     -> 0x807060504030201    
RunLog[0]: 0xef +           0x7ff8    0xffffffffffffffe8     -> 0x7fe0    
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9086d7e8 = IMEM[0xf0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf3]
Info: McodeAccelerator:: 0x50842c00 = IMEM[0xf4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf7]
Info: McodeMachine:Run_Machine PC=0xf0
Info: McodeMachine:Run_Machine: new bundle pc=0xf0 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xf0  McodeAluInstruction
LOG:Get_Operands: 0xf1  McodeNullInstruction
LOG:Get_Operands: 0xf2  McodeNullInstruction
LOG:Get_Operands: 0xf3  McodeNullInstruction
Info: RunLog[0]: 0x7fe0 = Get_Register(5)

Info: RunLog[0]: 0x807060504030201 = Get_Register(4)

LOG:Get_Operands: 0xf4  McodeStoreInstruction
LOG:Get_Operands: 0xf5  McodeNullInstruction
LOG:Get_Operands: 0xf6  McodeNullInstruction
LOG:Get_Operands: 0xf7  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 240: Alu!
LOG:Execute     : 0xf0  McodeAluInstruction
Info: 241: Null!
LOG:Execute     : 0xf1  McodeNullInstruction
Info: 242: Null!
LOG:Execute     : 0xf2  McodeNullInstruction
Info: 243: Null!
LOG:Execute     : 0xf3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffc] = 0x807060504030201

Info: ___execute_store_operation___ 
Info: 244: Store!
LOG:Execute     : 0xf4  McodeStoreInstruction
Info: 245: Null!
LOG:Execute     : 0xf5  McodeNullInstruction
Info: 246: Null!
LOG:Execute     : 0xf6  McodeNullInstruction
Info: 247: Null!
LOG:Execute     : 0xf7  McodeNullInstruction
Info: RunLog[0]: Set_Register(6, 0x7fe0)
LOG:Set_Results  : 0xf0  McodeAluInstruction
LOG:Set_Results  : 0xf1  McodeNullInstruction
LOG:Set_Results  : 0xf2  McodeNullInstruction
LOG:Set_Results  : 0xf3  McodeNullInstruction
LOG:Set_Results  : 0xf4  McodeStoreInstruction
LOG:Set_Results  : 0xf5  McodeNullInstruction
LOG:Set_Results  : 0xf6  McodeNullInstruction
LOG:Set_Results  : 0xf7  McodeNullInstruction
RunLog[0]: l_240 pc=0xf0  McodeInstructionBundle
RunLog[0]: 0xf0 +           0x7ff8    0xffffffffffffffe8     -> 0x7fe0    
RunLog[0]: 0xf1 $null        -> 
RunLog[0]: 0xf2 $null        -> 
RunLog[0]: 0xf3 $null        -> 
RunLog[0]: 0xf4 $st         0x7fe0    0x0    0x807060504030201     -> 
RunLog[0]: 0xf5 $null        -> 
RunLog[0]: 0xf6 $null        -> 
RunLog[0]: 0xf7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xf8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xfa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xfb]
Info: McodeAccelerator:: 0x4c873400 = IMEM[0xfc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xfd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xfe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xff]
Info: McodeMachine:Run_Machine PC=0xf8
Info: McodeMachine:Run_Machine: new bundle pc=0xf8 (size=8)
LOG:Get_Operands: 0xf8  McodeNullInstruction
LOG:Get_Operands: 0xf9  McodeNullInstruction
LOG:Get_Operands: 0xfa  McodeNullInstruction
LOG:Get_Operands: 0xfb  McodeNullInstruction
Info: RunLog[0]: 0x7fe0 = Get_Register(6)

LOG:Get_Operands: 0xfc  McodeLoadInstruction
LOG:Get_Operands: 0xfd  McodeNullInstruction
LOG:Get_Operands: 0xfe  McodeNullInstruction
LOG:Get_Operands: 0xff  McodeNullInstruction
Info: 248: Null!
LOG:Execute     : 0xf8  McodeNullInstruction
Info: 249: Null!
LOG:Execute     : 0xf9  McodeNullInstruction
Info: 250: Null!
LOG:Execute     : 0xfa  McodeNullInstruction
Info: 251: Null!
LOG:Execute     : 0xfb  McodeNullInstruction
Info: McodeAccelerator:: 0x807060504030201 = DMEM[0xffc]

Info: ___execute_load_operation___
Info: 252: Load!
LOG:Execute     : 0xfc  McodeLoadInstruction
Info: 253: Null!
LOG:Execute     : 0xfd  McodeNullInstruction
Info: 254: Null!
LOG:Execute     : 0xfe  McodeNullInstruction
Info: 255: Null!
LOG:Execute     : 0xff  McodeNullInstruction
LOG:Set_Results  : 0xf8  McodeNullInstruction
LOG:Set_Results  : 0xf9  McodeNullInstruction
LOG:Set_Results  : 0xfa  McodeNullInstruction
LOG:Set_Results  : 0xfb  McodeNullInstruction
Info: RunLog[0]: Set_Register(7, 0x807060504030201)
LOG:Set_Results  : 0xfc  McodeLoadInstruction
LOG:Set_Results  : 0xfd  McodeNullInstruction
LOG:Set_Results  : 0xfe  McodeNullInstruction
LOG:Set_Results  : 0xff  McodeNullInstruction
RunLog[0]: l_248 pc=0xf8  McodeInstructionBundle
RunLog[0]: 0xf8 $null        -> 
RunLog[0]: 0xf9 $null        -> 
RunLog[0]: 0xfa $null        -> 
RunLog[0]: 0xfb $null        -> 
RunLog[0]: 0xfc $ld         0x7fe0    0x0     -> 0x807060504030201    
RunLog[0]: 0xfd $null        -> 
RunLog[0]: 0xfe $null        -> 
RunLog[0]: 0xff $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xdb483900 = IMEM[0x100]
Info: McodeAccelerator:: 0xc8691008 = IMEM[0x101]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x102]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x103]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x104]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x105]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x106]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x107]
Info: McodeMachine:Run_Machine PC=0x100
Info: McodeMachine:Run_Machine: new bundle pc=0x100 (size=1)
Info: RunLog[0]: 0x807060504030201 = Get_Register(7)

LOG:Get_Operands: 0x100  McodeVreduceInstruction
Info: 256: Vreduce!
LOG:Execute     : 0x100  McodeVreduceInstruction
Info: RunLog[0]: Set_Register(8, 0x24)
LOG:Set_Results  : 0x100  McodeVreduceInstruction
RunLog[0]: l_256 pc=0x100  McodeInstructionBundle
RunLog[0]: 0x100 $vreduce    0x807060504030201     -> 0x24    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x101
Info: McodeMachine:Run_Machine: new bundle pc=0x101 (size=1)
Info: RunLog[0]: 0x24 = Get_Register(8)

LOG:Get_Operands: 0x101  McodeCastInstruction
Info: ___execute_cast_operation___
Info: 257: Cast!
LOG:Execute     : 0x101  McodeCastInstruction
Info: RunLog[0]: Set_Register(9, 0x24)
LOG:Set_Results  : 0x101  McodeCastInstruction
RunLog[0]: l_257 pc=0x101  McodeInstructionBundle
RunLog[0]: 0x101 $cast       0x24     -> 0x24    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x102
Info: McodeMachine:Run_Machine: new bundle pc=0x102 (size=2)
LOG:Get_Operands: 0x102  McodeNullInstruction
LOG:Get_Operands: 0x103  McodeNullInstruction
Info: 258: Null!
LOG:Execute     : 0x102  McodeNullInstruction
Info: 259: Null!
LOG:Execute     : 0x103  McodeNullInstruction
LOG:Set_Results  : 0x102  McodeNullInstruction
LOG:Set_Results  : 0x103  McodeNullInstruction
RunLog[0]: l_258 pc=0x102  McodeInstructionBundle
RunLog[0]: 0x102 $null        -> 
RunLog[0]: 0x103 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x104
Info: McodeMachine:Run_Machine: new bundle pc=0x104 (size=4)
LOG:Get_Operands: 0x104  McodeNullInstruction
LOG:Get_Operands: 0x105  McodeNullInstruction
LOG:Get_Operands: 0x106  McodeNullInstruction
LOG:Get_Operands: 0x107  McodeNullInstruction
Info: 260: Null!
LOG:Execute     : 0x104  McodeNullInstruction
Info: 261: Null!
LOG:Execute     : 0x105  McodeNullInstruction
Info: 262: Null!
LOG:Execute     : 0x106  McodeNullInstruction
Info: 263: Null!
LOG:Execute     : 0x107  McodeNullInstruction
LOG:Set_Results  : 0x104  McodeNullInstruction
LOG:Set_Results  : 0x105  McodeNullInstruction
LOG:Set_Results  : 0x106  McodeNullInstruction
LOG:Set_Results  : 0x107  McodeNullInstruction
RunLog[0]: l_260 pc=0x104  McodeInstructionBundle
RunLog[0]: 0x104 $null        -> 
RunLog[0]: 0x105 $null        -> 
RunLog[0]: 0x106 $null        -> 
RunLog[0]: 0x107 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x108]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x109]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x10a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x10b]
Info: McodeAccelerator:: 0x5069e410 = IMEM[0x10c]
Info: McodeAccelerator:: 0x4c6ae400 = IMEM[0x10d]
Info: McodeAccelerator:: 0x4c6be408 = IMEM[0x10e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x10f]
Info: McodeMachine:Run_Machine PC=0x108
Info: McodeMachine:Run_Machine: new bundle pc=0x108 (size=8)
LOG:Get_Operands: 0x108  McodeNullInstruction
LOG:Get_Operands: 0x109  McodeNullInstruction
LOG:Get_Operands: 0x10a  McodeNullInstruction
LOG:Get_Operands: 0x10b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x24 = Get_Register(9)

LOG:Get_Operands: 0x10c  McodeStoreInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x10d  McodeLoadInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x10e  McodeLoadInstruction
LOG:Get_Operands: 0x10f  McodeNullInstruction
Info: 264: Null!
LOG:Execute     : 0x108  McodeNullInstruction
Info: 265: Null!
LOG:Execute     : 0x109  McodeNullInstruction
Info: 266: Null!
LOG:Execute     : 0x10a  McodeNullInstruction
Info: 267: Null!
LOG:Execute     : 0x10b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x82] = 0x2400000000

Info: ___execute_store_operation___ 
Info: 268: Store!
LOG:Execute     : 0x10c  McodeStoreInstruction
Info: McodeAccelerator:: 0x1e00000000 = DMEM[0x80]

Info: ___execute_load_operation___
Info: 269: Load!
LOG:Execute     : 0x10d  McodeLoadInstruction
Info: McodeAccelerator:: 0xa00000000 = DMEM[0x81]

Info: ___execute_load_operation___
Info: 270: Load!
LOG:Execute     : 0x10e  McodeLoadInstruction
Info: 271: Null!
LOG:Execute     : 0x10f  McodeNullInstruction
LOG:Set_Results  : 0x108  McodeNullInstruction
LOG:Set_Results  : 0x109  McodeNullInstruction
LOG:Set_Results  : 0x10a  McodeNullInstruction
LOG:Set_Results  : 0x10b  McodeNullInstruction
LOG:Set_Results  : 0x10c  McodeStoreInstruction
Info: RunLog[0]: Set_Register(10, 0x1e)
LOG:Set_Results  : 0x10d  McodeLoadInstruction
Info: RunLog[0]: Set_Register(11, 0xa)
LOG:Set_Results  : 0x10e  McodeLoadInstruction
LOG:Set_Results  : 0x10f  McodeNullInstruction
RunLog[0]: l_264 pc=0x108  McodeInstructionBundle
RunLog[0]: 0x108 $null        -> 
RunLog[0]: 0x109 $null        -> 
RunLog[0]: 0x10a $null        -> 
RunLog[0]: 0x10b $null        -> 
RunLog[0]: 0x10c $st         0x400    0x10    0x24     -> 
RunLog[0]: 0x10d $ld         0x400    0x0     -> 0x1e    
RunLog[0]: 0x10e $ld         0x400    0x8     -> 0xa    
RunLog[0]: 0x10f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908c500b = IMEM[0x110]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x111]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x112]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x113]
Info: McodeAccelerator:: 0x4c6ee410 = IMEM[0x114]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x115]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x116]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x117]
Info: McodeMachine:Run_Machine PC=0x110
Info: McodeMachine:Run_Machine: new bundle pc=0x110 (size=8)
Info: RunLog[0]: 0x1e = Get_Register(10)

Info: RunLog[0]: 0xa = Get_Register(11)

LOG:Get_Operands: 0x110  McodeAluInstruction
LOG:Get_Operands: 0x111  McodeNullInstruction
LOG:Get_Operands: 0x112  McodeNullInstruction
LOG:Get_Operands: 0x113  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x114  McodeLoadInstruction
LOG:Get_Operands: 0x115  McodeNullInstruction
LOG:Get_Operands: 0x116  McodeNullInstruction
LOG:Get_Operands: 0x117  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 272: Alu!
LOG:Execute     : 0x110  McodeAluInstruction
Info: 273: Null!
LOG:Execute     : 0x111  McodeNullInstruction
Info: 274: Null!
LOG:Execute     : 0x112  McodeNullInstruction
Info: 275: Null!
LOG:Execute     : 0x113  McodeNullInstruction
Info: McodeAccelerator:: 0x2400000000 = DMEM[0x82]

Info: ___execute_load_operation___
Info: 276: Load!
LOG:Execute     : 0x114  McodeLoadInstruction
Info: 277: Null!
LOG:Execute     : 0x115  McodeNullInstruction
Info: 278: Null!
LOG:Execute     : 0x116  McodeNullInstruction
Info: 279: Null!
LOG:Execute     : 0x117  McodeNullInstruction
Info: RunLog[0]: Set_Register(12, 0x28)
LOG:Set_Results  : 0x110  McodeAluInstruction
LOG:Set_Results  : 0x111  McodeNullInstruction
LOG:Set_Results  : 0x112  McodeNullInstruction
LOG:Set_Results  : 0x113  McodeNullInstruction
Info: RunLog[0]: Set_Register(14, 0x24)
LOG:Set_Results  : 0x114  McodeLoadInstruction
LOG:Set_Results  : 0x115  McodeNullInstruction
LOG:Set_Results  : 0x116  McodeNullInstruction
LOG:Set_Results  : 0x117  McodeNullInstruction
RunLog[0]: l_272 pc=0x110  McodeInstructionBundle
RunLog[0]: 0x110 +           0x1e    0xa     -> 0x28    
RunLog[0]: 0x111 $null        -> 
RunLog[0]: 0x112 $null        -> 
RunLog[0]: 0x113 $null        -> 
RunLog[0]: 0x114 $ld         0x400    0x10     -> 0x24    
RunLog[0]: 0x115 $null        -> 
RunLog[0]: 0x116 $null        -> 
RunLog[0]: 0x117 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908d600e = IMEM[0x118]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x119]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x11a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x11c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11f]
Info: McodeMachine:Run_Machine PC=0x118
Info: McodeMachine:Run_Machine: new bundle pc=0x118 (size=1)
Info: RunLog[0]: 0x28 = Get_Register(12)

Info: RunLog[0]: 0x24 = Get_Register(14)

LOG:Get_Operands: 0x118  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 280: Alu!
LOG:Execute     : 0x118  McodeAluInstruction
Info: RunLog[0]: Set_Register(13, 0x4c)
LOG:Set_Results  : 0x118  McodeAluInstruction
RunLog[0]: l_280 pc=0x118  McodeInstructionBundle
RunLog[0]: 0x118 +           0x28    0x24     -> 0x4c    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x119
Info: McodeMachine:Run_Machine: new bundle pc=0x119 (size=1)
LOG:Get_Operands: 0x119  McodeNullInstruction
Info: 281: Null!
LOG:Execute     : 0x119  McodeNullInstruction
LOG:Set_Results  : 0x119  McodeNullInstruction
RunLog[0]: l_281 pc=0x119  McodeInstructionBundle
RunLog[0]: 0x119 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x11a
Info: McodeMachine:Run_Machine: new bundle pc=0x11a (size=2)
LOG:Get_Operands: 0x11a  McodeNullInstruction
LOG:Get_Operands: 0x11b  McodeNullInstruction
Info: 282: Null!
LOG:Execute     : 0x11a  McodeNullInstruction
Info: 283: Null!
LOG:Execute     : 0x11b  McodeNullInstruction
LOG:Set_Results  : 0x11a  McodeNullInstruction
LOG:Set_Results  : 0x11b  McodeNullInstruction
RunLog[0]: l_282 pc=0x11a  McodeInstructionBundle
RunLog[0]: 0x11a $null        -> 
RunLog[0]: 0x11b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x11c
Info: McodeMachine:Run_Machine: new bundle pc=0x11c (size=4)
LOG:Get_Operands: 0x11c  McodeNullInstruction
LOG:Get_Operands: 0x11d  McodeNullInstruction
LOG:Get_Operands: 0x11e  McodeNullInstruction
LOG:Get_Operands: 0x11f  McodeNullInstruction
Info: 284: Null!
LOG:Execute     : 0x11c  McodeNullInstruction
Info: 285: Null!
LOG:Execute     : 0x11d  McodeNullInstruction
Info: 286: Null!
LOG:Execute     : 0x11e  McodeNullInstruction
Info: 287: Null!
LOG:Execute     : 0x11f  McodeNullInstruction
LOG:Set_Results  : 0x11c  McodeNullInstruction
LOG:Set_Results  : 0x11d  McodeNullInstruction
LOG:Set_Results  : 0x11e  McodeNullInstruction
LOG:Set_Results  : 0x11f  McodeNullInstruction
RunLog[0]: l_284 pc=0x11c  McodeInstructionBundle
RunLog[0]: 0x11c $null        -> 
RunLog[0]: 0x11d $null        -> 
RunLog[0]: 0x11e $null        -> 
RunLog[0]: 0x11f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080100 = IMEM[0x120]
Info: McodeAccelerator:: 0x1081000d = IMEM[0x121]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x122]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x123]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x124]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x125]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x126]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x127]
Info: McodeMachine:Run_Machine PC=0x120
Info: McodeMachine:Run_Machine: new bundle pc=0x120 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x120  McodeBranchInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x4c = Get_Register(13)

LOG:Get_Operands: 0x121  McodeAluInstruction
LOG:Get_Operands: 0x122  McodeNullInstruction
LOG:Get_Operands: 0x123  McodeNullInstruction
LOG:Get_Operands: 0x124  McodeNullInstruction
LOG:Get_Operands: 0x125  McodeNullInstruction
LOG:Get_Operands: 0x126  McodeNullInstruction
LOG:Get_Operands: 0x127  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 288: Branch!
LOG:Execute     : 0x120  McodeBranchInstruction
Info: ___execute_alu_operation___
Info: 289: Alu!
LOG:Execute     : 0x121  McodeAluInstruction
Info: 290: Null!
LOG:Execute     : 0x122  McodeNullInstruction
Info: 291: Null!
LOG:Execute     : 0x123  McodeNullInstruction
Info: 292: Null!
LOG:Execute     : 0x124  McodeNullInstruction
Info: 293: Null!
LOG:Execute     : 0x125  McodeNullInstruction
Info: 294: Null!
LOG:Execute     : 0x126  McodeNullInstruction
Info: 295: Null!
LOG:Execute     : 0x127  McodeNullInstruction
LOG:Set_Results  : 0x120  McodeBranchInstruction
Info: RunLog[0]: Set_Register(1, 0x4c)
LOG:Set_Results  : 0x121  McodeAluInstruction
LOG:Set_Results  : 0x122  McodeNullInstruction
LOG:Set_Results  : 0x123  McodeNullInstruction
LOG:Set_Results  : 0x124  McodeNullInstruction
LOG:Set_Results  : 0x125  McodeNullInstruction
LOG:Set_Results  : 0x126  McodeNullInstruction
LOG:Set_Results  : 0x127  McodeNullInstruction
RunLog[0]: l_288 pc=0x120  McodeInstructionBundle
RunLog[0]: 0x120 $branch     0x0     ->   npc=0x128
RunLog[0]: 0x121 +           0x0    0x4c     -> 0x4c    
RunLog[0]: 0x122 $null        -> 
RunLog[0]: 0x123 $null        -> 
RunLog[0]: 0x124 $null        -> 
RunLog[0]: 0x125 $null        -> 
RunLog[0]: 0x126 $null        -> 
RunLog[0]: 0x127 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909b001a = IMEM[0x128]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x129]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x12a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x12c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12f]
Info: McodeMachine:Run_Machine PC=0x128
Info: McodeMachine:Run_Machine: new bundle pc=0x128 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x128  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 296: Alu!
LOG:Execute     : 0x128  McodeAluInstruction
Info: RunLog[0]: Set_Register(27, 0x7ff8)
LOG:Set_Results  : 0x128  McodeAluInstruction
RunLog[0]: l_296 pc=0x128  McodeInstructionBundle
RunLog[0]: 0x128 +           0x0    0x7ff8     -> 0x7ff8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x129
Info: McodeMachine:Run_Machine: new bundle pc=0x129 (size=1)
LOG:Get_Operands: 0x129  McodeNullInstruction
Info: 297: Null!
LOG:Execute     : 0x129  McodeNullInstruction
LOG:Set_Results  : 0x129  McodeNullInstruction
RunLog[0]: l_297 pc=0x129  McodeInstructionBundle
RunLog[0]: 0x129 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x12a
Info: McodeMachine:Run_Machine: new bundle pc=0x12a (size=2)
LOG:Get_Operands: 0x12a  McodeNullInstruction
LOG:Get_Operands: 0x12b  McodeNullInstruction
Info: 298: Null!
LOG:Execute     : 0x12a  McodeNullInstruction
Info: 299: Null!
LOG:Execute     : 0x12b  McodeNullInstruction
LOG:Set_Results  : 0x12a  McodeNullInstruction
LOG:Set_Results  : 0x12b  McodeNullInstruction
RunLog[0]: l_298 pc=0x12a  McodeInstructionBundle
RunLog[0]: 0x12a $null        -> 
RunLog[0]: 0x12b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x12c
Info: McodeMachine:Run_Machine: new bundle pc=0x12c (size=4)
LOG:Get_Operands: 0x12c  McodeNullInstruction
LOG:Get_Operands: 0x12d  McodeNullInstruction
LOG:Get_Operands: 0x12e  McodeNullInstruction
LOG:Get_Operands: 0x12f  McodeNullInstruction
Info: 300: Null!
LOG:Execute     : 0x12c  McodeNullInstruction
Info: 301: Null!
LOG:Execute     : 0x12d  McodeNullInstruction
